Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1513;15014;Agricultural History;journal;00021482;0,105;Q4;14;13;50;1223;11;48;0,22;94,08;United States;Agricultural History Society;1975, 1978-2015;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1514;22201;Forest Landowner;trade journal;10879110;0,105;Q4;6;40;202;87;10;176;0,03;2,18;United States;Forest Landowners Association;1998-2009;"Forestry (Q4); Plant Science (Q4)"
1515;4700152481;Frontiers of Forestry in China;journal;16733517, 16733630;0,105;Q4;11;79;150;1650;10;149;0,07;20,89;Germany;Springer Verlag;2006-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4)"
1516;5200153111;International Journal of Design and Nature;journal;17443679, 17443687;0,105;Q4;5;0;24;0;8;24;0,33;0,00;United Kingdom;WIT Press;2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1517;95459;Kieler Milchwirtschaftliche Forschungsberichte;journal;00231347;0,105;Q4;14;0;30;0;1;30;0,00;0,00;Germany;Verlag Mann;1996-2007;Food Science (Q4)
1518;15015;Agricultural History Review;journal;00021490;0,104;Q4;17;11;42;613;8;42;0,17;55,73;United States;University of California Press;1978-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4); History and Philosophy of Science (Q4)"
1519;19343;Archives of Natural History;journal;02609541;0,104;Q4;7;3;6;0;0;6;0,00;0,00;United Kingdom;Edinburgh University Press;1981-1983, 1985-1989, 1991-1992, 1994, 1996, 1998-2004, 2006, 2008-ongoing;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Anthropology (Q4)"
1520;16228;Asian Agri-History;journal;09717730;0,104;Q4;12;33;183;290;21;90;0,23;8,79;India;Asian Agri-History Foundation;1998-2016 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1521;19700176044;Bioscience Research;journal;18119506, 22183973;0,104;Q4;5;3;5;123;0;5;0,00;41,00;Pakistan;Innovative Scientific Information & Services network (ISISnet);2007-ongoing;Agronomy and Crop Science (Q4)
1522;21515;Fauna Norvegica;journal;15024873;0,104;Q4;7;4;5;189;0;5;0,00;47,25;Norway;Norsk Entomologisk Forening;2000, 2002-2005, 2008-ongoing;Animal Science and Zoology (Q4)
1523;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0,104;Q4;7;0;29;0;3;25;0,00;0,00;Italy;Wichtig Publishing;1986-1995, 1997-2006;"Anatomy (Q4); Critical Care and Intensive Care Medicine (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
1524;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0,104;Q4;8;40;117;284;3;113;0,03;7,10;Netherlands;Kluwer Academic Publishers;1964-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
1525;21100202954;Zhiwu Shengli Xuebao/Plant Physiology Journal;journal;20951108;0,104;Q4;9;297;184;4920;11;184;0,06;16,57;China;Science Press;2011-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1526;5600152802;Journal of Food Science Education;journal;15414329;0,103;Q4;10;14;14;199;2;7;0,29;14,21;United States;Wiley-Blackwell;2007-ongoing;"Education (Q4); Food Science (Q4)"
1527;74582;Kyushu Tokai Daigaku Nogakubu Kiyo/Proceedings of School of Agriculture Kyushu Tokai University;conference and proceedings;00002005, 00002006;0,103;-;2;0;8;0;0;8;0,00;0,00;Japan;;2005-2006;Agricultural and Biological Sciences (miscellaneous)
1528;11700154308;Limnology and Oceanography Bulletin;journal;1539607X, 15396088;0,103;Q4;6;10;23;29;0;7;0,00;2,90;United States;Wiley-Blackwell;2007-ongoing;"Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1529;84925;Textile Topics;trade journal;10435239;0,103;Q4;4;1;7;29;0;7;0,00;29,00;United States;Texas Tech University;1988-2005;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1530;9300153115;Wulfenia;journal;1561882X;0,103;Q4;7;7;7;157;1;7;0,14;22,43;Austria;Botanischer Garten des Landes Karnten;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1531;4800152307;Acta Biologica Cracoviensia Series Zoologia;journal;0001530X;0,102;Q4;5;0;9;0;0;9;0,00;0,00;Poland;Zaklad Narodowy imienia Ossolinskich;1997-2005;Animal Science and Zoology (Q4)
1532;65672;AMA, Agricultural Mechanization in Asia, Africa and Latin America;journal;00845841;0,102;Q4;10;54;150;549;1;140;0,00;10,17;Japan;Shin-Norinsha Co.;1982-1991, 1993-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1533;12100157123;American Society of Agricultural and Biological Engineers - International Conference on Crop Harvesting and Processing 2007;conference and proceedings;00002007;0,102;-;1;0;14;0;0;13;0,00;0,00;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Engineering (miscellaneous)"
1534;36303;Annals of Arid Zone;journal;05701791;0,102;Q4;16;43;131;1343;3;131;0,01;31,23;India;Scientific Publishers;1976, 1978-1983, 1996-2014, 2016-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1535;12573;Food and Foodways;journal;07409710;0,102;Q4;12;11;12;515;1;10;0,10;46,82;United Kingdom;Taylor & Francis;1985-1994, 1999, 2001, 2007-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Food Science (Q4); Health (social science) (Q4); Sociology and Political Science (Q4)"
1536;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0,102;Q4;13;41;9;829;1;9;0,11;20,22;United Kingdom;Maney Publishing;2007-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Environmental Engineering (Q4); Soil Science (Q4)"
1537;12100157137;Monografies de la Societat d'Historia Natural de les Balears;book series;16965426;0,102;Q4;5;0;10;0;0;9;0,00;0,00;Spain;Societat d'Historia Natural de les Balears;2005, 2010-2012, 2015-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1538;17292;Occasional Paper of the Canadian Wildlife Service;journal;05766370;0,102;Q4;11;2;10;405;0;9;0,00;202,50;Canada;Canadian Wildlife Service/Service Canadien de la Faune;1987, 1989, 1991-1997, 1999-2006, 2008-2009, 2011;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1539;74583;Radovi;journal;03511693;0,102;Q4;3;15;7;366;0;7;0,00;24,40;Croatia;Sumarski institut;1978, 2007-2008;Forestry (Q4)
1540;7500153114;Revista de Alimentacao Humana;journal;08734364;0,102;Q4;4;17;15;319;1;12;0,08;18,76;Portugal;Sociedade Portuguesa de Ciencias da nutricao e Alimentacao;2007-2013;"Food Science (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
1541;21100844041;Slovak Raptor Journal;journal;13387227, 13373463;0,102;Q4;6;13;13;270;1;11;0,09;20,77;Poland;De Gruyter Open Ltd.;2007-ongoing;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
1542;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0,102;Q4;4;2;9;60;0;9;0,00;30,00;United States;USDA Forest Service;1998-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1543;5600152811;USDA Forest Service - Research Note RMRS-RN;journal;05024994;0,102;Q4;4;1;9;21;0;9;0,00;21,00;United States;USDA Forest Service;1998-2002, 2004-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1544;17700156608;2006 ASABE Annual International Meeting;conference and proceedings;00002006;0,101;-;5;0;75;0;6;74;0,08;0,00;United States;;2006;Agricultural and Biological Sciences (miscellaneous)
1545;19400157227;AgriScientia;journal;03276244;0,101;Q4;6;11;25;359;2;25;0,08;32,64;Argentina;Universidad Nacional de Cordoba;2006-ongoing;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1546;10300153373;Agroalimentaria;journal;13160354;0,101;Q4;6;17;17;294;0;16;0,00;17,29;Venezuela;Universidad de los Andes;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
1547;13016;Annals of Biology;journal;09700153;0,101;Q4;5;39;124;410;2;124;0,01;10,51;India;Agri Bio Research Publishers;1973-1975, 1981, 1987-1997, 2003-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1548;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0,101;Q4;11;28;86;643;2;74;0,02;22,96;Saudi Arabia;Arab Bureau of Education for the Gulf States;1983-2014;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
1549;12800154719;ASABE - Individual and Small Community Sewage Systems XI, Proceedings of the 11th National Symposium;conference and proceedings;00002007;0,101;-;2;0;59;0;1;58;0,02;0,00;United States;;2007;"Agronomy and Crop Science; Bioengineering; Waste Management and Disposal"
1550;145697;BioSpektrum, Supplement;journal;16135210;0,101;Q4;1;0;22;0;0;21;0,00;0,00;Germany;Elsevier GmbH;2005;Agricultural and Biological Sciences (miscellaneous) (Q4)
1551;23692;Bulletin of the Kanagawa Prefectural Museum, Natural Science;journal;04531906;0,101;Q4;5;8;23;155;1;23;0,07;19,38;Japan;Kanagawa Prefectural Museum of Natural History;1979-1980, 1984-1985, 1987, 1989-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1552;19700180727;Developments in Crop Science;book series;0378519X;0,101;Q4;8;0;19;0;0;18;0,00;0,00;Netherlands;Elsevier BV;1997, 1999-2000, 2006;Agronomy and Crop Science (Q4)
1553;14577;Ecologia;journal;02140896;0,101;Q4;5;0;47;0;5;47;0,06;0,00;Spain;Direccion General de Conservation de la Naturaleza;1972-1973, 2005-2007, 2009;"Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
1554;20306;Ecologist;journal;02613131;0,101;Q4;13;255;558;0;10;298;0,03;0,00;United Kingdom;Ecosystems Ltd.;1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1555;76899;EFI News;trade journal;12367850;0,101;Q4;2;16;62;0;0;26;0,00;0,00;Finland;European Forest Institute;2001-ongoing;"Forestry (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
1556;18551;Fragmenta Floristica et Geobotanica Polonica;journal;1640629X;0,101;Q4;8;51;28;945;1;28;0,04;18,53;Poland;Polska Akademia Nauk;2000-ongoing;Plant Science (Q4)
1557;19700187701;Indian Journal of Natural Products and Resources;journal;09760512, 09760504;0,101;Q4;25;381;438;1248;4;215;0,02;3,28;India;National Institute of Science Communication and Information Resources;2010-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)"
1558;21100305372;International Dairy Federation World Dairy Summit, WDS 2007;conference and proceedings;00002007;0,101;-;1;0;21;0;0;20;0,00;0,00;Belgium;;2007;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
1559;21100212115;International Erosion Control Association - 38th International Erosion Control Association Conference and Expo 2007: Environmental Connection 2007;conference and proceedings;00002007;0,101;-;2;0;26;0;1;25;0,04;0,00;United States;;2007;"Earth-Surface Processes; Soil Science"
1560;13000154721;International Food Research Journal;journal;19854668;0,101;Q4;38;38;20;1055;0;20;0,00;27,76;Malaysia;Universiti Putra Malaysia;2007-ongoing;Food Science (Q4)
1561;19700174617;International Journal of Oceans and Oceanography;journal;09732667;0,101;Q4;9;0;16;0;0;16;0,00;0,00;India;Research India Publications;2007, 2009-2016 (cancelled);"Ocean Engineering (Q3); Aquatic Science (Q4); Oceanography (Q4); Pollution (Q4)"
1562;144649;Journal of Soochow University Engineering Science Edition;journal;1673047X;0,101;Q4;4;90;266;435;6;266;0,03;4,83;China;Suzhou Daxue Xuebao Gongkeban;2002-2012;"Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1563;10600153341;Journal of Tropical Agriculture;journal;0971636X, 09735399;0,101;Q4;11;16;16;178;0;16;0,00;11,13;India;Kerala Agricultural University;2007-ongoing;Agronomy and Crop Science (Q4)
1564;19600162167;Journal of Water and Land Development;journal;14297426, 20834535;0,101;Q4;11;12;22;186;0;22;0,00;15,50;Poland;Polish Academy of Sciences;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Environmental Engineering (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1565;22600;Journal of Wildlife Rehabilitation;journal;10712232;0,101;Q4;7;24;23;154;0;15;0,00;6,42;United States;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1566;21100229838;Kukila;journal;02169223;0,101;Q4;10;0;8;0;0;7;0,00;0,00;Indonesia;WCS - Indonesia;2012-ongoing;Animal Science and Zoology (Q4)
1567;21100823367;Macro Review;journal;09150560, 18842496;0,101;Q4;3;0;19;0;0;19;0,00;0,00;Japan;Japan Macro-Engineers Society;1988, 1993-2007, 2009-2013;"Industrial and Manufacturing Engineering (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
1568;5900153314;Malaysian Forester;journal;03022935;0,101;Q4;6;25;18;465;2;18;0,11;18,60;New Zealand;Forest Research Institute;1979, 2007-ongoing;Forestry (Q4)
1569;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0,101;Q4;19;17;19;443;0;18;0,00;26,06;Malaysia;Persatuan Pemakanan Malaysia;2007-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
1570;15500154710;Pertanika Journal of Tropical Agricultural Science;journal;15113701;0,101;Q4;11;32;17;842;0;17;0,00;26,31;Malaysia;Universiti Pertanian Malaysia;2007-ongoing;Agronomy and Crop Science (Q4)
1571;10300153302;Poljoprivreda;journal;13307142;0,101;Q4;7;22;10;378;0;9;0,00;17,18;Croatia;Poljoprivredni Fakultet Osijek;2007-ongoing;Agronomy and Crop Science (Q4)
1572;21100823458;Resources Processing;journal;13499262, 13486012;0,101;Q4;4;0;30;0;1;30;0,00;0,00;Japan;The Resources Processing Society of Japan;2004-2005, 2007, 2010-2013;"Environmental Chemistry (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4); Soil Science (Q4)"
1573;7200153136;Revista Veterinaria;journal;16696840, 16684834;0,101;Q4;6;29;30;709;1;30;0,03;24,45;Argentina;Universidad Nacional del Nordeste;2007-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1574;80618;Silva Balcanica;journal;13118706;0,101;Q4;6;10;29;254;0;28;0,00;25,40;Bulgaria;Bulgarian Academy of Sciences;2001-2017 (cancelled);"Ecology (Q4); Forestry (Q4)"
1575;39560;Spore;journal;10110054;0,101;Q4;2;63;51;0;0;30;0,00;0,00;Netherlands;Centre For Agricultural Publishing And Documentation;1988-1998, 2007-ongoing;"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
1576;27278;STAL. Sciences et techniques de l'animal de laboratoire;journal;0339722X;0,101;Q4;3;0;16;0;0;16;0,00;0,00;France;Societe Francaise d'Experimentation Animale;1996-2006;Animal Science and Zoology (Q4)
1577;16586;Tecnica Textile Internacional;trade journal;00401900;0,101;Q4;0;7;19;14;0;16;0,00;2,00;Spain;Ediciones Tecnicas Especializadas;1990-1997, 2006-2008;"Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
1578;14331;Tests of Agrochemicals and Cultivars;journal;09514309;0,101;Q4;6;0;35;0;3;34;0,12;0,00;United Kingdom;Association of Applied Biologists;1996-2006;"Agronomy and Crop Science (Q4); Aquatic Science (Q4); Plant Science (Q4)"
1579;24263;USDA Forest Service - Research Papers RMRS;journal;05025001;0,101;Q4;10;6;21;229;0;21;0,00;38,17;United States;USDA Forest Service;1996-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1580;27397;Zeitschrift für Angewandte Geologie;journal;00442259;0,101;Q4;11;0;20;0;2;18;0,00;0,00;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987-1990, 1992-2005;"Geology (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
1581;18749;Acta Cientifica Venezolana;journal;00015504;0,100;Q4;13;8;71;200;3;71;0,02;25,00;Venezuela;Asociacion Venezolana para el Avance de la Ciencia;1965-2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1582;80779;Alpacas Australia;trade journal;13288318;0,100;Q4;2;47;95;23;1;91;0,01;0,49;Australia;Australian Alpaca Association, Inc.;2001-2014;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
1583;12100157124;American Society of Agricultural and Biological Engineers - 6th International Dairy Housing Conference 2007;conference and proceedings;00002007;0,100;-;3;0;39;0;2;38;0,05;0,00;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Engineering (miscellaneous)"
1584;16154;Annals of Agri Bio Research;journal;09719660;0,100;Q4;5;37;108;240;1;108;0,00;6,49;India;Agri Bio Research Publishers;2004-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1585;5000159601;Australian Life Scientist;journal;14489791;0,100;Q4;2;99;206;0;0;177;0,00;0,00;Australia;IDG Communications, Australia;2005-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Plant Science (Q4)"
1586;21100312201;Conference Proceedings - 3rd International Conference, TAE 2007: Trends in Agricultural Engineering 2007;conference and proceedings;00002007;0,100;-;3;0;112;0;1;110;0,01;0,00;Czech Republic;;2007;Agronomy and Crop Science
1587;21976;Dairy Industries International;journal;03088197;0,100;Q4;6;106;347;13;1;306;0,01;0,12;United Kingdom;Wilmington Publishing Ltd.;1976, 1996-ongoing;Food Science (Q4)
1588;14707;Forest Chemicals Review;trade journal;15200191;0,100;Q4;2;6;80;0;0;50;0,00;0,00;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
1589;21100220469;Forest Science and Technology;journal;21580715, 21580103;0,100;Q4;9;8;65;168;0;65;0,00;21,00;United Kingdom;Taylor and Francis Inc.;2005-ongoing;"Forestry (Q4); Management, Monitoring, Policy and Law (Q4)"
1590;18599;Gorteria;journal;00172294;0,100;Q4;7;9;37;121;2;35;0,10;13,44;Netherlands;National Herbarium Nederland/Leiden Branch;1988-ongoing;Plant Science (Q4)
1591;21100220106;Hidrobiologica;journal;24487333, 01888897;0,100;Q4;13;46;40;1601;2;38;0,05;34,80;Mexico;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-ongoing;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
