Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5090;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.105;Q4;4;0;9;0;1;9;0.25;0;United Kingdom;University of Leeds;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)";
5091;21100346214;Yearbook of International Humanitarian Law;journal;1574096X, 13891359;0.105;Q4;15;0;45;0;7;45;0.07;0;United Kingdom;Cambridge University Press;1998-2013, 2015-ongoing;Law (Q4);
5092;19900195047;2011 International Conference on Information Technology Based Higher Education and Training, ITHET 2011;conference and proceedings;2011;0.104;-;4;0;24;0;5;23;0;0;United States;;2011;"Computer Science Applications; Education; Information Systems";
5093;21100307472;"2013 1st Workshop on Virtual and Augmented Assistive Technology, VAAT 2013; Co-located with the 2013 Virtual Reality Conference - Proceedings";conference and proceedings;2013;0.104;-;3;0;7;0;3;6;0.5;0;United States;;2013;"Artificial Intelligence; E-learning";
5094;21100255722;2013 IEEE International Conference on Microelectronic Systems Education, MSE 2013;conference and proceedings;2013;0.104;-;4;0;21;0;5;18;0.28;0;United States;;2013;"Education; Electrical and Electronic Engineering";
5095;21100298624;2013 TAC Conference and Exhibition - Transportation: Better - Faster - Safer, TAC/ATC 2013;conference and proceedings;2013;0.104;-;2;0;128;0;1;127;0.01;0;Netherlands;;2013;Transportation;
5096;21100403410;41st SEFI Conference;conference and proceedings;2013;0.104;-;5;0;173;0;48;172;0.28;0;United Kingdom;;2013;"Communication; Computer Networks and Communications";
5097;4100151525;Advances in Educational Administration;book series;14793660;0.104;Q4;7;14;100;337;5;91;0.06;24.07;United Kingdom;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-ongoing;"Education (Q4); Public Administration (Q4)";
5098;21100220384;American Book Review;journal;1499408;0.104;Q3;2;15;58;0;1;5;0.2;0;United States;School of Arts and Sciences, University of Houston-Victoria;2012-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)";
5099;6500153231;Anthropology of the Middle East;journal;17460719;0.104;Q4;4;6;41;166;6;36;0.05;27.67;United States;Berghahn Journals;2011-ongoing;Anthropology (Q4);
5100;4800152308;Applied GIS;journal;18325505;0.104;Q4;9;4;5;138;1;5;0.33;34.5;Australia;Monash University;2005-ongoing;"Computers in Earth Sciences (Q4); Social Sciences (miscellaneous) (Q4)";
5101;5600157032;Australian Slavonic and East European Studies;journal;8188149;0.104;Q3;1;8;6;413;0;6;0;51.63;Australia;University of Queensland Press;2013-ongoing;"Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";
5102;16300154782;Bulletin Monumental;journal;0007473X;0.104;Q3;4;12;45;262;2;43;0.05;21.83;France;Societe Francaise d'Archeologie;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); Architecture (Q3); Visual Arts and Performing Arts (Q3)";
5103;15689;Bulletin of the John Rylands University Library of Manchester;journal;20549326, 20549318;0.104;Q4;4;28;32;1736;3;32;0.09;62;United Kingdom;John Rylands University Library of Manchester;1948, 1971-1972, 1990, 2002-2006, 2012-ongoing;"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";
5104;21100215150;Civil Engineering and Urban Planning 2012 - Proceedings of the 2012 International Conference on Civil Engineering and Urban Planning;conference and proceedings;2012;0.104;-;2;0;153;0;8;151;0.05;0;United States;;2012;"Civil and Structural Engineering; Geography, Planning and Development";
5105;23496;Copenhagen Journal of Asian Studies;journal;13954199;0.104;Q4;12;10;31;297;4;30;0.17;29.7;Denmark;Handelshoejskolen i Koebenhavn;1995-1998, 2000-2007, 2009-ongoing;"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";
5106;33459;Desarrollo y Sociedad;journal;1203584;0.104;Q4;4;14;48;540;5;45;0.12;38.57;Colombia;Universidad de los Andes;1979-1985, 1994, 2010-ongoing;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";
5107;25985;Diogenes;journal;14677695, 03921921;0.104;Q3;15;0;81;0;2;77;0;0;United States;SAGE Publications;1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";
5108;21100285043;Doctoral Student Consortia - Proceedings of the 21st International Conference on Computers in Education, ICCE 2013;conference and proceedings;2013;0.104;-;1;0;7;0;0;5;0;0;Indonesia;;2013;"Computer Science (miscellaneous); Education; E-learning";
5109;21100225838;EE 2012 - International Conference on Innovation, Practice and Research in Engineering Education, Conference Proceedings;conference and proceedings;2012;0.104;-;4;0;84;0;15;83;0.18;0;United States;;2012;"Education; Management of Technology and Innovation";
5110;21562;Environments;journal;7116780;0.104;Q4;14;0;5;0;0;5;0;0;Canada;University of Waterloo;1983-1994, 1996-2010, 2012;"Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";
5111;21100200817;Ergonomics in Asia: Development, Opportunities, and Challenges - Selected Papers of the 2nd East Asian Ergonomics Federation Symposium, EAEFS 2011;conference and proceedings;2012;0.104;-;1;0;50;0;1;48;0.02;0;United States;;2012;Human Factors and Ergonomics;
5112;20000195090;Film and History;journal;15489922, 03603695;0.104;Q3;3;41;22;129;6;17;0.33;3.15;United States;Center for the Study of Film and History;2011-ongoing;"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";
5113;21100405707;Graduate Institute of International and Development Studies;book series;15725618;0.104;Q4;2;0;21;0;3;5;0;0;Netherlands;Brill;2008, 2011-2013;"Law (Q4); Political Science and International Relations (Q4)";
5114;21100407161;Human-Animal Studies;book series;15734226;0.104;Q4;9;0;59;0;16;30;0.67;0;Netherlands;Brill;2007-2013, 2017-ongoing;"Animal Science and Zoology (Q4); Anthropology (Q4); Experimental and Cognitive Psychology (Q4)";
5115;21100205106;IEEE 2nd Integrated STEM Education Conference, ISEC 2012;conference and proceedings;2012;0.104;-;4;0;22;0;7;21;0.33;0;United States;;2012;Education;
5116;19700186830;IEEE Women in Engineering Magazine;trade journal;1942065X;0.104;Q4;2;25;92;0;1;70;0.02;0;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Education (Q4);
5117;19700169822;Ikala;journal;1233432;0.104;Q3;3;19;5;546;0;5;0;28.74;Colombia;Universidad de Antioquia;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)";
5118;25867;Internationale Politik;journal;1430175X;0.104;Q4;7;130;294;140;4;258;0.01;1.08;Germany;Frankfurter Societaets-Druckerei GmbH;1996-ongoing;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";
5119;4700152437;International Journal of Advanced Media and Communication;journal;14624613;0.104;Q3;10;13;6;178;1;5;0.2;13.69;United Kingdom;Inderscience Enterprises;2005-2010, 2013-ongoing;"Cultural Studies (Q3); Communication (Q4)";
5120;5600153617;Irish Studies Review;journal;9670882;0.104;Q3;6;29;78;1123;10;73;0.15;38.72;United Kingdom;Taylor & Francis;1992-1995, 2001-2002, 2010-ongoing;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Sociology and Political Science (Q4)";
5121;5700160560;Islamic Law and Society;journal;9289380;0.104;Q4;12;12;33;2071;17;32;0.43;172.58;Netherlands;Brill;2007-ongoing;"Law (Q4); Sociology and Political Science (Q4)";
5122;21100428408;Japanese Visual Culture;book series;22102868;0.104;Q3;0;1;5;323;0;5;0;323;Netherlands;Brill Academic Publishers;2011-2012;"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)";
5123;35297;Journal International de Bioethique;book series;12877352, 21025169;0.104;Q4;7;41;147;893;15;134;0.08;21.78;France;Editions ESKA;1990-1993, 1997-ongoing;"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";
5124;21100228115;Journal of Drug Policy Analysis;journal;19412851;0.104;Q4;3;1;8;18;2;7;0.29;18;Germany;Walter de Gruyter GmbH;2012-ongoing;"Health Policy (Q4); Health (social science) (Q4); Public Administration (Q4)";
5125;15671;Journal of Political and Military Sociology;journal;472697;0.104;Q4;17;7;25;352;2;22;0.13;50.29;United States;Journal of Political and Military Sociology;1996-ongoing;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";
5126;21100405524;Legal Aspects of Sustainable Development;book series;18750923;0.104;Q4;4;0;22;0;2;6;0;0;Netherlands;Brill;2008-2013, 2016-ongoing;"Law (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)";
5127;21100407264;Library of the Written Word;book series;18744842;0.104;Q4;5;0;73;0;11;70;0.14;0;Netherlands;Brill;2007-2013, 2016-ongoing;"History (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4); Library and Information Sciences (Q4)";
5128;21100261939;Literature in the Early American Republic;book series;19385773;0.104;Q3;0;0;6;0;0;5;0;0;United States;AMS Press;2013;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)";
5129;144734;Liverpool Law Review;journal;0144932X;0.104;Q4;10;15;51;515;12;47;0.2;34.33;Netherlands;Springer Netherlands;1979-1996, 1999-2002, 2005-ongoing;Law (Q4);
5130;16200154740;Logos - Journal of Catholic Thought and Culture;journal;10916687;0.104;Q3;7;36;101;1061;8;90;0.1;29.47;United States;University of St. Thomas;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3)";
5131;28925;Loisir et Societe;journal;7053436;0.104;Q4;21;19;56;775;8;45;0.2;40.79;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q4); Sociology and Political Science (Q4)";
5132;5800170561;Mediterranean Historical Review;journal;1743940X, 09518967;0.104;Q3;7;7;35;429;12;35;0.24;61.29;United Kingdom;Frank Cass Publishers;1986-1995, 2008-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";
5133;10300153314;Metascience;journal;14679981, 08150796;0.104;Q4;2;2;11;0;0;6;0;0;Germany;Springer Verlag;2008-ongoing;"History (Q3); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)";
5134;19700169130;Ming studies;journal;0147037X, 17597595;0.104;Q3;3;10;8;636;0;6;0;63.6;United States;Maney Publishing;1975-1991, 1994-1995, 1999, 2001, 2013-ongoing;"Cultural Studies (Q3); History (Q3)";
5135;21100298666;Northern Mariner;journal;1183112X;0.104;Q4;2;27;7;1079;0;6;0;39.96;Canada;Canadian Nautical Research Society (CNRS);1999, 2001, 2013-ongoing;"History (Q3); Transportation (Q4)";
5136;6000159801;Oriental Art;trade journal;305278;0.104;Q3;3;0;6;0;0;6;0;0;United Kingdom;Oriental Art Magazine;2002, 2006, 2012;"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)";
5137;21100222561;PATCH 2012 - Proceedings of the 2012 ACM Workshop on Personalized Access to Cultural Heritage, Co-located with ACM Multimedia 2012;conference and proceedings;2012;0.104;-;2;0;9;0;1;7;0.14;0;United States;;2012;"Conservation; E-learning";
5138;14660;Plan Canada;journal;320544;0.104;Q4;8;0;81;0;1;60;0;0;Canada;Canadian Institute of Planners;1981-1987, 1996-2012;Geography, Planning and Development (Q4);
5139;21100286374;Proceedings - 2013 1st International Conference of the Portuguese Society for Engineering Education, CISPEE 2013;conference and proceedings;2013;0.104;-;3;0;38;0;4;36;0.11;0;United States;;2013;Education;
5140;21100286992;Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013;conference and proceedings;2013;0.104;-;5;0;25;0;9;24;0.38;0;United States;;2013;"Artificial Intelligence; E-learning";
5141;21100305370;Proceedings of CUPUM 2013: 13th International Conference on Computers in Urban Planning and Urban Management - Planning Support Systems for Sustainable Urban Development;conference and proceedings;2013;0.104;-;3;0;102;0;5;101;0.05;0;Netherlands;;2013;"Civil and Structural Engineering; Ecology; Environmental Engineering; Geography, Planning and Development; Urban Studies";
5142;21100228322;Proceedings of the 8th Educators' Symposium, EduSymp 2012;conference and proceedings;2012;0.104;-;4;0;8;0;3;7;0.43;0;United States;;2012;Education;
5143;21100220482;Proceedings of the Information Systems Education Conference, ISECON;conference and proceedings;00002013, 00002006, 00002009;0.104;-;6;0;67;0;3;66;0.05;0;United States;;2006-2009, 2013;"Education; Information Systems; Software";
5144;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.104;Q4;19;5;19;236;2;18;0.11;47.2;United Kingdom;Inderscience Publishers;2006-ongoing;"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)";
5145;21100239603;Public Reason;journal;20657285, 20658958;0.104;Q4;4;6;30;145;5;30;0.17;24.17;Romania;The Center for the Study of Rationality and Beliefs, University of Bucharest;2012-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)";
5146;21100410300;Publishing History;journal;3092445;0.104;Q4;2;0;6;0;0;6;0;0;United States;ProQuest LLC;2002-2010, 2012;"Visual Arts and Performing Arts (Q3); Communication (Q4)";
5147;21100407162;Queen Mary Studies in International Law;book series;18774822;0.104;Q4;4;24;124;1274;12;80;0.18;53.08;Netherlands;Brill;2010-2016, 2018-ongoing;"Law (Q4); Political Science and International Relations (Q4)";
5148;19700168601;Recherches Germaniques;journal;3991989;0.104;Q3;1;0;6;0;0;6;0;0;France;Universite des Sciences Humaines;2008-2009;"Cultural Studies (Q3); Literature and Literary Theory (Q3)";
5149;22866;Revue Belge d'Archeologie et d'Histoire de l'Art;journal;0035077X;0.104;Q3;1;26;5;963;0;5;0;37.04;Belgium;The Royal Academy of Archaeology of Belgium;1972, 2013-2014, 2016-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); Visual Arts and Performing Arts (Q3)";
5150;17700155708;Revue Internationale de Droit Penal;journal;19516312, 02235404;0.104;Q4;5;15;69;202;2;69;0.04;13.47;France;Eres Publishers;2001-2015;"Law (Q4); Political Science and International Relations (Q4)";
5151;5700168874;Rhetorica;journal;07348584, 15338541;0.104;Q3;14;15;47;756;5;46;0.1;50.4;United States;University of California Press;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
5152;21100241715;RINA, Royal Institution of Naval Architects - International Conference on Marine Heavy Transport and Lift III;conference and proceedings;2012;0.104;-;2;0;16;0;4;15;0.27;0;United Kingdom;;2012;"Automotive Engineering; Safety, Risk, Reliability and Quality; Transportation";
5153;6300153139;Scripta Nova;journal;11389788;0.104;Q4;7;31;113;1836;8;112;0.07;59.23;Spain;Universitat de Barcelona;2006-ongoing;Geography, Planning and Development (Q4);
5154;26553;Sri Lanka journal of social sciences;journal;2589710;0.104;Q4;2;4;6;134;0;6;0;33.5;Sri Lanka;National Science Foundation of Sri Lanka;1978, 1980, 1993, 2006, 2008, 2010, 2015-ongoing;Social Sciences (miscellaneous) (Q4);
5155;21100406942;Studies in Central European Histories;book series;15471217;0.104;Q3;4;0;6;0;0;6;0;0;Netherlands;Entomological Society of Canada;2010-2011;"Cultural Studies (Q3); History (Q3)";
5156;17700155419;Sur - International Journal of Human Rights;journal;18066445;0.104;Q4;4;44;42;559;1;41;0.02;12.7;Brazil;Sur - Rede Universitaria de Direitos Humanos;2012-ongoing;"Law (Q4); Sociology and Political Science (Q4)";
5157;21100268416;Sustainable Transportation Systems: Plan, Design, Build, Manage, and Maintain - Proceedings of the 9th Asia Pacific Transportation Development Conference;conference and proceedings;2012;0.104;-;3;0;83;0;4;81;0.05;0;United States;;2012;Transportation;
5158;5000158706;Synthesis Lectures on Engineers, Technology, and Society;book series;19333633;0.104;Q4;5;1;5;304;0;5;0;304;United States;Morgan & Claypool Publishers;2006-2014;"Education (Q4); Engineering (miscellaneous) (Q4); History and Philosophy of Science (Q4)";
5159;21100310038;Victorians;journal;21660107;0.104;Q3;4;0;6;0;0;5;0;0;United States;Western Kentucky University;2013-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)";
5160;17800156797;VOEB-Mitteilungen;journal;10222588;0.104;Q4;3;51;166;402;2;119;0;7.88;Austria;Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare;2009-ongoing;Library and Information Sciences (Q4);
5161;5800152708;Zeitschrift fur Anglistik und Amerikanistik;journal;442305;0.104;Q3;9;26;77;570;11;64;0.07;21.92;Germany;Walter de Gruyter GmbH;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
5162;20700195046;1st ACM SIGSPATIAL Int. Workshop on Spatial Semantics and Ontologies, SSO 2011, Proc.- Part of the 19th ACM SIGSPATIAL Int. Conf. on Advances in Geographic Information Systems, ACM SIGSPATIAL GIS 2011;conference and proceedings;2011;0.103;-;3;0;9;0;3;7;0;0;United States;;2011;"Geography, Planning and Development; Information Systems";
