Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
6315;21100403324;GISTAM 2015 - 1st International Conference on Geographical Information Systems Theory, Applications and Management, Proceedings;conference and proceedings;2015;;-;3;29;0;537;0;0;0.0;18.52;Portugal;;2015;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
6316;21100787379;Glottotheory;journal;21966907, 13377892;;-;2;1;0;108;0;0;0.0;108.0;Germany;Walter de Gruyter GmbH;2015-ongoing;"History; Linguistics and Language";
6317;21100867680;Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom/State, Religion and Church in Russia and Worldwide;journal;20737211, 20737203;;-;3;63;0;1498;0;0;0.0;23.78;Russian Federation;Russian Presidential Academy of National Economy and Public Administration;2015-ongoing;"Religious Studies; Sociology and Political Science";
6318;21100405483;Green Building, Materials and Civil Engineering - Proceedings of the 4th International Conference on GreenBuilding, Materials and Civil Engineering, GBMCE 2014;conference and proceedings;2015;;-;3;193;0;1672;0;0;0.0;8.66;Netherlands;;2015;"Biomedical Engineering; Health Informatics; Health Information Management; Human Factors and Ergonomics; Public Health, Environmental and Occupational Health";
6319;21100463093;Groundwater for Sustainable Development;journal;2352801X;;-;8;15;0;766;0;0;0.0;51.07;Netherlands;Elsevier BV;2015-ongoing;"Environmental Chemistry; Environmental Engineering; Geography, Planning and Development; Water Science and Technology";
6320;21100409212;Handbook of Oriental Studies. Section 3, Southeast Asia;book series;1699571;;-;5;18;2;643;0;2;0.0;35.72;Netherlands;Brill;2007, 2010;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";
6321;21100407373;Handbook of Oriental Studies. Section 4, China;book series;1699520;;-;6;48;0;8114;0;0;0.0;169.04;Netherlands;Brill;2010-2011;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";
6322;17700155020;Handbook of Regional and Urban Economics;book series;15740080;;-;29;25;0;3696;0;0;0.0;147.84;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics; Geography, Planning and Development; Urban Studies";
6323;21100463893;Handbook of the Economics of International Migration;book series;22120092;;-;7;34;0;3983;0;0;0.0;117.15;Netherlands;Elsevier BV;2015;"Demography; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science";
6324;21100453544;Heritage and Identity;book series;22117377, 22117369;;-;2;20;18;1262;4;17;0.25;63.1;Netherlands;Brill Academic Publishers;2012-2013, 2015;"Conservation; Cultural Studies; Law; Museology";
6325;21100782866;Hikma;journal;24454559, 15799794;;-;1;7;0;143;0;0;0.0;20.43;Spain;Universidad de Cordoba;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory";
6326;21100464775;Hospitality and Society;journal;20427921, 20427913;;-;4;14;0;686;0;0;0.0;49.0;United Kingdom;Intellect Publishers;2016-ongoing;"Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";
6327;21100788265;Housing and Society;journal;23760923, 08882746;;-;2;17;0;738;0;0;0.0;43.41;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Geography, Planning and Development; Sociology and Political Science; Urban Studies";
6328;12600154782;Hygiea Internationalis;journal;14044013, 14038668;;-;4;9;0;358;0;0;0.0;39.78;Sweden;International Network for the History of Public Health;2007-2011, 2015-ongoing;"Health Policy; Health (social science); History and Philosophy of Science; Public Health, Environmental and Occupational Health";
6329;21100416512;I4CT 2015 - 2015 2nd International Conference on Computer, Communications, and Control Technology, Art Proceeding;conference and proceedings;2015;;-;6;126;0;1880;0;0;0.0;14.92;United States;;2015;"Computer Science Applications; Education";
6330;21100388659;IC3e 2014 - 2014 IEEE Conference on e-Learning, e-Management and e-Services;conference and proceedings;2015;;-;4;23;0;595;0;0;0.0;25.87;United States;;2015;"Computer Science Applications; E-learning; Management of Technology and Innovation";
6331;21100450040;ICCAIS 2015 - 4th International Conference on Control, Automation and Information Sciences;conference and proceedings;2015;;-;5;94;0;1476;0;0;0.0;15.7;United States;;2015;Sociology and Political Science;
6332;21100833038;Iconographica;journal;17201764;;-;1;9;0;796;0;0;0.0;88.44;Italy;SISMEL Edizioni del Galluzzo;2015-ongoing;"Cultural Studies; Visual Arts and Performing Arts";
6333;21100456127;IEEE CPMT Symposium Japan 2015: Packaging is Everywhere, ICSJ 2015;conference and proceedings;2015;;-;4;61;0;422;0;0;0.0;6.92;United States;;2015;"Communication; Electrical and Electronic Engineering";
6334;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;;-;22;37;0;1281;0;0;0.0;34.62;United States;Institute of Electrical and Electronics Engineers Inc.;2015-ongoing;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation";
6335;29186;Indonesian Journal of Geography;journal;249521;;-;4;22;0;515;0;0;0.0;23.41;Indonesia;Gadjah Mada University;1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-ongoing;Geography, Planning and Development;
6336;21100843365;Indonesian Journal of Islam and Muslim Societies;journal;2406825X, 20891490;;-;2;6;32;162;5;32;0.13;27.0;Indonesia;State Institute of Islamic Studies (IAIN) Salatiga;2017-ongoing;"Religious Studies; Sociology and Political Science";
6337;21100782393;Innovation and Development;journal;2157930X, 21579318;;-;6;18;0;1001;0;0;0.0;55.61;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Cultural Studies; Development; Education; Geography, Planning and Development; Political Science and International Relations; Sociology and Political Science";
6338;21100398494;Interdisciplinary Journal of Problem-based Learning;journal;15415015;;-;8;24;0;920;0;0;0.0;38.33;United States;Purdue University Press;2015-ongoing;Education;
6339;21100468911;International Bioenergy and Bioproducts Conference 2015, IBBC 2015: Leveraging Forest Biomass for Next Generation Fuels and Chemicals;conference and proceedings;2015;;-;0;26;0;50;0;0;0.0;1.92;United States;;2015;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation";
6340;21100448030;International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015;conference and proceedings;2015;;-;4;52;0;983;0;0;0.0;18.9;United States;;2015;"Communication; Computer Networks and Communications";
6341;21100775447;International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015;conference and proceedings;2015;;-;2;2;0;28;0;0;0.0;14.0;United States;;2015;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language";
6342;21100464514;International Journal of Applied Mechanics and Engineering;journal;23539003, 17344492;;-;5;60;0;1076;0;0;0.0;17.93;Germany;de Gruyter;2015-ongoing;"Civil and Structural Engineering; Fluid Flow and Transfer Processes; Transportation";
6343;21100854631;International Journal of Christianity and Education;journal;2056998X, 20569971;;-;3;16;0;593;0;0;0.0;37.06;United Kingdom;SAGE Publications Ltd;2015-ongoing;"Education; Religious Studies";
6344;21100845200;International Journal of Community Based Nursing and Midwifery;journal;23224835, 23222476;;-;6;5;0;150;0;0;0.0;30.0;Iran;Shiraz University of Medical Sciences;2015-ongoing;"Community and Home Care; Family Practice; Health (social science); Maternity and Midwifery";
6345;5800154205;International Journal of Comparative and Applied Criminal Justice;journal;21576475, 01924036;;-;8;21;18;1138;16;17;0.94;54.19;United States;Routledge;1977-1995, 2014-ongoing;"Law; Social Psychology; Sociology and Political Science";
6346;21100396345;International Journal of Learning and Change;journal;17402875, 17402883;;-;3;9;0;647;0;0;0.0;71.89;Switzerland;Inderscience Publishers;2015-ongoing;"Education; Management of Technology and Innovation";
6347;21100870589;International Journal of Play;journal;21594953;;-;8;34;94;945;47;82;0.48;27.79;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Anthropology; Cultural Studies; Developmental and Educational Psychology; Education";
6348;21100870584;International Journal of School and Educational Psychology;journal;21683603, 21683611;;-;9;25;58;1312;32;55;0.58;52.48;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Developmental and Educational Psychology; Education";
6349;21100856029;International Journal of Science Education, Part B: Communication and Public Engagement;journal;21548455, 21548463;;-;11;20;41;1008;66;41;1.16;50.4;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Communication; Education";
6350;21100865401;International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education;journal;15372456, 19435932;;-;8;26;74;1077;22;74;0.24;41.42;United States;Association for the Advancement of Computing in Education;2011-ongoing;"Computer Science Applications; Education";
6351;21100820733;International Organisations Research Journal;journal;19967845, 25422081;;-;4;19;0;621;0;0;0.0;32.68;Russian Federation;National Research University Higher School of Economics;2015-ongoing;"Economics and Econometrics; Finance; Sociology and Political Science";
6352;21100862232;Intersections (Hungary);journal;2416089X;;-;6;31;0;1417;0;0;0.0;45.71;Hungary;Centre for Social Sciences of the Hungarian Academy of Sciences;2015-ongoing;"Law; Sociology and Political Science";
6353;21100451460;IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015;conference and proceedings;2015;;-;4;7;0;110;0;0;0.0;15.71;United States;;2015;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";
6354;21100427879;Iran Studies;book series;15697401;;-;3;3;27;1763;4;26;0.27;587.67;Netherlands;Brill Academic Publishers;2007, 2009-2010, 2012, 2015;"Anthropology; Cultural Studies; History";
6355;21100803564;ISAP 2014 - 2014 International Symposium on Antennas and Propagation, Conference Proceedings;conference and proceedings;2015;;-;0;1;0;3;0;0;0.0;3.0;United States;;2015;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software";
6356;21100426626;Islamic Manuscripts and Books;book series;18779964;;-;2;13;15;532;0;14;0.0;40.92;Netherlands;Brill Academic Publishers;2010-2012, 2015;"Cultural Studies; Library and Information Sciences; Visual Arts and Performing Arts";
6357;21100444367;ISPTS 2015 - 2nd International Symposium on Physics and Technology of Sensors: Dive Deep Into Sensors, Proceedings;conference and proceedings;2015;;-;3;82;0;1058;0;0;0.0;12.9;United States;;2015;"Computer Science Applications; Human-Computer Interaction; Human Factors and Ergonomics";
6358;21100465083;Israel Studies Review;journal;21590370, 21590389;;-;3;14;0;583;0;0;0.0;41.64;United States;Berghahn Books Inc.;2015-ongoing;"Cultural Studies; History; Sociology and Political Science";
6359;21100442189;JALT CALL Journal;journal;18324215;;-;4;18;0;641;0;0;0.0;35.61;Japan;The JALT CALL SIG;2015-ongoing;"Computer Science Applications; Education; Language and Linguistics; Linguistics and Language";
6360;5700162645;Jewish Culture and History;journal;1462169X;;-;3;19;0;1688;0;0;0.0;88.84;United Kingdom;Routledge;1999, 2001, 2015-ongoing;"Cultural Studies; History; Sociology and Political Science";
6361;21100406640;Journal for Critical Education Policy Studies;journal;17402743, 20510969;;-;5;50;0;2323;0;0;0.0;46.46;United Kingdom;Institute for Education Policy Studies;2015-ongoing;Education;
6362;21100869510;Journal for the Education of Gifted Young Scientists;journal;2149360X;;-;3;11;0;460;0;0;0.0;41.82;Turkey;Journal for the Education of Gifted Young Scientists;2015-ongoing;Education;
6363;21100860697;Journalism and Mass Communication Educator;journal;21614326, 10776958;;-;19;27;79;974;45;62;0.7;36.07;United Kingdom;SAGE Publications Ltd;1996, 2012-2016, 2018-ongoing;"Communication; Education";
6364;21100449122;Journal of Accessibility and Design for All;journal;20137087;;-;2;7;0;215;0;0;0.0;30.71;Spain;Universitat Politecnica de Catalunya;2015-ongoing;"Architecture; Building and Construction; Human Factors and Ergonomics";
6365;21100789024;Journal of Adult Theological Education;journal;17431654, 17407141;;-;2;11;0;415;0;0;0.0;37.73;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Education; Religious Studies";
6366;21100789034;Journal of African Diaspora Archaeology and Heritage;journal;21619441, 21619468;;-;3;13;0;536;0;0;0.0;41.23;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Anthropology; Archeology; History";
6367;21100856536;Journal of Antitrust Enforcement;journal;20500688, 20500696;;-;6;30;34;1183;31;33;0.94;39.43;United Kingdom;Oxford University Press;2013-ongoing;Law;
6368;21100369721;Journal of Archaeological Science: Reports;journal;2352409X;;-;16;187;0;10810;0;0;0.0;57.81;Netherlands;Elsevier BV;2015-ongoing;"Archeology; Archeology (arts and humanities); History";
6369;21100870908;Journal of Austrian studies;journal;23271809, 2165669X;;-;2;21;54;841;1;51;0.0;40.05;United States;University of Nebraska Press;2012-ongoing;"Cultural Studies; Literature and Literary Theory";
6370;21100870603;Journal of Community Archaeology and Heritage;journal;2051820X, 20518196;;-;7;22;21;489;16;17;0.94;22.23;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Archeology; Archeology (arts and humanities)";
6371;21100868095;Journal of Content, Community and Communication;journal;23957514, 24569011;;-;1;12;0;328;0;0;0.0;27.33;India;Amity University;2015-ongoing;Communication;
6372;21100830426;Journal of Criminological Research, Policy and Practice;journal;2056385X, 20563841;;-;3;19;0;903;0;0;0.0;47.53;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Health (social science); Law; Public Administration; Social Psychology; Sociology and Political Science";
6373;21100454975;Journal of Current Chinese Affairs;journal;18684874;;-;5;29;0;1540;0;0;0.0;53.1;Germany;Institute of Asian Studies at the GIGA German Institute of Global and Area Studies;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science";
6374;19900190213;Journal of Current Southeast Asian Affairs;journal;18684882, 18681034;;-;5;17;0;964;0;0;0.0;56.71;Germany;Institut fur Asienkunde;2015-ongoing;"Political Science and International Relations; Sociology and Political Science";
6375;21100855505;Journal of Cybersecurity;journal;20572093;;-;8;10;0;549;0;0;0.0;54.9;United Kingdom;Oxford University Press;2016-ongoing;"Computer Networks and Communications; Computer Science (miscellaneous); Law; Political Science and International Relations; Safety, Risk, Reliability and Quality; Social Psychology";
