Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
906;91803;Contributions to Economics;book serie;ISSN 14311933;0.11;Q4;12;44;97;1039;18;96;0.19;23.61;Germany;Economics and Econometrics (Q4)
907;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.109;Q4;4;23;55;1227;10;53;0.13;53.35;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
908;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.109;Q4;8;23;76;927;7;72;0.06;40.3;France;"Finance (Q4); Political Science and International Relations (Q4)"
909;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.109;Q4;6;0;109;0;8;107;0.02;0.0;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
910;21100277876;Proceedings of WHPCF 2013: 6th Workshop on High Performance Computational Finance - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis;conference and proceeding;-;0.109;-;4;0;9;0;11;8;0.0;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
911;100147347;Transnational Corporations;journal;ISSN 10149562;0.108;Q4;20;6;6;342;2;6;0.33;57.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
912;21100228533;Regional Science Inquiry;journal;ISSN 17915961, 17917735;0.108;Q4;3;28;45;713;5;42;0.05;25.46;Greece;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
913;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.108;Q4;13;8;19;544;5;19;0.26;68.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
914;21100455650;Development Engineering;journal;ISSN 23527285;0.108;Q4;3;8;3;206;0;3;0.0;25.75;United Kingdom;"Computer Science Applications (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
915;21100853526;ACM Transactions on Economics and Computation;journal;ISSN 21678375, 21678383;0.108;Q4;2;4;3;150;0;3;0.0;37.5;United States;"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
916;21100435543;Business and Economic Horizons;journal;ISSN 18045006, 18041205;0.107;Q4;2;13;51;418;9;51;0.16;32.15;Czech Republic;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
917;21100236616;Nurture;journal;ISSN 19941625, 19941633;0.107;Q4;1;0;7;0;1;7;0.0;0.0;Pakistan;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
918;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.107;Q4;18;0;24;0;4;24;0.27;0.0;United Kingdom;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
919;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.107;Q4;7;9;28;427;8;26;0.18;47.44;Switzerland;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
920;21100265330;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2013, Proceedings of the IADIS International Conference e-Commerce 2013;conference and proceeding;-;0.107;-;3;0;42;0;5;39;0.0;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); Information Systems"
921;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.106;Q4;12;13;24;510;2;23;0.06;39.23;United Kingdom;Economics and Econometrics (Q4)
922;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.105;Q4;5;0;27;0;5;23;0.2;0.0;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
923;21100265696;International Journal of Euro-Mediterranean Studies;journal;ISSN 18553362, 22326022;0.105;Q4;4;0;35;0;3;34;0.09;0.0;Slovenia;"History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
924;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.105;Q4;3;16;49;310;1;49;0.03;19.38;United States;Economics and Econometrics (Q4)
925;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.105;Q4;4;106;154;1422;13;149;0.07;13.42;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
926;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.105;Q4;8;0;27;0;2;26;0.0;0.0;United Kingdom;"Accounting (Q4); Development (Q4); Finance (Q4)"
927;28998;Journal of Income Distribution;journal;ISSN 09266437;0.105;Q4;8;0;5;0;0;5;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
928;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.105;Q4;6;4;5;251;0;5;0.0;62.75;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
929;14727;International Paperworld IPW;journal;ISSN 16151720;0.104;Q4;6;9;95;18;2;95;0.02;2.0;Germany;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
930;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.104;Q4;5;20;65;672;9;64;0.14;33.6;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
931;145698;Cyprus Review;journal;ISSN 10152881;0.104;Q4;10;6;32;216;4;31;0.13;36.0;Cyprus;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
932;17300154983;Israel Economic Review;journal;ISSN 07920385;0.104;Q4;3;10;20;210;2;18;0.15;21.0;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
933;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.104;Q4;9;17;7;976;0;6;0.0;57.41;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
934;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.104;Q4;7;15;20;441;2;19;0.0;29.4;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
935;21100834320;Italian Economic Journal;journal;ISSN 21993238, 2199322X, 2199322;0.103;Q4;2;19;20;512;3;18;0.17;26.95;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q4)
936;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.103;Q4;5;19;39;460;5;34;0.17;24.21;United States;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
937;21100454427;Wood Processing and Furniture Manufacturing Challenges on the World Market and Wood-Based Energy Goes Global - Proceedings of Scientific Papers;conference and proceeding;-;0.103;-;2;0;51;0;5;49;0.1;0.0;Croatia;"Computer Networks and Communications; Economics and Econometrics; Information Systems"
938;21100850511;London Business School Review;journal;ISSN 20571607;0.103;Q4;10;56;219;4;16;208;0.04;0.07;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
939;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.103;Q4;5;0;8;0;0;7;0.0;0.0;Italy;Economics and Econometrics (Q4)
940;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.103;Q4;2;35;62;513;4;62;0.09;14.66;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
941;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.103;Q4;5;14;100;776;6;97;0.08;55.43;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
942;12253;China Business Review;journal;ISSN 01637169;0.103;Q4;10;119;204;0;6;152;0.04;0.0;United States;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
943;15173;International Woodfiber Report;journal;-;0.102;Q4;1;0;9;0;0;9;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
944;21100355820;Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013;conference and proceeding;-;0.102;-;3;0;144;0;9;142;0.06;0.0;United States;"Accounting; Artificial Intelligence; Finance"
945;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.102;Q4;4;0;11;0;1;10;0.0;0.0;Netherlands;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
946;38885;Real Estate Taxation;journal;ISSN 00935107;0.102;Q4;2;23;77;550;6;65;0.11;23.91;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
947;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.102;Q4;11;0;15;0;2;15;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
948;21100828949;Studies in Systems, Decision and Control;book serie;ISSN 21984190, 21984182;0.102;Q4;7;427;301;11353;57;11;5.18;26.59;Switzerland;"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
949;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.102;Q4;8;0;17;0;1;17;0.06;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
950;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.102;Q4;5;2;13;0;1;12;0.1;0.0;Croatia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
951;20000195060;JASSA;journal;ISSN 03135934;0.101;Q4;4;0;16;0;0;16;0.0;0.0;Australia;Finance (Q4)
952;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.101;Q4;9;10;17;503;3;17;0.0;50.3;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
953;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.101;Q4;6;19;17;625;1;17;0.0;32.89;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4)"
954;19276;Fortune;journal;ISSN 00158259;0.101;Q4;13;11;766;0;26;325;0.11;0.0;United States;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
955;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.101;Q4;12;279;223;7519;11;221;0.05;26.95;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
956;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.101;Q4;10;0;21;0;0;21;0.0;0.0;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
957;4100151543;Research in Finance;book serie;ISSN 01963821;0.101;Q4;5;16;25;480;0;22;0.0;30.0;United Kingdom;Finance (Q4)
958;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;38;30;20;0;25;0.0;0.53;United Kingdom;Economics and Econometrics (Q4)
959;110200;Economies et Societes;journal;ISSN 00130567;0.101;Q4;2;0;93;0;4;87;0.0;0.0;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
960;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.101;Q4;26;13;60;0;3;60;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
961;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.101;Q4;1;8;26;114;0;26;0.0;14.25;United States;"Accounting (Q4); Finance (Q4); Law (Q4)"
962;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.101;Q4;1;0;29;0;0;29;0.0;0.0;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
963;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.101;Q4;2;0;36;0;0;33;0.0;0.0;Finland;Economics and Econometrics (Q4)
964;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.101;Q4;5;10;38;802;0;38;0.0;80.2;Germany;"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
965;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.1;Q4;2;16;50;259;0;40;0.0;16.19;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
966;21100334938;E-Commerce, E-Business and E-Service - Proceedings of the International Conference on E-Commerce, E-Business and E-Service, EEE 2014;conference and proceeding;-;0.1;-;2;0;44;0;1;42;0.02;0.0;Netherlands;"Computer Networks and Communications; Economics and Econometrics"
967;145490;Fuels and Lubes International;journal;ISSN 01179470;0.1;Q4;2;0;75;0;0;53;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
968;21100325441;Przeglad Wschodnioeuropejski;journal;ISSN 20811128;0.1;Q4;1;36;61;570;1;61;0.02;15.83;Poland;"Arts and Humanities (miscellaneous) (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
969;24915;Economist;journal;ISSN 00130613;0.1;Q4;8;3928;12204;9;2;9932;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
970;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.0;-;8;15;0;222;0;0;0.0;14.8;Germany;"Business and International Management; Business, Management and Accounting (miscellaneous); Economics and Econometrics"
971;26486;Sociologia del lavoro;journal;ISSN 03925048;0.0;-;1;43;0;1675;0;0;0.0;38.95;Italy;"Economics and Econometrics; Organizational Behavior and Human Resource Management; Sociology and Political Science"
972;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.0;-;15;6;0;365;0;0;0.0;60.83;Argentina;Economics and Econometrics
973;80793;Journal of Agricultural & Applied Economics;journal;ISSN 10740708;0.0;-;2;20;0;880;0;0;0.0;44.0;United States;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
974;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.0;-;19;50;0;1084;0;0;0.0;21.68;United States;"Applied Psychology; Economics and Econometrics; Marketing"
975;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.0;-;7;5;0;269;0;0;0.0;53.8;Australia;"Business and International Management; Economics and Econometrics"
976;19900191475;Journal of Globalization and Development;journal;ISSN 19481837, 21946353;0.0;-;1;10;0;368;0;0;0.0;36.8;United States;"Development; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development"
977;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.0;-;6;1;0;41;0;0;0.0;41.0;Taiwan;"Economics and Econometrics; Health (social science); Law; Political Science and International Relations; Public Health, Environmental and Occupational Health"
978;21100449002;Cahiers d'Economie Politique;journal;ISSN 19696779;0.0;-;1;34;0;1141;0;0;0.0;33.56;France;"Economics and Econometrics; History"
979;21100456788;International Journal on Food System Dynamics;journal;ISSN 18696945;0.0;-;2;26;0;854;0;0;0.0;32.85;Germany;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Food Science; Geography, Planning and Development; Management Science and Operations Research; Transportation"
980;21100776050;Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016;conference and proceeding;-;0.0;-;4;65;0;1017;0;0;0.0;15.65;United States;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
981;21100780456;2016 IEEE International Conference on Networking Architecture and Storage, NAS 2016 - Proceedings;conference and proceeding;-;0.0;-;2;42;0;713;0;0;0.0;16.98;United States;"Economics and Econometrics; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
