Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1511;19700200853;Global Journal of Pure and Applied Mathematics (discontinued);journal;09739750, 09731768;0.124;Q4;15;53;27;572;2;27;0.07;10.79;India;Asiatic Region;Research India Publications;2010-2016;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1512;19900192440;LMS Journal of Computation and Mathematics;journal;14611570;0.124;Q4;15;28;14;639;4;14;0.29;22.82;United Kingdom;Western Europe;Cambridge University Press;2008, 2010-2018;"Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1513;21100255383;Workshop on Computational Methods in Science and Engineering, SimLabs@KIT 2010 - Proceedings;conference and proceedings;-;0.124;-;1;0;20;0;1;18;0.05;0;Germany;Western Europe;;;"Computational Mathematics; Computational Theory and Mathematics"
1514;21100228723;10th International Conference on Probabilistic Safety Assessment and Management 2010, PSAM 2010;conference and proceedings;-;0.123;-;10;0;355;0;83;351;0.23;0;Japan;Asiatic Region;;;Safety, Risk, Reliability and Quality
1515;144954;Computational Mathematics and Modeling;journal;1046283X;0.123;Q4;14;41;97;595;16;97;0.14;14.51;United States;Northern America;Springer New York;1990-2002, 2005-2021;Computational Mathematics (Q4)
1516;19700188415;ECOOP 2010 Workshop Proceedings - Workshop 6: Workshop on the Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2010;conference and proceedings;-;0.123;-;2;0;4;0;3;3;0.75;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1517;21100229248;Enterprise Modelling and Information Systems Architectures, EMISA 2009;conference and proceedings;-;0.123;-;4;0;13;0;4;12;0;0;Germany;Western Europe;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
1518;19700186944;ICEC 2010 - Proceedings of the International Conference on Evolutionary Computation;conference and proceedings;-;0.123;-;5;0;56;0;18;54;0.32;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1519;20400195007;International Journal of Chemical Sciences (discontinued);journal;0972768X;0.123;Q4;20;266;236;4378;31;236;0.13;16.46;India;Asiatic Region;Sadguru Publications;2011-2016;Mathematics (miscellaneous) (Q4)
1520;18300156725;Mathematica;journal;12229016;0.123;Q4;6;31;58;390;6;57;0.13;12.58;Romania;Eastern Europe;Editions de l'Academie Roumaine;2009-2020;Mathematics (miscellaneous) (Q4)
1521;21100199784;Annals of the University of Craiova, Mathematics and Computer Science Series;journal;22469958, 12236934;0.122;Q4;11;31;46;457;6;45;0.13;14.74;Romania;Eastern Europe;Universitaria Publishing House, University of Craiova;2011-2021;"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
1522;21100229835;Computational Linguistics in the Netherlands Journal;conference and proceedings;22114009;0.122;-;10;8;9;158;4;7;0.44;19.75;Netherlands;Western Europe;;;"Computer Science Applications; Linguistics and Language; Logic"
1523;21100258389;Mathematical Engineering;book series;21924732, 21924740;0.122;Q4;8;11;20;218;8;18;0.4;19.82;United States;Northern America;Springer Science + Business Media;2011-2021;"Applied Mathematics (Q4); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1524;21100198511;Proceedings - 25th European Conference on Modelling and Simulation, ECMS 2011;conference and proceedings;-;0.122;-;6;0;55;0;18;53;0.33;0;United States;Northern America;;;Modeling and Simulation
1525;21100229206;11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010;conference and proceedings;-;0.121;-;5;0;21;0;8;20;0.38;0;Germany;Western Europe;;;"Applied Mathematics; Artificial Intelligence"
1526;21100780398;2010 Asia-Pacific Symposium on Electromagnetic Compatibility, APEMC 2010;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1527;21100780324;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceedings;-;0.121;-;0;0;0;0;0;0;0;0;United States;Northern America;;;Algebra and Number Theory
1528;21100246528;AIAA Modeling and Simulation Technologies Conference 2011;conference and proceedings;-;0.121;-;9;0;62;0;35;61;0.56;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
1529;21100229175;CAL 2011 - 5th Conference Francophone sur les Architectures Logicielles;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;France;Western Europe;;;"Hardware and Architecture; Logic"
1530;21100777158;ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Mathematics (miscellaneous)
1531;21100304835;ESM 2010 - 2010 European Simulation and Modelling Conference;conference and proceedings;-;0.121;-;5;0;73;0;17;71;0.23;0;Belgium;Western Europe;;;Modeling and Simulation
1532;21100319407;IAMG 2009 - Computational Methods for the Earth, Energy and Environmental Sciences;conference and proceedings;-;0.121;-;3;0;30;0;3;29;0;0;Hungary;Eastern Europe;;;"Computational Mathematics; Geology"
1533;19900191942;International Conference on Applied Computer Science - Proceedings (discontinued);conference and proceedings;17924863;0.121;-;9;0;191;0;36;188;0.19;0;Japan;Asiatic Region;;;"Computer Science (miscellaneous); Theoretical Computer Science"
1534;20500195139;International Journal of Imaging and Robotics (discontinued);journal;2231525X;0.121;Q4;10;25;0;513;0;0;0;20.52;India;Asiatic Region;CESER Publications;2011-2017;"Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1535;19700182218;International Journal of Simulation: Systems, Science and Technology (discontinued);journal;14738031, 1473804X;0.121;Q4;23;43;129;718;29;129;0.22;16.7;United Kingdom;Western Europe;United Kingdom Simulation Society;2000-2019, 2021;"Modeling and Simulation (Q4); Software (Q4)"
1536;21100305264;International Workshop on Modeling and Applied Simulation, MAS 2009, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2009;conference and proceedings;-;0.121;-;5;0;43;0;11;41;0;0;Italy;Western Europe;;;Modeling and Simulation
1537;24601;Mathematical Physics Electronic Journal;journal;10866655;0.121;Q4;11;0;1;0;0;1;0;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
1538;21100780329;Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1539;21100780395;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Algebra and Number Theory
1540;21100812581;Progress in Mathematics;book series;07431643, 2296505X;0.121;Q4;35;114;307;2550;100;1;0.3;22.37;Switzerland;Western Europe;Springer Basel AG;2005-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
1541;21100777161;Society of Petroleum Engineers - Middle East Turbomachinery Symposium 2011, METS - 1st SPE Project and Facilities Challenges Conference at METS;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1542;19700188489;2010 Photonics Global Conference, PGC 2010;conference and proceedings;-;0.12;-;4;0;207;0;19;206;0.09;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Mathematical Physics"
1543;19200156937;International Journal of Applied Mathematics and Statistics;journal;09731377, 09737545;0.12;Q4;20;69;144;1186;22;142;0.13;17.19;India;Asiatic Region;Centre for Environment Social and Economic Research;2003-2013;Applied Mathematics (Q4)
1544;19700200886;Journal of Algorithms and Computational Technology;journal;17483018, 17483026;0.12;Q4;16;40;43;703;15;41;0.35;17.58;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Numerical Analysis (Q4)"
1545;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;18153852;0.12;Q4;0;0;0;0;0;0;0;0;Bahrain;Middle East;Taylor and Francis Ltd.;2010-2017;"Energy (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Multidisciplinary (Q4)"
1546;19700174701;WCCCE 2009 - Proceedings of the 14th Western Canadian Conference on Computing Education;conference and proceedings;-;0.12;-;6;0;24;0;14;21;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Education; Theoretical Computer Science"
1547;19700194114;10th WSEAS International Conference on Wavelet Analysis and Multirate Systems, WAMUS '10, 9th WSEAS International Conference on Non-Linear Analysis, Non-Linear Systems and Chaos, NOLASC '10;conference and proceedings;-;0.119;-;2;0;22;0;3;20;0.14;0;United States;Northern America;;;"Analysis; Applied Mathematics"
1548;19900191803;2011 12th Int. Conf. on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2011;conference and proceedings;-;0.119;-;11;0;108;0;59;107;0.55;0;United States;Northern America;;;"Electrical and Electronic Engineering; Modeling and Simulation"
1549;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.119;Q4;7;11;60;191;5;60;0.14;17.36;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1550;21100495598;Proceedings - 2nd IEEE International Conference on Advanced Computer Control, ICACC 2010;conference and proceedings;-;0.119;-;12;0;232;0;69;229;0.3;0;United States;Northern America;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1551;19700194108;Proceedings - 4th International Conference on Genetic and Evolutionary Computing, ICGEC 2010;conference and proceedings;-;0.119;-;13;0;218;0;67;216;0.31;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1552;19700182231;ICACTE 2010 - 2010 3rd International Conference on Advanced Computer Theory and Engineering, Proceedings;conference and proceedings;-;0.118;-;11;0;298;0;80;295;0.27;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1553;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.118;-;40;0;284;0;124;281;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
1554;19900194903;Proceedings of the European Computing Conference, ECC '11;conference and proceedings;-;0.118;-;8;0;79;0;20;77;0.25;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1555;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.118;-;12;12;56;219;17;56;0.29;18.25;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;Physics and Astronomy (miscellaneous) (Q4)
1556;21100211346;18th Annual Conference on Behavior Representation in Modeling and Simulation 2009, BRiMS 2009;conference and proceedings;-;0.117;-;3;0;26;0;8;25;0;0;United States;Northern America;;;Modeling and Simulation
1557;19700180912;Proceedings - 2010 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON-2010;conference and proceedings;-;0.117;-;10;0;164;0;51;163;0.31;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1558;19700201431;Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011;conference and proceedings;-;0.117;-;10;0;78;0;28;76;0.36;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation"
1559;19900195070;Proceedings - 2011 8th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2011;conference and proceedings;-;0.117;-;14;0;650;0;162;643;0.25;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1560;19700182239;Proceedings of the 8th WSEAS International Conference on System Science and Simulation in Engineering, ICOSSSE '09;conference and proceedings;-;0.117;-;6;0;61;0;12;59;0;0;Greece;Western Europe;;;"Applied Mathematics; Computational Theory and Mathematics; Control and Systems Engineering"
1561;21100466455;Springer Optimization and Its Applications;book series;19316836, 19316828;0.117;Q4;28;244;387;7373;164;31;0.46;30.22;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Control and Optimization (Q4)
1562;19600156807;9th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2009;conference and proceedings;-;0.116;-;2;0;32;0;1;30;0;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1563;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued);journal;18638163, 18638155;0.116;Q4;8;12;54;238;7;43;0.09;19.83;Germany;Western Europe;Springer Verlag;2008-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
1564;19900192420;BIOINFORMATICS 2011 - Proceedings of the International Conference on Bioinformatics Models, Methods and Algorithms;conference and proceedings;-;0.116;-;5;0;59;0;10;57;0.17;0;United States;Northern America;;;"Applied Mathematics; Information Systems"
