Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
860;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.11;Q4;10;6;16;219;3;16;0.19;36.5;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
861;19700182918;Proceedings - 2010 2nd IEEE International Conference on Information and Financial Engineering, ICIFE 2010;conference and proceeding;-;0.11;-;6;0;214;0;26;212;0.0;0.0;United States;"Accounting; Finance"
862;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.11;Q4;6;14;15;502;2;15;0.0;35.86;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
863;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.11;Q4;7;17;45;490;4;44;0.07;28.82;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
864;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceeding;-;0.11;-;8;0;1867;0;181;1865;0.1;0.0;United States;"Accounting; Artificial Intelligence; Finance"
865;19900193227;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics;conference and proceeding;-;0.109;-;4;0;21;0;6;20;0.3;0.0;United States;"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
866;21100850511;London Business School Review;journal;ISSN 20571607;0.108;Q4;10;65;175;84;14;112;0.06;1.29;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
867;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book serie;ISSN 1875936X, 1875936;0.107;Q4;3;0;26;0;2;12;0.0;0.0;Denmark;"Demography (Q4); Economics and Econometrics (Q4)"
868;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.107;Q4;19;0;175;0;5;166;0.0;0.0;United States;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
869;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.106;Q4;8;66;202;768;27;197;0.17;11.64;Russian Federation;Economics and Econometrics (Q4)
870;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.106;Q4;4;4;14;148;5;13;0.0;37.0;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
871;19700182795;Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010;conference and proceeding;-;0.106;-;3;0;101;0;12;99;0.0;0.0;United States;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
872;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.106;Q4;8;30;83;846;4;81;0.04;28.2;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q4)
873;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.106;Q4;3;43;56;1239;4;52;0.08;28.81;Ukraine;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
874;21100236616;Nurture;journal;ISSN 19941625, 19941633;0.105;Q4;1;4;4;69;0;4;0.0;17.25;Pakistan;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
875;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;ISSN 23247657, 23247649;0.105;Q4;1;8;4;301;0;4;0.0;37.63;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
876;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.105;Q4;3;0;37;0;8;32;0.19;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4)"
877;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.105;Q4;7;0;15;0;1;14;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
878;21100265696;International Journal of Euro-Mediterranean Studies;journal;ISSN 18553362, 22326022;0.104;Q4;4;12;5;388;3;5;0.6;32.33;Slovenia;"History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
879;25969;Social and Economic Studies;journal;ISSN 00377651;0.104;Q4;5;19;79;536;12;70;0.15;28.21;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
880;21100218384;Proceedings of the 2012 5th International Conference on Business Intelligence and Financial Engineering, BIFE 2012;conference and proceeding;-;0.104;-;3;0;142;0;12;140;0.09;0.0;United States;Economics and Econometrics
881;14727;International Paperworld IPW;journal;ISSN 16151720;0.104;Q4;6;42;148;42;4;148;0.02;1.0;Germany;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
882;21100197337;WHPCF'11 - Proceedings of the 4th Workshop on High Performance Computational Finance, Co-located with SC'11;conference and proceeding;-;0.104;-;2;0;8;0;3;6;0.5;0.0;United States;"Computational Theory and Mathematics; Economics and Econometrics"
883;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.104;Q4;11;9;72;270;4;69;0.0;30.0;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
884;21100375872;Journal of Economics, Finance and Administrative Science;journal;ISSN 22180648, 20771886;0.104;Q4;6;20;7;594;1;6;0.17;29.7;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
885;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.103;Q4;2;16;81;154;1;60;0.03;9.63;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
886;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.103;Q4;4;17;37;598;3;32;0.0;35.18;Philippines;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
887;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.103;Q4;7;0;35;0;5;34;0.05;0.0;Australia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
888;21100775632;IZA Journal of Labor and Development;journal;ISSN 21939020;0.103;Q4;7;14;9;522;0;8;0.0;37.29;United Kingdom;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
889;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.102;Q4;1;9;9;133;0;9;0.0;14.78;United States;"Accounting (Q4); Finance (Q4); Law (Q4)"
890;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.102;Q4;2;1;12;1615;1;10;0.0;1615.0;Netherlands;"History (Q3); Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
891;19900191983;Proceedings - 2010 1st ACIS International Symposium on Cryptography, and Network Security, Data Mining and Knowledge Discovery, E-Commerce and Its Applications, and Embedded Systems, CDEE 2010;conference and proceeding;-;0.102;-;5;0;98;0;9;95;0.09;0.0;United States;"Computer Science Applications; Economics and Econometrics; Software"
892;21100225605;Proceedings - 2012 International Conference on Management of e-Commerce and e-Government, ICMeCG 2012;conference and proceeding;-;0.102;-;3;0;92;0;1;89;0.01;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
893;12100156704;Middle East Business and Economic Review;journal;ISSN 10353704;0.102;Q4;2;0;11;0;1;11;0.0;0.0;Australia;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
894;21100255724;Ekonomia;journal;ISSN 10255508;0.102;Q4;3;0;12;0;0;11;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
895;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.102;Q4;6;7;18;251;5;18;0.25;35.86;Netherlands;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
896;21100235801;Proceedings - 2012 3rd International Conference on Services in Emerging Markets, ICSEM 2012;conference and proceeding;-;0.102;-;5;0;30;0;3;28;0.11;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
897;110200;Economies et Societes;journal;ISSN 00130567;0.102;Q4;2;93;13;3321;1;12;0.08;35.71;France;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
898;21100407612;Library of Economic History;book serie;ISSN 18773206;0.102;Q4;3;1;12;146;3;12;0.0;146.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
899;10300153373;Agroalimentaria;journal;ISSN 13160354;0.102;Q4;5;17;55;596;3;53;0.06;35.06;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
900;20900195115;Proceedings of the World Multiconference on Applied Economics, Business and Development;conference and proceeding;ISSN 22235779;0.102;-;3;0;37;0;2;35;0.06;0.0;United States;"Business and International Management; Economics and Econometrics"
901;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.102;Q4;3;12;24;441;4;24;0.13;36.75;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
902;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;ISSN 11251263, 19724950;0.101;Q4;2;0;34;0;2;29;0.0;0.0;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
903;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.101;Q4;5;0;15;0;0;15;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
904;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.101;Q4;4;5;18;109;2;15;0.1;21.8;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
905;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.101;Q4;5;1;16;397;0;15;0.0;397.0;Netherlands;"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
906;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.101;Q4;4;0;106;0;6;95;0.01;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
907;21100427160;Rulers and Elites;book serie;ISSN 22114610, 22114629;0.101;Q4;4;17;16;1027;7;16;0.44;60.41;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
908;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.101;Q4;1;11;21;765;0;21;0.0;69.55;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
909;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.101;Q4;3;21;21;900;2;21;0.1;42.86;Mexico;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
910;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;0;121;0;0;23;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
911;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.101;Q4;4;0;25;0;0;23;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
912;21100266717;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2012, Proceedings of the IADIS International Conference e-Commerce 2012;conference and proceeding;-;0.101;-;1;0;26;0;1;24;0.04;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); E-learning; Information Systems"
913;4100151543;Research in Finance;book serie;ISSN 01963821;0.101;Q4;5;8;27;212;4;26;0.22;26.5;United Kingdom;Finance (Q4)
914;24915;Economist;journal;ISSN 00130613;0.101;Q4;8;4139;12534;144;62;10711;0.01;0.03;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
915;18725;Cuadernos de Economia;journal;ISSN 02100266;0.101;Q4;3;16;30;406;1;30;0.03;25.38;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
916;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.101;Q4;5;8;37;142;1;31;0.06;17.75;Italy;Economics and Econometrics (Q4)
917;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.101;Q4;15;0;38;0;5;38;0.05;0.0;Argentina;Economics and Econometrics (Q4)
918;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.101;Q4;5;12;35;938;4;33;0.14;78.17;Germany;"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
919;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;0;67;0;0;34;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
920;21100228533;Regional Science Inquiry;journal;ISSN 17915961, 17917735;0.101;Q4;3;25;41;606;0;36;0.0;24.24;Greece;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
921;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.1;Q4;6;7;41;190;1;37;0.06;27.14;United Kingdom;Economics and Econometrics (Q4)
922;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.1;Q4;7;6;44;759;0;38;0.0;126.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
923;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.1;Q4;3;8;51;73;2;39;0.0;9.13;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
924;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.1;Q4;1;0;41;0;0;40;0.0;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
925;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.1;Q4;5;15;46;617;1;44;0.0;41.13;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
926;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.1;Q4;6;10;129;0;1;45;0.0;0.0;United Kingdom;Economics and Econometrics (Q4)
927;21000195501;Proceedings - 2011 International Conference on Management of e-Commerce and e-Government, ICMeCG 2011;conference and proceeding;-;0.1;-;3;0;62;0;5;59;0.08;0.0;United States;"Business and International Management; Economics and Econometrics"
928;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;23;64;302;1;53;0.0;13.13;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
929;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.1;Q4;5;38;106;1793;10;103;0.15;47.18;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
930;19900193939;Journal of Home Economics Research;journal;ISSN 11180021;0.1;Q4;1;0;136;0;1;136;0.01;0.0;Nigeria;Economics and Econometrics (Q4)
931;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;15;208;220;12;167;0.09;14.67;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
932;24342;Zeitschrift fur Betriebswirtschaft;journal;ISSN 00442372;0.0;-;9;43;0;2520;0;0;0.0;58.6;Germany;"Business and International Management; Economics and Econometrics"
933;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.0;-;5;27;1;764;0;0;0.0;28.3;United States;"Economics and Econometrics; Sociology and Political Science"
934;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;0.0;-;19;25;0;4264;0;0;0.0;170.56;Netherlands;"Economics and Econometrics; Finance"
935;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;0.0;-;21;26;0;2657;0;0;0.0;102.19;Netherlands;Economics and Econometrics
936;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;0.0;-;18;11;0;1182;0;0;0.0;107.45;Netherlands;"Economics and Econometrics; Finance; Sociology and Political Science"
937;21100229125;Rail Human Factors: Supporting Reliability, Safety and Cost Reduction;conference and proceeding;-;0.0;-;4;82;0;737;0;0;0.0;8.99;Netherlands;"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation"
