Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
824;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.101;Q4;7;4;30;803;1;30;0.0;200.75;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
825;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.101;Q4;4;13;26;459;0;26;0.0;35.31;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
826;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.101;Q4;5;0;54;0;7;26;0.2;0.0;Netherlands;"Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)"
827;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.101;Q4;3;12;28;410;2;27;0.05;34.17;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
828;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.101;Q4;7;14;28;166;0;27;0.0;11.86;Poland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
829;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.101;Q4;3;9;28;191;1;28;0.06;21.22;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
830;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.101;Q4;2;10;30;306;0;30;0.0;30.6;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
831;12100156704;Middle East Business and Economic Review;journal;ISSN 10353704;0.101;Q4;2;0;31;0;1;31;0.0;0.0;Australia;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
832;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.1;Q4;8;11;36;362;1;36;0.04;32.91;Japan;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
833;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.1;Q4;8;17;39;324;0;39;0.0;19.06;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
834;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.1;Q4;3;16;41;340;1;41;0.0;21.25;United States;Economics and Econometrics (Q4)
835;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.1;Q4;2;19;57;317;2;45;0.03;16.68;Finland;Economics and Econometrics (Q4)
836;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.1;Q4;2;23;58;369;1;48;0.02;16.04;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
837;145490;Fuels and Lubes International;journal;ISSN 01179470;0.1;Q4;2;26;372;0;2;83;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
838;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.1;Q4;4;0;52;0;0;51;0.0;0.0;France;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
839;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.1;Q4;4;15;56;668;1;52;0.03;44.53;Netherlands;"Economics and Econometrics (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
840;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.1;Q4;5;15;58;557;1;55;0.0;37.13;Italy;Economics and Econometrics (Q4)
841;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;19;68;328;2;57;0.0;17.26;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
842;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.1;Q4;7;26;70;643;2;65;0.03;24.73;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
843;18175;OPEC Bulletin;journal;ISSN 04746279;0.1;Q4;2;76;132;0;0;66;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
844;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.1;Q4;7;67;71;2033;3;70;0.04;30.34;Malaysia;"Arts and Humanities (miscellaneous) (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
845;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.1;Q4;1;24;85;40;0;80;0.0;1.67;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
846;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.1;Q4;6;44;125;7;2;92;0.02;0.16;United Kingdom;Economics and Econometrics (Q4)
847;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.1;Q4;11;33;108;590;3;100;0.04;17.88;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
848;21100242818;Economy of Region;journal;ISSN 20726414;0.1;Q4;6;138;117;848;6;117;0.05;6.14;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
849;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;58;308;754;20;266;0.1;13.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
850;18725;Cuadernos de Economia;journal;ISSN 02100266;0.0;-;3;14;0;515;0;0;0.0;36.79;Spain;Economics, Econometrics and Finance (miscellaneous)
851;110200;Economies et Societes;journal;ISSN 00130567;0.0;-;2;6;0;293;0;0;0.0;48.83;France;"Economics, Econometrics and Finance (miscellaneous); History; Social Sciences (miscellaneous)"
852;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;ISSN 10963367;0.0;-;5;21;0;785;0;0;0.0;37.38;United States;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance; Public Administration; Strategy and Management"
853;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;0.0;-;25;21;0;2788;0;0;0.0;132.76;Netherlands;"Economics and Econometrics; Education"
854;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;0.0;-;13;16;0;2083;0;0;0.0;130.19;Netherlands;"Economics and Econometrics; Sociology and Political Science"
855;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.0;-;4;2;0;0;0;0;0.0;0.0;United Kingdom;"Economics and Econometrics; Geography, Planning and Development; Law; Political Science and International Relations"
856;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;0.0;-;32;19;0;2662;0;0;0.0;140.11;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Health Policy"
857;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;0.0;-;15;8;0;813;0;0;0.0;101.63;Netherlands;"Computer Science Applications; Economics and Econometrics; Finance; Information Systems; Management Science and Operations Research"
858;19700182739;Review of Development Finance;journal;ISSN 18799337;0.0;-;9;13;0;495;0;0;0.0;38.08;South Africa;"Economics and Econometrics; Finance"
859;19900191983;Proceedings - 2010 1st ACIS International Symposium on Cryptography, and Network Security, Data Mining and Knowledge Discovery, E-Commerce and Its Applications, and Embedded Systems, CDEE 2010;conference and proceeding;-;0.0;-;5;98;0;872;0;0;0.0;8.9;United States;"Computer Science Applications; Economics and Econometrics; Software"
860;19900192135;International Review of Finance;journal;ISSN 1369412, 14682443;0.0;-;12;20;0;702;0;0;0.0;35.1;United Kingdom;"Economics and Econometrics; Finance"
861;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.0;-;10;13;0;591;0;0;0.0;45.46;United Kingdom;"Accounting; Economics, Econometrics and Finance (miscellaneous)"
862;19900192407;8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 1st ACM/IEEE Workshop on Autonomic Computing in Economics, ACE'11;conference and proceeding;-;0.0;-;2;6;0;109;0;0;0.0;18.17;United States;"Computational Theory and Mathematics; Economics and Econometrics"
863;19900192544;Trziste;journal;ISSN 03534790;0.0;-;3;16;0;941;0;0;0.0;58.81;Croatia;"Economics, Econometrics and Finance (miscellaneous); Marketing"
864;19900193227;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics;conference and proceeding;-;0.0;-;4;21;0;443;0;0;0.0;21.1;United States;"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
865;19900193627;eJournal of Tax Research;journal;ISSN 14482398;0.0;-;5;18;0;759;0;0;0.0;42.17;Australia;"Accounting; Economics and Econometrics; Finance"
866;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;ISSN 18768245;0.0;-;3;2;0;38;0;0;0.0;19.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
867;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceeding;-;0.0;-;8;1867;0;15226;0;0;0.0;8.16;United States;"Accounting; Artificial Intelligence; Finance"
868;20400195010;Proceedings - 13th IEEE International Conference on Commerce and Enterprise Computing, CEC 2011;conference and proceeding;-;0.0;-;8;69;0;1309;0;0;0.0;18.97;United States;Economics and Econometrics
869;20400195017;Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011;conference and proceeding;-;0.0;-;6;46;0;1334;0;0;0.0;29.0;United States;"Computer Science Applications; Economics and Econometrics"
870;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.0;-;5;8;0;223;0;0;0.0;27.88;Spain;"Economics and Econometrics; Finance"
871;20500195043;Research in Transportation Business and Management;journal;ISSN 22105395;0.0;-;16;29;0;815;0;0;0.0;28.1;Netherlands;"Business and International Management; Decision Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Management Science and Operations Research; Strategy and Management; Tourism, Leisure and Hospitality Management; Transportation"
872;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.0;-;8;18;0;889;0;0;0.0;49.39;Spain;"Economics and Econometrics; History"
873;20900195115;Proceedings of the World Multiconference on Applied Economics, Business and Development;conference and proceeding;ISSN 22235779;0.0;-;3;37;0;486;0;0;0.0;13.14;United States;"Business and International Management; Economics and Econometrics"
874;21000195501;Proceedings - 2011 International Conference on Management of e-Commerce and e-Government, ICMeCG 2011;conference and proceeding;-;0.0;-;3;62;0;691;0;0;0.0;11.15;United States;"Business and International Management; Economics and Econometrics"
875;21100197116;Proceedings - 2011 8th IEEE International Conference on e-Business Engineering, ICEBE 2011;conference and proceeding;-;0.0;-;9;68;0;1066;0;0;0.0;15.68;United States;Economics and Econometrics
876;21100197159;Proceedings - 2011 4th International Conference on Business Intelligence and Financial Engineering, BIFE 2011;conference and proceeding;-;0.0;-;3;161;0;1768;0;0;0.0;10.98;United States;"Economics and Econometrics; Finance"
877;21100197337;WHPCF'11 - Proceedings of the 4th Workshop on High Performance Computational Finance, Co-located with SC'11;conference and proceeding;-;0.0;-;2;8;0;97;0;0;0.0;12.13;United States;"Computational Theory and Mathematics; Economics and Econometrics"
878;21100198404;2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011;conference and proceeding;-;0.0;-;9;141;0;2421;0;0;0.0;17.17;United States;"Economics and Econometrics; Management of Technology and Innovation"
879;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.0;-;17;340;0;7072;0;0;0.0;20.8;Canada;"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
880;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.0;-;7;30;0;909;0;0;0.0;30.3;Poland;Economics, Econometrics and Finance (miscellaneous)
881;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.0;-;6;20;0;567;0;0;0.0;28.35;Spain;"Economics and Econometrics; Social Sciences (miscellaneous)"
882;21100199556;Recta;journal;ISSN 1575605, 1575605X;0.0;-;3;9;0;298;0;0;0.0;33.11;Spain;"Applied Mathematics; Economics and Econometrics"
883;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.0;-;4;9;0;287;0;0;0.0;31.89;Chile;Economics, Econometrics and Finance (miscellaneous)
884;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.0;-;4;16;0;621;0;0;0.0;38.81;Italy;"Economics and Econometrics; History; Sociology and Political Science"
885;21100204121;Agris On-line Papers in Economics and Informatics;journal;ISSN 18041930;0.0;-;11;32;0;541;0;0;0.0;16.91;Czech Republic;"Agricultural and Biological Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law"
886;21100205707;German Journal of Agricultural Economics;journal;ISSN 00021121, 21914028;0.0;-;7;25;0;1056;0;0;0.0;42.24;Germany;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
887;21100210915;International Journal of Business;journal;ISSN 10834346;0.0;-;6;24;0;686;0;0;0.0;28.58;United States;"Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
888;21100210920;Journal of Electronic Commerce Research;journal;ISSN 15266133, 19389027;0.0;-;20;20;0;1463;0;0;0.0;73.15;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
889;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;0.0;-;23;20;0;1721;0;0;0.0;86.05;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
890;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.0;-;18;39;0;1607;0;0;0.0;41.21;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
891;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.0;-;10;19;0;717;0;0;0.0;37.74;United Kingdom;"Experimental and Cognitive Psychology; Finance"
892;21100226435;Handbook of Social Economics;book serie;ISSN 15706435;0.0;-;14;26;0;2747;0;0;0.0;105.65;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
893;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.0;-;1;4;0;146;0;0;0.0;36.5;United States;"Accounting; Finance; Law"
894;21100281302;International Journal of Energy Economics and Policy;journal;ISSN 21464553;0.0;-;18;11;0;455;0;0;0.0;41.36;Turkey;"Economics, Econometrics and Finance (miscellaneous); Energy (miscellaneous)"
895;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.0;-;8;13;0;380;0;0;0.0;29.23;Romania;"Economics and Econometrics; Law"
896;21100373226;International Journal of Economics and Financial Issues;journal;ISSN 21464138;0.0;-;12;21;0;723;0;0;0.0;34.43;Turkey;Economics, Econometrics and Finance (miscellaneous)
897;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.0;-;3;27;0;885;0;0;0.0;32.78;Ukraine;"Economics and Econometrics; Finance; Strategy and Management"
898;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.0;-;5;6;0;127;0;0;0.0;21.17;Netherlands;"Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Finance"
899;21100427160;Rulers and Elites;book serie;ISSN 22114610, 22114629;0.0;-;4;16;0;1050;0;0;0.0;65.63;Netherlands;"Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science"
900;21100446929;European Actuarial Journal;journal;ISSN 21909741, 21909733;0.0;-;8;15;0;277;0;0;0.0;18.47;Switzerland;"Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
901;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.0;-;7;17;0;396;0;0;0.0;23.29;United States;"Economics and Econometrics; Finance"
902;21100464761;Journal of Risk;journal;ISSN 14651211, 17552842;0.0;-;7;17;0;525;0;0;0.0;30.88;United States;"Finance; Strategy and Management"
903;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.0;-;9;12;0;392;0;0;0.0;32.67;United States;"Business and International Management; Economics and Econometrics; Finance"
