Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1321;21100212331;Tethys;journal;16971523, 11393394;0.112;Q4;5;2;4;66;2;4;0.67;33;Spain;Western Europe;Associacio Catalana de Meteorologia (ACAM);2012-2021;Atmospheric Science (Q4)
1322;21100908515;2nd EAGE Workshop Practical Reservoir Monitoring 2019;conference and proceedings;-;0.111;-;2;0;23;0;9;22;0.39;0;Netherlands;Western Europe;;;Geophysics
1323;27634;Caribbean Geography;journal;02529939;0.111;Q4;7;0;12;0;2;12;0.13;0;Jamaica;Latin America;University of the West Indies;1983-1986, 1988, 1991-1999, 2003, 2005, 2008, 2011-2014, 2016-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1324;65055;Earth Evolution Sciences;journal;18818463;0.111;Q4;4;0;5;0;1;3;0;0;Japan;Asiatic Region;University of Tsukuba;2007-2018;Earth and Planetary Sciences (miscellaneous) (Q4)
1325;27764;Observatory;journal;00297704;0.111;Q4;13;19;75;586;11;50;0.17;30.84;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
1326;21100925890;Paliva;journal;18042058;0.111;Q4;2;22;20;726;1;20;0.05;33;Czech Republic;Eastern Europe;University of Chemistry and Technology, Faculty of Environmental Technology;2019-2021;"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1327;21100871126;Pipelines 2018: Utility Engineering, Surveying, and Multidisciplinary Topics - Proceedings of Sessions of the Pipelines 2018 Conference;conference and proceedings;-;0.111;-;2;0;40;0;4;38;0.1;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1328;21100874742;Springer Geography;book series;21943168, 2194315X;0.111;Q4;13;188;405;5790;168;18;0.2;30.8;Germany;Western Europe;Springer Nature;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)"
1329;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.111;Q4;14;2;44;148;6;44;0.12;74;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1330;21100925877;15th Conference and Exhibition Engineering and Mining Geophysics 2019, Gelendzhik 2019;conference and proceedings;-;0.11;-;3;0;70;0;24;69;0.34;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
1331;21100844149;23rd European Meeting of Environmental and Engineering Geophysics;conference and proceedings;-;0.11;-;5;0;129;0;18;128;0;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1332;21100906342;ASPRS Annual Conference and International Lidar Mapping Forum 2019;conference and proceedings;-;0.11;-;2;0;95;0;5;94;0.05;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
1333;21100924829;Proceedings - 42nd AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.11;-;2;0;53;0;6;51;0.11;0;Canada;Northern America;;;"Geochemistry and Petrology; Nature and Landscape Conservation; Pollution; Waste Management and Disposal; Water Science and Technology"
1334;21100944559;Solnecno-Zemnaa Fizika;journal;25000535, 24124737;0.11;Q4;3;40;60;1405;8;60;0.13;35.13;Russian Federation;Eastern Europe;Academic Publishing Center INFRA - M;2019-2021;"Atmospheric Science (Q4); Geophysics (Q4); Space and Planetary Science (Q4)"
1335;21100934623;6th International Disaster Mitigation Specialty Conference 2018, Held as Part of the Canadian Society for Civil Engineering Annual Conference 2018;conference and proceedings;-;0.109;-;2;0;25;0;1;24;0.04;0;Canada;Northern America;;;"Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1336;24735;American Review of Canadian Studies;journal;02722011;0.109;Q4;16;37;77;1502;13;72;0.13;40.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1337;21100929413;Geophysical Research;journal;18183735, 23119543;0.109;Q4;2;17;23;294;10;23;0.43;17.29;Russian Federation;Eastern Europe;Institute of Physics of the Russian Academy of Sciences;2019-2021;"Computers in Earth Sciences (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
1338;64675;Geotechnical News;journal;0823650X;0.109;Q4;14;0;63;0;1;45;0;0;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q4)
1339;15309;Imago Mundi;journal;14797801, 03085694;0.109;Q4;15;17;47;132;10;39;0.17;7.76;United Kingdom;Western Europe;Routledge;1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1340;21100821136;IMCET 2017: New Trends in Mining - Proceedings of 25th International Mining Congress of Turkey;conference and proceedings;-;0.109;-;3;0;88;0;13;86;0;0;Turkey;Middle East;;;Geotechnical Engineering and Engineering Geology
1341;21100893610;IMPC 2018 - 29th International Mineral Processing Congress;conference and proceedings;-;0.109;-;4;0;420;0;42;419;0.1;0;Canada;Northern America;;;"Earth-Surface Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1342;21100903458;International Journal of Geospatial and Environmental Research;journal;23322047;0.109;Q4;2;12;4;640;1;4;0.25;53.33;United States;Northern America;Korea-America Association for Geospatial and Environmental Sciences;2019-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Information Systems (Q4)"
1343;21100902118;Pipelines 2018: Condition Assessment, Construction, and Rehabilitation - Proceedings of Sessions of the Pipelines 2018 Conference;conference and proceedings;-;0.109;-;4;0;89;0;12;87;0.13;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1344;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;21794847;0.109;-;8;0;57;0;14;55;0.32;0;Brazil;Latin America;;;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
1345;21100869206;Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition 2017;conference and proceedings;-;0.109;-;4;0;22;0;11;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1346;21100932828;10th Congress of Balkan Geophysical Society, BGS 2019;conference and proceedings;-;0.108;-;2;0;31;0;5;29;0.16;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
1347;21100869187;EAGE-HAGI 1st Asia Pacific Meeting on Near Surface Geoscience and Engineering;conference and proceedings;-;0.108;-;2;0;85;0;7;84;0.08;0;Netherlands;Western Europe;;;"Geophysics; Geotechnical Engineering and Engineering Geology"
1348;19707;Independent Review;journal;10861653;0.108;Q4;22;0;58;0;7;58;0.25;0;United States;Northern America;Independent Institute;1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1349;21100831804;Pipelines 2017: Planning and Design - Proceedings of Sessions of the Pipelines 2017 Conference;conference and proceedings;-;0.108;-;5;0;57;0;10;55;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1350;21100935990;Proceedings - 34th ASPE Annual Meeting;conference and proceedings;-;0.108;-;2;0;56;0;13;54;0.23;0;United States;Northern America;;;Geochemistry and Petrology
1351;80799;Revista Geografica Venezolana;journal;22448853, 10121617;0.108;Q4;10;35;92;897;11;77;0.08;25.63;Venezuela;Latin America;Universidad de los Andes;1981, 1985-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1352;21100931265;Society of Petroleum Engineers - SPE Subsea Well Intervention Symposium 2019, SSI 2019;conference and proceedings;-;0.108;-;2;0;4;0;5;3;1.25;0;United States;Northern America;;;"Geochemistry and Petrology; Ocean Engineering; Oceanography"
1353;21100944437;2019 15th International Symposium on Lightning Protection, SIPDA 2019;conference and proceedings;-;0.107;-;2;0;51;0;9;49;0.18;0;United States;Northern America;;;"Atmospheric Science; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1354;21100909456;2nd EAGE Workshop on Pore Pressure Prediction;conference and proceedings;-;0.107;-;2;0;33;0;5;32;0.15;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
1355;27082;Acta Geographica Lodziensia;journal;00651249;0.107;Q4;8;11;17;563;1;17;0.06;51.18;Poland;Eastern Europe;Lodzkie Towarzystwo Naukowe;1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2020;"Geography, Planning and Development (Q4); Geology (Q4)"
1356;15018;Civil Engineering;trade journal;00097853, 08857024, 03600556, 23810688;0.107;Q4;14;61;293;0;15;293;0.05;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-2021;"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
1357;21100821142;EAGE/SPE Joint Workshop on Shale Science 2017: Prospecting and Development;conference and proceedings;-;0.107;-;3;0;40;0;5;39;0;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
1358;74575;International Ocean Systems;trade journal;14710188;0.107;Q4;5;18;60;0;2;60;0.05;0;United Kingdom;Western Europe;Underwater World Publications Ltd.;2000-2020;Oceanography (Q4)
1359;21100872705;Offshore Mediterranean Conference and Exhibition 2017, OMC 2017;conference and proceedings;-;0.107;-;5;0;175;0;45;174;0;0;Italy;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1360;21100871115;Pipelines 2018: Planning and Design - Proceedings of Sessions of the Pipelines 2018 Conference;conference and proceedings;-;0.107;-;3;0;48;0;8;46;0.17;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1361;21100958073;19th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes, Harmo 2019;conference and proceedings;-;0.106;-;3;0;139;0;13;138;0.09;0;United States;Northern America;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1362;21100897304;2018 Doppler Oceanography from Space, DOfS 2018;conference and proceedings;-;0.106;-;1;0;5;0;0;4;0;0;United States;Northern America;;;"Instrumentation; Oceanography"
1363;21100929359;2019 11th Asia-Pacific International Conference on Lightning, APL 2019;conference and proceedings;-;0.106;-;3;0;104;0;14;102;0.13;0;United States;Northern America;;;"Atmospheric Science; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1364;21100886376;American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2018;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United States;Northern America;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology; Organizational Behavior and Human Resource Management"
1365;21100827829;ASME 2017 India Oil and Gas Pipeline Conference, IOGPC 2017;conference and proceedings;-;0.106;-;1;0;23;0;3;22;0;0;United States;Northern America;;;Geology
1366;16968;Hrvatske Vode;journal;13301144, 18490506;0.106;Q4;7;4;64;158;4;61;0.06;39.5;Croatia;Eastern Europe;Hrvatske Vode;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1367;19900193274;Journal of King Abdulaziz University, Marine Science;journal;10128840;0.106;Q4;9;21;21;740;2;21;0.08;35.24;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2018, 2020;"Aquatic Science (Q4); Environmental Chemistry (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1368;145426;Planet Earth;journal;14792605;0.106;Q4;3;0;7;0;0;4;0;0;United Kingdom;Western Europe;Natural Environment Research Council;2005-2017;Earth and Planetary Sciences (miscellaneous) (Q4)
1369;12431;Prace i Studia Geograficzne;journal;02084589;0.106;Q4;10;13;78;368;9;77;0.12;28.31;Poland;Eastern Europe;Warsaw University;1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2021;"Cultural Studies (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Tourism, Leisure and Hospitality Management (Q4); Urban Studies (Q4)"
1370;21100981177;Silva Gabreta;journal;12117420;0.106;Q4;1;7;4;306;1;4;0.25;43.71;Czech Republic;Eastern Europe;Sprava Narodniho parku sumava;2019-2020;"Earth-Surface Processes (Q4); Forestry (Q4); Geography, Planning and Development (Q4); Geology (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
1371;26341;Tutkimusraportti - Geologian Tutkimuskeskus;journal;07814240;0.106;Q4;7;0;4;0;0;4;0;0;Finland;Western Europe;Geological Survey of Finland;1984-1988, 1990-2013, 2015-2017;Geology (Q4)
1372;21100833823;22nd Offshore Symposium 2017 - Redefining Offshore Development: Technologies and Solutions;conference and proceedings;-;0.105;-;2;0;30;0;1;29;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1373;21100913582;80th EAGE Conference and Exhibition 2018 Workshop Programme;conference and proceedings;-;0.105;-;4;0;68;0;13;67;0.19;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geophysics"
1374;21100870275;American Fuel and Petrochemical Manufacturers, AFPM - AFPM Operations and Process Technology Summit: Cybersecurity;conference and proceedings;-;0.105;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology"
1375;21100836280;ASME 2017 International Pipeline Geotechnical Conference, IPG 2017;conference and proceedings;-;0.105;-;2;0;24;0;4;23;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1376;66571;Boletim Paranaense de Geosciencias;journal;0067964X;0.105;Q4;12;9;14;285;1;14;0;31.67;Brazil;Latin America;Universidade Federal do Parana;1996-2008, 2011-2015, 2017-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1377;21100933944;IMCET 2019 - Proceedings of the 26th International Mining Congress and Exhibition of Turkey;conference and proceedings;-;0.105;-;2;0;122;0;4;120;0.03;0;Turkey;Middle East;;;Geotechnical Engineering and Engineering Geology
1378;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.105;Q4;6;13;34;475;4;34;0.17;36.54;Turkey;Middle East;TMMOB - Jeoloji Muhendisleri Odasi;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1379;6600153104;Kartografija i Geoinformacije;journal;1333896X;0.105;Q4;6;17;47;221;4;34;0.09;13;Croatia;Eastern Europe;Croatian Cartographic Society;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4)"
