Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5884;21100780143;2014 IEEE 19th International Functional Electrical Stimulation Society Annual Conference, IFESS 2014 - Conference Proceedings;conference and proceedings;2014;0.104;-;1;0;7;0;1;7;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Vision and Pattern Recognition";
5885;21100787578;2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014;conference and proceedings;2014;0.104;-;2;0;14;0;3;14;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction";
5886;21100345822;2014 IEEE International Technology Management Conference, ITMC 2014;conference and proceedings;2014;0.104;-;4;0;34;0;8;31;0.0;0.0;United States;;2014;"Computer Networks and Communications; Education; Information Systems; Management of Technology and Innovation";
5887;21100775374;2014 International Conference for Convergence of Technology, I2CT 2014;conference and proceedings;2014;0.104;-;4;0;21;0;15;21;0.0;0.0;United States;;2014;"Computer Science Applications; Information Systems; Management of Technology and Innovation";
5888;21100780149;2014 International Conference on Science Engineering and Management Research, ICSEMR 2014;conference and proceedings;2014;0.104;-;1;0;6;0;1;6;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications";
5889;21100345810;2014 Joint IEEE International Symposium on the Applications of Ferroelectric, International Workshop on Acoustic Transduction Materials and Devices and Workshop on Piezoresponse Force Microscopy, ISAF/IWATMD/PFM 2014;conference and proceedings;2014;0.104;-;3;0;67;0;7;66;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5890;21100414331;2015 13th International Conference on Engineering of Modern Electric Systems, EMES 2015;conference and proceedings;2015;0.104;-;4;0;67;0;27;66;0.41;0.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Industrial and Manufacturing Engineering";
5891;21100461334;2015 IEEE UP Section Conference on Electrical Computer and Electronics, UPCON 2015;conference and proceedings;2016;0.104;-;4;0;83;0;30;82;0.37;0.0;United States;;2016;"Computer Networks and Communications; Information Systems";
5892;21100456781;2015 International Conference on Optoelectronics and Microelectronics, ICOM 2015;conference and proceedings;2016;0.104;-;3;0;122;0;10;121;0.08;0.0;United States;;2016;"Artificial Intelligence; Control and Systems Engineering";
5893;21100456167;2015 Medical Technologies National Conference, TIPTEKNO 2015;conference and proceedings;2016;0.104;-;4;0;111;0;38;110;0.35;0.0;United States;;2016;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications";
5894;21100789922;2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016;conference and proceedings;2016;0.104;-;2;0;16;0;4;14;0.29;0.0;United States;;2016;Computer Networks and Communications;
5895;21100777455;2016 5th International Symposium on Next-Generation Electronics, ISNE 2016;conference and proceedings;2016;0.104;-;2;0;133;0;14;132;0.11;0.0;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5896;21100787769;2016 8th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2016;conference and proceedings;2016;0.104;-;4;0;58;0;30;56;0.54;0.0;United States;;2016;"Artificial Intelligence; Control and Optimization; Modeling and Simulation";
5897;21100784652;2016 IEEE Biennial Congress of Argentina, ARGENCON 2016;conference and proceedings;2016;0.104;-;3;0;138;0;24;137;0.18;0.0;United States;;2016;"Computer Networks and Communications; Signal Processing; Software";
5898;21100789030;2016 IEEE Conference on Mechatronics, Adaptive and Intelligent Systems, MAIS 2016;conference and proceedings;2016;0.104;-;2;0;7;0;2;6;0.33;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
5899;21100792749;2016 IEEE Radar Methods and Systems Workshop, RMSW 2016 - Proceedings;conference and proceedings;2016;0.104;-;4;0;32;0;16;30;0.53;0.0;United States;;2016;"Computer Networks and Communications; Modeling and Simulation";
5900;21100790056;2016 IEEE Symposium on Visualization for Cyber Security, VizSec 2016;conference and proceedings;2016;0.104;-;4;0;14;0;14;12;1.17;0.0;United States;;2016;Software;
5901;21100789860;2016 International Conference on Applied and Theoretical Electricity, ICATE 2016 - Proceedings;conference and proceedings;2016;0.104;-;4;0;112;0;47;110;0.43;0.0;United States;;2016;Hardware and Architecture;
5902;21100793122;2016 International Conference on Information Science and Communications Technologies, ICISCT 2016;conference and proceedings;2016;0.104;-;3;0;39;0;3;37;0.08;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture";
5903;21100790049;2016 International Conference on Robotics and Automation Engineering, ICRAE 2016;conference and proceedings;2016;0.104;-;2;0;26;0;6;25;0.24;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5904;21100792827;2016 Military Communications and Information Systems Conference, MilCIS 2016 - Proceedings;conference and proceedings;2016;0.104;-;2;0;7;0;0;6;0.0;0.0;United States;;2016;"Information Systems; Software";
5905;21100775053;23rd International Federation of Heat Treatment and Surface Engineering Congress 2016, IFHTSE 2016;conference and proceedings;2016;0.104;-;3;0;81;0;7;81;0.09;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";
5906;21100810423;37th Asian Conference on Remote Sensing, ACRS 2016;conference and proceedings;2016;0.104;-;2;0;50;0;5;50;0.1;0.0;Japan;;2016;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality";
5907;21100468673;37th SMPTE Advanced Motion Imaging Conference;conference and proceedings;2015;0.104;-;0;0;7;0;0;6;0.0;0.0;United States;;2015;"Computer Networks and Communications; Media Technology; Signal Processing";
5908;21100775659;3rd International Workshop on Exploratory Search in Databases and the Web, ExploreDB 2016 - Proceedings;conference and proceedings;2016;0.104;-;2;0;8;0;5;6;0.83;0.0;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5909;21100463167;6th CCPS Latin American Conference on Process Safety 2014, LACPS 2014;conference and proceedings;2014;0.104;-;1;0;69;0;2;67;0.0;0.0;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software";
5910;21100421711;8th International Congress of Food Technologists, Biotechnologists and Nutritionists, Proceedings;conference and proceedings;2014;0.104;-;1;0;50;0;2;49;0.0;0.0;Croatia;;2014;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation; Signal Processing";
5911;21100421931;9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015;conference and proceedings;2015;0.104;-;4;0;186;0;26;183;0.14;0.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering; Software";
5912;21100777366;ACM International Conference Proceeding Series;conference and proceedings;2015;0.104;-;2;0;10;0;8;8;1.0;0.0;United States;;2015;"Computer Science Applications; Hardware and Architecture; Information Systems; Software";
5913;21100814052;ACM International Conference Proceeding Series;conference and proceedings;2016;0.104;-;1;0;6;0;2;6;0.33;0.0;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5914;21100448218;ACM SIGGRAPH Art Papers, SIGGRAPH 2015;conference and proceedings;2015;0.104;-;1;0;8;0;0;6;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
5915;21100333818;Actes des 25es Journees Francophones d'Ingenierie des Connaissances, IC 2014;conference and proceedings;2014;0.104;-;3;0;32;0;4;30;0.0;0.0;France;;2014;Computer Networks and Communications;
5916;21100780889;Advanced Materials - TechConnect Briefs 2016;conference and proceedings;2016;0.104;-;2;131;141;1433;6;137;0.04;10.94;United States;;2016;Computer Networks and Communications;
5917;21100465033;AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015;conference and proceedings;2015;0.104;-;1;0;7;0;1;6;0.17;0.0;United States;;2015;"Artificial Intelligence; Computer Vision and Pattern Recognition";
5918;21100469925;AIAA Flight Testing Conference, 2016;conference and proceedings;2016;0.104;-;2;0;14;0;5;13;0.38;0.0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture";
5919;21100223115;Annual SRII Global Conference, SRII;conference and proceedings;2012;0.104;-;9;0;37;0;13;36;0.0;0.0;United States;;2012;Computer Science Applications;
5920;21100286449;Civil-Comp Proceedings;journal;17593433;0.104;Q4;10;44;1686;785;75;1684;0.04;17.84;United Kingdom;Civil-Comp Press;2003, 2005-ongoing;"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)";
5921;21100349515;CriMiCo 2014 - 2014 24th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings;conference and proceedings;2014;0.104;-;5;0;579;0;77;578;0.0;0.0;United States;;2014;Computer Networks and Communications;
5922;27873;Cutter IT Journal;journal;15227383;0.104;Q4;13;34;208;170;14;198;0.1;5.0;United States;Cutter Information Corp;1996-ongoing;Software (Q4);
5923;21100468967;DIDC 2016 - Proceedings of the ACM International Workshop on Data-Intensive Distributed Computing;conference and proceedings;2016;0.104;-;2;0;8;0;5;6;0.83;0.0;United States;;2016;"Computer Science Applications; Software";
5924;21100211725;Emerging Communication: Studies in New Technologies and Practices in Communication;book series;15667677, 18798349;0.104;Q4;8;0;8;0;0;6;0.0;0.0;Netherlands;IOS Press;2008, 2012, 2016-ongoing;"Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4)";
5925;21100808403;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;2015;0.104;-;0;0;7;0;0;6;0.0;0.0;United States;;2015;Computer Networks and Communications;
5926;21100449115;Environmental Science and Information Application Technology - Proceedings of the 2014 5th International Conference on Environmental Science and Information Application Technology, ESIAT 2014;conference and proceedings;2015;0.104;-;2;0;56;0;2;54;0.04;0.0;United Kingdom;;2015;"Information Systems; Safety, Risk, Reliability and Quality; Transportation";
5927;21100791256;FARM 2015 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Functional Art, Music, Modelling and Design, co-located with ICFP 2015;conference and proceedings;2015;0.104;-;2;0;8;0;2;6;0.33;0.0;United States;;2015;"Hardware and Architecture; Software";
5928;21100812559;Forest and Plant Bioproducts Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;0.104;-;0;0;7;0;0;6;0.0;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology";
5929;21100817601;Geoinformatics 2016 - XVth International Conference on Geoinformatics - Theoretical and Applied Aspects;conference and proceedings;2016;0.104;-;2;0;94;0;12;93;0.13;0.0;Netherlands;;2016;"Biomedical Engineering; Computer Science Applications; Radiology, Nuclear Medicine and Imaging; Signal Processing";
5930;21100818902;GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings;conference and proceedings;2016;0.104;-;4;0;56;0;25;55;0.45;0.0;United States;;2016;"Computer Science Applications; Software";
5931;21100784998;IMAPS/ACerS 12th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2016;conference and proceedings;2016;0.104;-;2;0;35;0;7;34;0.21;0.0;United States;;2016;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Information Systems";
5932;21100776452;IMFEDK 2016 - 2016 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;2016;0.104;-;2;0;46;0;5;44;0.11;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software";
5933;21100305210;International Conference on Electronics, Communication and Instrumentation 2014, ICECI 2014;conference and proceedings;2014;0.104;-;3;0;33;0;14;32;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
5934;21100386176;International Conference on Logistics, Engineering, Management and Computer Science, LEMCS 2014;conference and proceedings;2014;0.104;-;3;0;270;0;15;268;0.0;0.0;France;;2014;"Business and International Management; Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems";
