Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
7404;21100463134;Proceedings of the International Conference on Computer Sciences and Information Technologies, CSIT 2015;conference and proceedings;2015;;-;6;52;0;580;0;0;0.0;11.15;United States;;2015;Computer Science (miscellaneous);
7405;21100454401;Proceedings of the International Conference on Computing and Communications Technologies, ICCCT 2015;conference and proceedings;2015;;-;5;84;0;1153;0;0;0.0;13.73;United States;;2015;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Information Systems";
7406;21100784373;Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM;conference and proceedings;2015;;-;3;55;0;1823;0;0;0.0;33.15;United Kingdom;;2015;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7407;21100457406;Proceedings of the International Conferences on ICT, Society and Human Beings 2015, ICT 2015, Web Based Communities and Social Media 2015, WBC 2015 and Connected Smart Cities 2015, CSC 2015 - Part of the Multi Conference on Computer Science and Information Systems 2015;conference and proceedings;2015;;-;2;35;0;551;0;0;0.0;15.74;Portugal;;2015;"Computer Networks and Communications; Signal Processing";
7408;21100461907;Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2015, IHCI 2015, Game and Entertainment Technologies 2015, GET 2015 and Computer Graphics, Visualization, Computer Vision and Image Processing 2015, CGVCVIP 2015 - Part of the Multi Conference on Computer Science and Information Systems 2015;conference and proceedings;2015;;-;2;51;0;871;0;0;0.0;17.08;Portugal;;2015;"Computer Networks and Communications; Radiation";
7409;21100310020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;conference and proceedings;00002009, 00002008;;-;43;363;0;5704;0;0;0.0;15.71;United States;;2008-2009;"Artificial Intelligence; Control and Systems Engineering; Software";
7410;21100403307;Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015;conference and proceedings;2015;;-;6;61;0;1119;0;0;0.0;18.34;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
7411;21100787511;Proceedings of the International Workshop on Future Linear Colliders, LCWS 2015;conference and proceedings;2015;;-;1;21;0;498;0;0;0.0;23.71;United States;;2015;Software;
7412;21100455468;Proceedings of the Principles, Systems and Applications of IP Telecommunications, IPTComm 2015;conference and proceedings;2015;;-;1;8;0;128;0;0;0.0;16.0;United States;;2015;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
7413;21100413854;Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks;conference and proceedings;2015;;-;10;108;0;1788;0;0;0.0;16.56;United States;;2015;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation";
7414;21100451342;Proceedings of VPA 2015: 2nd Workshop on Visual Performance Analysis - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;;-;2;7;0;124;0;0;0.0;17.71;United States;;2015;Computer Networks and Communications;
7415;21100394290;Proceedings of WACCPD 2014: 1st Workshop on Accelerator Programming Using Directives - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;;-;5;7;0;114;0;0;0.0;16.29;United States;;2015;Software;
7416;21100448515;Proceedings of WACCPD 2015: 2nd Workshop on Accelerator Programming Using Directives - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;;-;2;8;0;142;0;0;0.0;17.75;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software";
7417;21100448509;Proceedings of WOLFHPC 2015: 5th International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;;-;2;8;0;173;0;0;0.0;21.63;United States;;2015;"Computer Networks and Communications; Information Systems";
7418;21100451341;Proceedings of WORKS 2015: 10th Workshop on Workflows in Support of Large-Scale Science - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;;-;3;10;0;275;0;0;0.0;27.5;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
7419;21100382435;"Proceedings on 2014 2nd International Conference on Emerging Technology Trends in Electronics, Communication and Networking"", ET2ECN 2014""";conference and proceedings;2015;;-;4;72;0;998;0;0;0.0;13.86;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7420;21100440522;Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception;conference and proceedings;2015;;-;6;30;0;496;0;0;0.0;16.53;United States;;2015;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)";
7421;21100444422;Proceedings, SBCCI 2015 - 28th Symposium on Integrated Circuits and Systems Design: Chip in Bahia;conference and proceedings;2015;;-;5;44;0;675;0;0;0.0;15.34;United States;;2015;"Computer Science Applications; Computer Science (miscellaneous); Education; Engineering (miscellaneous)";
7422;21100442054;Proceedings - SCA 2015: 14th ACM SIGGRAPH / Eurographics Symposium on Computer Animation;conference and proceedings;2015;;-;7;32;0;681;0;0;0.0;21.28;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";
7423;21100819112;Proceedings - SCA 2015: 14th ACM SIGGRAPH / Eurographics Symposium on Computer Animation;conference and proceedings;2015;;-;1;1;0;9;0;0;0.0;9.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
7424;21100455620;Proceedings - SCCG 2015: 31st Spring Conference on Computer Graphics;conference and proceedings;2015;;-;3;22;0;558;0;0;0.0;25.36;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
7425;21100448295;Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives;conference and proceedings;2015;;-;7;78;0;1427;0;0;0.0;18.29;United States;;2015;"Artificial Intelligence; Computer Science Applications";
7426;21100455213;Proceedings - VRCAI 2015: 14th ACM SIGGRAPH International Conference on Virtual Reality Continuum and its Applications in Industry;conference and proceedings;2015;;-;3;17;0;268;0;0;0.0;15.76;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications";
7427;21100455210;Proceedings - Web3D 2015: 20th International Conference on 3D Web Technology;conference and proceedings;2015;;-;7;37;0;769;0;0;0.0;20.78;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
7428;21100781806;Proceedings - Web3D 2015: 20th International Conference on 3D Web Technology;conference and proceedings;2015;;-;0;1;0;15;0;0;0.0;15.0;United States;;2015;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";
7429;21100455504;Proceedings - Wireless Health 2015, WH 2015;conference and proceedings;2015;;-;4;23;0;449;0;0;0.0;19.52;United States;;2015;"Computer Science Applications; Human-Computer Interaction; Software";
7430;21100456837;Process Development Symposium 2015: Emerging Trends in Process Research;conference and proceedings;2015;;-;1;21;0;0;0;0;0.0;0.0;United States;;2015;Software;
7431;21100781972;Progress in Artificial Intelligence;journal;21926360, 21926352;;-;14;12;55;381;96;51;1.48;31.75;Germany;Springer Nature;2012, 2018-ongoing;Artificial Intelligence;
7432;21100781734;QoSA 2015 - Proceedings of the 11th International ACM SIGSOFT Conference on Quality of Software Architectures, Part of CompArch 2015;conference and proceedings;2015;;-;5;19;0;500;0;0;0.0;26.32;United States;;2015;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
7433;21100448916;RAST 2015 - Proceedings of 7th International Conference on Recent Advances in Space Technologies;conference and proceedings;2015;;-;6;147;0;1942;0;0;0.0;13.21;United States;;2015;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials";
7434;21100444391;RealWSN 2015 - Proceedings of the 6th ACM Workshop on Real World Wireless Sensor Networks, co-located with SenSys 2015;conference and proceedings;2015;;-;3;11;0;86;0;0;0.0;7.82;United States;;2015;"Communication; Computational Theory and Mathematics; Computer Networks and Communications";
7435;21100393553;Recent and Emerging Trends in Computer and Computational Sciences, RETCOMP 2015;conference and proceedings;2015;;-;1;5;0;117;0;0;0.0;23.4;United States;;2015;Computer Science (miscellaneous);
7436;21100420814;RINA, Royal Institution of Naval Architects - Damaged Ship III, Papers;conference and proceedings;2015;;-;1;14;0;176;0;0;0.0;12.57;United Kingdom;;2015;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering";
7437;21100794070;RINA, Royal Institution of Naval Architects - Design and Operation of Wind Farm Support Vessels 2015, Papers;conference and proceedings;2015;;-;1;15;0;115;0;0;0.0;7.67;United Kingdom;;2015;Software;
7438;21100456736;RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2015, ICCAS 2015 - Papers;conference and proceedings;2015;;-;2;55;0;461;0;0;0.0;8.38;Germany;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
7439;21100420842;RINA, Royal Institution of Naval Architects - Marine Design 2015, Papers;conference and proceedings;2015;;-;0;13;0;199;0;0;0.0;15.31;United Kingdom;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
7440;21100420310;RINA, Royal Institution of Naval Architects - Structural Load and Fatigue on Floating Structures, Papers;conference and proceedings;2015;;-;1;7;0;77;0;0;0.0;11.0;United Kingdom;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
7441;21100424518;RINA, Royal Institution of Naval Architects - Warship 2015: Future Surface Vessels, Papers;conference and proceedings;2015;;-;1;18;0;188;0;0;0.0;10.44;United Kingdom;;2015;"Computer Networks and Communications; Computer Science Applications";
7442;21100833833;Robotics;journal;22186581;;-;12;22;36;834;66;33;1.72;37.91;Switzerland;MDPI AG;2017-ongoing;"Artificial Intelligence; Control and Optimization; Mechanical Engineering";
7443;21100448301;SACI 2015 - 10th Jubilee IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings;conference and proceedings;2015;;-;6;100;0;1678;0;0;0.0;16.78;United States;;2015;"Computer Networks and Communications; Instrumentation";
7444;21100464596;Safety and Health Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;2015;;-;0;4;0;28;0;0;0.0;7.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering";
7445;21100447801;Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015;conference and proceedings;2015;;-;7;552;0;10054;0;0;0.0;18.21;United Kingdom;;2015;"Artificial Intelligence; Information Systems";
7446;21100786537;Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015;conference and proceedings;2015;;-;1;1;0;18;0;0;0.0;18.0;United Kingdom;;2015;Computer Networks and Communications;
7447;21100790884;Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015;conference and proceedings;2015;;-;0;1;0;29;0;0;0.0;29.0;United Kingdom;;2015;"Artificial Intelligence; Information Systems";
7448;21100454428;SBMicro 2015 - 30th Symposium on Microelectronics Technology and Devices;conference and proceedings;2015;;-;4;54;0;785;0;0;0.0;14.54;United States;;2015;Computer Networks and Communications;
