Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1997;21100794761;Public Recreation and Landscape Protection - With Man Hand in Hand?, 2013 Conference Proceeding;conference and proceedings;-;0.106;-;5;0;40;0;13;39;0.33;0;Czech Republic;Eastern Europe;;;Geochemistry and Petrology
1998;21100814951;Submarine Mass Movements and Their Consequences, 6th International Symposium;conference and proceedings;-;0.106;-;3;0;4;0;0;4;0;0;Germany;Western Europe;;;"Bioengineering; Biotechnology; Food Science; Industrial and Manufacturing Engineering"
1999;21100326901;American Society of Agricultural and Biological Engineers Annual International Meeting 2011, ASABE 2011;conference and proceedings;-;0.105;-;5;0;280;0;19;276;0.09;0;United States;Northern America;;;Agronomy and Crop Science
2000;76899;EFI News;trade journal;12367850;0.105;Q4;2;4;5;3;0;5;0;0.75;Finland;Western Europe;European Forest Institute;2001-2012, 2014-2016;"Forestry (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
2001;21100200607;Ernahrung;journal;02501554;0.105;Q4;3;0;92;0;2;66;0.03;0;Austria;Western Europe;Fachzeitschriftenverlagsges. m. b. H;2011-2013, 2017-2019, 2021;"Biotechnology (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Nutrition and Dietetics (Q4)"
2002;101060;Proceedings of the Royal Society of Queensland;journal;0080469X;0.105;Q4;11;4;17;184;1;13;0.06;46;Australia;Pacific Region;Royal Society of Queensland;1978, 1982-1983, 1996, 1998-2000, 2002, 2004-2005, 2007-2011, 2013-2018, 2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2003;11500153415;Research Journal of Botany (discontinued);journal;18164919, 21520461;0.105;Q4;8;10;11;401;3;11;0.25;40.1;United States;Northern America;Academic Journals Inc.;2008-2016;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
2004;15014;Agricultural History;journal;00021482;0.104;Q4;17;22;61;1285;18;59;0.12;58.41;United States;Northern America;Agricultural History Society;1975, 1978-2021;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
2005;19700174617;International Journal of Oceans and Oceanography (discontinued);journal;09732667;0.104;Q4;11;13;24;173;5;24;0.21;13.31;India;Asiatic Region;Research India Publications;2007, 2009-2016;"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4); Pollution (Q4)"
2006;20300195041;Journal of Bio-Science;journal;10238654;0.104;Q4;7;0;49;0;4;46;0;0;Bangladesh;Asiatic Region;Institute of Biological Sciences, Rajshahi University;2009-2014;"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Insect Science (Q4); Plant Science (Q4)"
2007;144649;Journal of Soochow University Engineering Science Edition;journal;1673047X;0.104;Q4;5;0;93;0;3;93;0;0;China;Asiatic Region;Soochow University Press;2002-2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2008;12147;Lundiana;journal;16766180;0.104;Q4;19;0;13;0;1;12;0.08;0;Brazil;Latin America;Lundiana;2003-2009, 2013, 2016, 2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2009;21100395706;Revista de Investigaciones Agropecuarias;journal;03258718, 16692314;0.104;Q4;6;43;43;777;3;39;0.07;18.07;Argentina;Latin America;Instituto Nacional de Tecnologia Agropecuaria;2014-2020;"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)"
2010;4900152714;USDA Forest Service - Research Papers PNW-RP;journal;08825165;0.104;Q4;5;2;13;41;3;13;0.27;20.5;United States;Northern America;USDA Forest Service;2005-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
2011;21100289548;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 7th International Conference, MDA 2012, Proceedings;conference and proceedings;-;0.103;-;1;0;9;0;0;7;0;0;Germany;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Medicine (miscellaneous); Signal Processing"
2012;22325;Hercynia;journal;00180637;0.103;Q4;9;0;8;0;0;8;0;0;Germany;Western Europe;Martin-Luther-Universitat Halle-Wittenberg;1969, 1977-1981, 1985-1990, 1995, 2001-2012;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2013;21100332447;Hydroecologie Appliquee;journal;1958556X, 11479213;0.103;Q4;10;0;8;0;0;8;0;0;France;Western Europe;EDP Sciences;2010, 2014, 2016-2018, 2021;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
2014;23323;Japanese Journal of Ecology;journal;00215007;0.103;Q4;13;34;86;943;4;68;0.05;27.74;Japan;Asiatic Region;Tohoku University;1979-2005, 2007-2011, 2013-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2015;145354;Journal of Plant Resources and Environment;journal;10040978;0.103;Q4;9;62;143;573;10;143;0.07;9.24;China;Asiatic Region;Editorial Office, Journal of Plant Resources and Environment;2005-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
2016;5700165164;Paper360;trade journal;19333684;0.103;Q4;9;23;103;11;3;103;0.02;0.48;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
2017;11600153427;Revista Cientifica UDO Agricola;journal;13179152;0.103;Q4;10;0;27;0;3;27;0;0;Venezuela;Latin America;Universidad de Oriente;2001-2009, 2011-2012;Agricultural and Biological Sciences (miscellaneous) (Q4)
2018;21100454660;Sustainable Food Production 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;9;0;0;8;0;0;United States;Northern America;;;"Bioengineering; Renewable Energy, Sustainability and the Environment"
2019;54639;Thai Journal of Agricultural Science;journal;00493589;0.103;Q4;8;16;67;465;5;67;0.08;29.06;Thailand;Asiatic Region;Faculty of Agriculture, Kasetsart University Chatuchak;1973-1974, 1977, 1979, 1983, 2011-2015;Agricultural and Biological Sciences (miscellaneous) (Q4)
2020;21100422904;24th International Scientific Conference: Wood is Good - User Oriented Material, Technology and Design, Proceedings;conference and proceedings;-;0.102;-;2;0;27;0;3;25;0.11;0;Croatia;Eastern Europe;;;"Computer Science Applications; Environmental Engineering"
2021;21100337903;34th Annual Conference of the Australian Society of Sugar Cane Technologists 2012, ASSCT 2012;conference and proceedings;-;0.102;-;6;0;70;0;24;69;0;0;Australia;Pacific Region;;;"Food Science; Industrial and Manufacturing Engineering"
2022;21100289519;Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 8th International Conference, MDA 2013, Proceedings;conference and proceedings;-;0.102;-;2;0;15;0;3;13;0.2;0;Germany;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Medicine (miscellaneous); Signal Processing"
2023;21100421921;Air Traffic Control Association - 59th Air Traffic Control Association Annual Conference and Exposition 2014;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Forestry; Materials Science (miscellaneous)"
2024;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0.102;Q4;14;12;49;400;2;49;0.03;33.33;Iraq;Middle East;Arabian Gulf University;1983-2020;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
2025;100922;Asian Textile Journal;trade journal;09713425;0.102;Q4;10;0;136;0;3;136;0.01;0;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2026;20500195433;BioTechnology: An Indian Journal (discontinued);journal;09747435;0.102;Q4;7;0;1428;0;37;1428;0.02;0;India;Asiatic Region;Trade Science Inc.;2011-2014;"Biochemistry (Q4); Biotechnology (Q4); Food Science (Q4)"
2027;23951;Bulletin de la Societe Zoologique de France;journal;0037962X;0.102;Q4;13;17;37;483;4;37;0.11;28.41;France;Western Europe;Societe Zoologique de France;1977, 1981-1982, 1996-2012, 2014-2018;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
2028;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0.102;Q4;25;75;343;455;13;291;0.04;6.07;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1948-1949, 1961, 1973-1989, 1996-2021;"Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Law (Q4)"
2029;22571;Food Australia;journal;10325298;0.102;Q4;25;78;170;147;3;122;0.01;1.88;Australia;Pacific Region;Australian Institute of Food Science and Technology;1996-2017;"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
2030;17480;International Water and Irrigation;trade journal;03345807;0.102;Q4;8;6;12;0;0;11;0;0;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
2031;15173;International Woodfiber Report;trade journal;-;0.102;Q4;1;0;9;0;0;9;0;0;United States;Northern America;Miller Freeman Publications;1998-2000, 2002-2008, 2014;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
2032;21100823367;Macro Review;journal;09150560, 18842496;0.102;Q4;3;0;9;0;0;9;0;0;Japan;Asiatic Region;Japan Macro-Engineers Society;1988, 1993-2007, 2009-2013;"Agronomy and Crop Science (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
2033;21100247056;Mitteilungen Klosterneuburg;journal;00075922;0.102;Q4;6;23;75;493;12;73;0.23;21.43;Austria;Western Europe;Hohere Bundeslehr- und Versuchsanstalt fur Wein- und Obstbau;1989, 2011-2021;Horticulture (Q4)
2034;28334;Ocean and Polar Research;journal;1598141X;0.102;Q4;14;32;126;881;16;106;0.09;27.53;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Aquatic Science (Q4); Fluid Flow and Transfer Processes (Q4); Geology (Q4); Ocean Engineering (Q4)"
2035;21100403821;Paper Conference and Trade Show, PaperCon 2015;conference and proceedings;-;0.102;-;4;113;315;28;8;310;0.03;0.25;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
2036;21100241645;Partial Saturation in Compacted Soils: Geotechnique Symposium in Print 2011;conference and proceedings;-;0.102;-;1;0;14;0;0;12;0;0;United Kingdom;Western Europe;;;Soil Science
2037;21100338703;Pesticide Formulation and Delivery Systems: 33rd Volume,;conference and proceedings;-;0.102;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Environmental Chemistry; Management, Monitoring, Policy and Law"
2038;100754;Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute;journal;0913140X;0.102;Q4;4;3;11;15;0;11;0;5;Japan;Asiatic Region;Hoikkaido Forest Products Research Institute;1999-2013, 2015-2018;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
2039;25880;Techniques - Sciences - Methodes;journal;02997258;0.102;Q4;10;4;233;54;7;197;0.04;13.5;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
2040;21100422083;25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings;conference and proceedings;-;0.101;-;2;0;27;0;0;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
2041;21100338328;35th Annual Conference of the Australian Society of Sugar Cane Technologists 2013, ASSCT 2013;conference and proceedings;-;0.101;-;4;0;48;0;8;47;0.17;0;Australia;Pacific Region;;;Food Science
2042;21100218320;43rd International Erosion Control Association Annual Conference 2012;conference and proceedings;-;0.101;-;1;0;39;0;0;38;0;0;United States;Northern America;;;Soil Science
2043;17600155121;Acta Botanica Venezuelica;journal;24434264, 00845906;0.101;Q4;8;9;24;290;0;24;0;32.22;Venezuela;Latin America;Universidad Central de Venezuela;2008-2011, 2013-2019;Plant Science (Q4)
2044;18749;Acta Cientifica Venezolana;journal;00015504;0.101;Q4;14;0;18;0;0;17;0;0;Venezuela;Latin America;Edificio FundaVAC - AsoVAC;1965-2010, 2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2045;21100197336;Agricultural Commodities;trade journal;18395619;0.101;Q4;3;44;147;35;6;147;0.06;0.8;Australia;Pacific Region;Australian Bureau of Agricultural and Resource Economics;2011-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
2046;21100448936;Bio- and Chemo- Mechanical Processes in Geotechnical Engineering - Geotechnique Symposium in Print 2013;conference and proceedings;-;0.101;-;4;0;22;0;0;20;0;0;United Kingdom;Western Europe;;;"Computer Science Applications; Software"
2047;13673;Biologist;journal;25165151, 00063347;0.101;Q4;22;57;146;137;3;20;0.02;2.4;United Kingdom;Western Europe;Institute of Biology;1988, 1991-2021;Agricultural and Biological Sciences (miscellaneous) (Q4)
2048;14707;Forest Chemicals Review;trade journal;15200191, 01644580;0.101;Q4;2;2;34;0;0;34;0;0;United States;Northern America;Kriedt Enterprises Ltd;1999-2015, 2020-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
2049;24199;Great Lakes TPA Magazine;trade journal;08861242;0.101;Q4;1;7;33;0;0;28;0;0;United States;Northern America;Timber Producers Association;1998, 2000-2007, 2011-2017;"Engineering (miscellaneous) (Q4); Forestry (Q4)"
2050;19700188274;Honeyguide;journal;0018456X;0.101;Q4;2;0;41;0;0;36;0;0;South Africa;Africa;Rhodesian Ornithological Society;2010, 2012-2014, 2016-2018;Animal Science and Zoology (Q4)
2051;15944;Indian Journal of Sericulture;trade journal;04457722;0.101;Q4;10;10;76;161;8;76;0.12;16.1;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
2052;19700177035;Journal of the Yamashina Institute for Ornithology;journal;18820999, 13485032;0.101;Q4;6;14;35;146;0;35;0;10.43;Japan;Asiatic Region;Yamashina Institute for Ornithology;2005-2021;Animal Science and Zoology (Q4)
2053;17311;Natur und Recht;journal;14390515, 01721631;0.101;Q4;7;179;527;324;10;522;0.02;1.81;Germany;Western Europe;Springer Verlag;1980, 1997-1998, 2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2054;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.101;Q4;22;0;24;0;0;23;0;0;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q3); Forestry (Q4); Materials Science (miscellaneous) (Q4)"
2055;71491;Plant Cell Biotechnology and Molecular Biology (discontinued);journal;09722025;0.101;Q4;9;21;36;751;2;36;0.07;35.76;India;Asiatic Region;Society for Biology and Biotechnology;2002-2012, 2014-2021;"Biotechnology (Q4); Horticulture (Q4)"
2056;21100266907;Plant Protection Bulletin;journal;0577750X;0.101;Q4;2;7;24;127;1;24;0.06;18.14;China;Asiatic Region;Plant Protection Society of the Republic of China;1988, 2008-2015;"Agronomy and Crop Science (Q4); Insect Science (Q4)"
2057;21100384258;Proceedings of the 36th Conference of the Australian Society of Sugar Cane Technologists, ASSCT 2014;conference and proceedings;-;0.101;-;7;0;51;0;18;50;0.35;0;Australia;Pacific Region;;;"Food Science; Industrial and Manufacturing Engineering"
2058;21100823458;Resources Processing;journal;13499262, 13486012;0.101;Q4;5;0;28;0;1;28;0.08;0;Japan;Asiatic Region;The Resources Processing Society of Japan;2004-2005, 2007, 2010-2013;"Environmental Chemistry (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4); Soil Science (Q4)"
2059;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.101;Q4;20;15;16;431;0;16;0;28.73;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
2060;20500195050;Scientia Agraria;journal;19832443, 15191125;0.101;Q4;12;14;23;379;0;23;0;27.07;Brazil;Latin America;Universidade Federal do Parana;2008-2009, 2011-2018;"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
2061;39560;Spore;journal;10110054;0.101;Q4;2;90;235;3;0;16;0;0.03;Netherlands;Western Europe;Centre Technique de Cooperation Agricole et Rurale;1988-1998, 2007-2020;"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
2062;25445;Texas Journal of Science;journal;00404403;0.101;Q4;15;0;20;0;0;20;0;0;United States;Northern America;Texas Academy of Science;1975, 1980, 1983, 1985, 1993-2010, 2012-2013, 2018-2021;Ecology, Evolution, Behavior and Systematics (Q4)
2063;25586;Timber Bulletin;trade journal;02594323;0.101;Q4;0;8;23;0;0;23;0;0;Switzerland;Western Europe;United Nations Economic Commission;2000-2002, 2005-2018;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
