Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5437;21100242242;18th Annual International Conference on Mechatronics and Machine Vision in Practice 2011, M2VIP 2011;conference and proceedings;2011;0.10099999999999999;-;1;0;18;0;0;16;0.0;0.0;Australia;;2011;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Mechanical Engineering";
5438;21100241802;18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011;conference and proceedings;2011;0.10099999999999999;-;3;0;86;0;5;85;0.0;0.0;United States;;2011;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation";
5439;21100307498;2011 Computation and Communication Technologies: 3rd International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2011 - Computer Science Series;conference and proceedings;2011;0.10099999999999999;-;4;0;37;0;3;35;0.0;0.0;Netherlands;;2011;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering";
5440;21100201726;2011 Functional Optical Imaging, FOI 2011;conference and proceedings;2011;0.10099999999999999;-;1;0;39;0;0;38;0.0;0.0;United States;;2011;Computer Vision and Pattern Recognition;
5441;21100201923;2011 International Workshop on Engineering Application Research, WEAR 2011;conference and proceedings;2011;0.10099999999999999;-;2;0;65;0;6;63;0.0;0.0;United States;;2011;"Computational Mechanics; Computer Science Applications; Information Systems";
5442;21100248947;2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012;conference and proceedings;2012;0.10099999999999999;-;2;0;21;0;0;20;0.0;0.0;United States;;2012;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering";
5443;21100223308;2012 e-Manufacturing and Design Collaboration Symposium, eMDC 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;21;0;1;20;0.05;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering";
5444;21100218131;2012 Socio-Economic Benefits Workshop: Defining, Measuring, and Communicating the Socio-Economic Benefits of Geospatial Information;conference and proceedings;2012;0.10099999999999999;-;1;0;22;0;1;21;0.05;0.0;United States;;2012;Information Systems;
5445;21100305274;2013 10th International ISC Conference on Information Security and Cryptology, ISCISC 2013;conference and proceedings;2013;0.10099999999999999;-;5;0;38;0;4;37;0.11;0.0;United States;;2013;"Information Systems; Safety, Risk, Reliability and Quality";
5446;21100286427;2013 2nd International Congress of Engineering Mechatronics and Automation, CIIMA 2013 - Conference Proceedings;conference and proceedings;2013;0.10099999999999999;-;2;0;24;0;0;23;0.0;0.0;United States;;2013;"Artificial Intelligence; Mechanical Engineering";
5447;21100286831;2013 3rd International Symposium ISKO-Maghreb;conference and proceedings;2013;0.10099999999999999;-;3;0;43;0;5;42;0.12;0.0;United States;;2013;Computer Networks and Communications;
5448;21100258917;2013 3rd Joint Conference of AI and Robotics and 5th RoboCup Iran Open International Symposium: Learning, Glorious Future, RIOS 2013;conference and proceedings;2013;0.10099999999999999;-;4;0;26;0;8;25;0.32;0.0;United States;;2013;"Artificial Intelligence; Human-Computer Interaction; Software";
5449;21100316067;2013 4th International Conference on Information and Communication Technology and Accessibility, ICTA 2013;conference and proceedings;2013;0.10099999999999999;-;5;0;39;0;9;38;0.24;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
5450;21100276211;2013 8th Computing Colombian Conference, 8CCC 2013;conference and proceedings;2013;0.10099999999999999;-;2;0;33;0;3;32;0.09;0.0;United States;;2013;Software;
5451;21100296229;2013 9th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2013;conference and proceedings;2013;0.10099999999999999;-;4;0;26;0;5;25;0.2;0.0;United States;;2013;Computer Science (miscellaneous);
5452;21100286851;2013 International Conference on Circuits, Controls and Communications, CCUBE 2013;conference and proceedings;2013;0.10099999999999999;-;6;0;42;0;8;41;0.2;0.0;United States;;2013;"Control and Systems Engineering; Hardware and Architecture";
5453;21100287107;2013 International Conference on Control Communication and Computing, ICCC 2013;conference and proceedings;2013;0.10099999999999999;-;7;0;99;0;12;98;0.12;0.0;United States;;2013;"Computer Networks and Communications; Control and Systems Engineering";
5454;21100384031;2013 Pan African International Conference on Information Science, Computing and Telecommunications, PACT 2013;conference and proceedings;2015;0.10099999999999999;-;2;0;29;0;0;29;0.0;0.0;United States;;2015;"Computer Networks and Communications; Information Systems";
5455;21100394089;20th ITS World Congress Tokyo 2013;conference and proceedings;2013;0.10099999999999999;-;5;0;634;0;47;633;0.07;0.0;United States;;2013;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation";
5456;21100286837;22nd International Conference on Software Engineering and Data Engineering, SEDE 2013;conference and proceedings;2013;0.10099999999999999;-;2;0;22;0;4;20;0.2;0.0;United States;;2013;Software;
5457;21100421916;23rd International Scientific Conference: Wood is Good - With Knowledge and Technology to a Competitive Forestry and Wood Technology Sector, Proceedings;conference and proceedings;2012;0.10099999999999999;-;2;0;29;0;3;27;0.11;0.0;Croatia;;2012;"Computer Networks and Communications; Signal Processing";
5458;21100422904;24th International Scientific Conference: Wood is Good - User Oriented Material, Technology and Design, Proceedings;conference and proceedings;2013;0.10099999999999999;-;1;0;27;0;1;25;0.04;0.0;Croatia;;2013;"Computer Science Applications; Environmental Engineering";
5459;21100255442;28th International Conference on Computers and Their Applications 2013, CATA 2013;conference and proceedings;2013;0.10099999999999999;-;2;0;56;0;4;54;0.07;0.0;United States;;2013;Computer Science Applications;
5460;21100322119;30th INFORSID 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;25;0;0;24;0.0;0.0;France;;2012;Information Systems;
5461;21100321976;34th Asian Conference on Remote Sensing 2013, ACRS 2013;conference and proceedings;2013;0.10099999999999999;-;4;0;402;0;18;397;0.05;0.0;Japan;;2013;Computer Networks and Communications;
5462;21100265660;3rd International Conference on Advances in New Technologies, Interactive Interfaces and Communicability, ADNTIIC 2012: Design, E-Commerce, E-Learning, E-Health, E-Tourism, Web 2.0 and Web 3.0;conference and proceedings;2012;0.10099999999999999;-;1;0;16;0;0;15;0.0;0.0;Italy;;2012;"Computer Networks and Communications; E-learning; Human-Computer Interaction";
5463;21100498278;44th Conference and Expo of the International Erosion Control Association: Environmental Connection 2013;conference and proceedings;2013;0.10099999999999999;-;1;0;27;0;0;26;0.0;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software";
5464;21100456608;4th Regional Process Technology Conference 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;39;0;0;38;0.0;0.0;United States;;2012;Signal Processing;
5465;21100338314;6eme Edition de la Conference Francophone sur les Architectures Logicielles, CAL 2012;conference and proceedings;2012;0.10099999999999999;-;2;0;21;0;3;19;0.16;0.0;France;;2012;"Hardware and Architecture; Logic";
5466;21100356001;7th International Workshop NDT in Progress: NDT of Lightweight Materials;conference and proceedings;2013;0.10099999999999999;-;0;0;22;0;0;21;0.0;0.0;Germany;;2013;"Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering; Mechanics of Materials; Modeling and Simulation; Safety, Risk, Reliability and Quality";
5467;21100305369;9th International Conference on Strategic Management and its Support by Information Systems, 2011;conference and proceedings;2011;0.10099999999999999;-;3;0;27;0;2;25;0.0;0.0;Czech Republic;;2011;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management";
5468;21100248938;ACM SIGGRAPH 2013 Art Gallery, SIGGRAPH 2013;conference and proceedings;2013;0.10099999999999999;-;2;0;22;0;3;21;0.14;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
5469;21100248937;ACM SIGGRAPH 2013 Mobile, SIGGRAPH 2013;conference and proceedings;2013;0.10099999999999999;-;2;0;22;0;4;21;0.19;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
5470;21100229102;Actas de las 16th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2011;conference and proceedings;2011;0.10099999999999999;-;2;0;35;0;1;35;0.0;0.0;Spain;;2011;Software;
5471;21100242410;Actes des 7th Journees Francophones de Programmation par Contraintes, JFPC 2011;conference and proceedings;2011;0.10099999999999999;-;1;0;35;0;0;33;0.0;0.0;United States;;2011;Software;
5472;21100231632;Actes des 8th Journees Francophones de Programmation par Contraintes, JFPC 2012;conference and proceedings;2012;0.10099999999999999;-;2;0;43;0;1;41;0.02;0.0;United States;;2012;Software;
5473;28044;Advances in Modelling and Analysis B: Signals, Information, Data, Patterns;journal;12404543;0.10099999999999999;Q4;6;12;16;225;0;16;0.0;18.75;France;AMSE Press;1994-2012, 2014-ongoing;"Modeling and Simulation (Q4); Signal Processing (Q4)";
5474;21100255417;AICT 2011 - 7th Advanced International Conference on Telecommunications;conference and proceedings;2011;0.10099999999999999;-;3;0;26;0;7;25;0.0;0.0;United States;;2011;Computer Networks and Communications;
5475;21100285077;AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;22;0;1;20;0.05;0.0;United Kingdom;;2012;Artificial Intelligence;
5476;21100285060;AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012;conference and proceedings;2012;0.10099999999999999;-;2;0;22;0;0;19;0.0;0.0;United Kingdom;;2012;Artificial Intelligence;
5477;21100275401;Asia Communications and Photonics Conference, ACP 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;74;0;3;73;0.04;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
5478;21100206275;Asian Paper 2012 - New Applied Technology (NAT) Conference Proceedings;conference and proceedings;2012;0.10099999999999999;-;0;0;26;0;0;25;0.0;0.0;Singapore;;2012;Computer Networks and Communications;
5479;21100448936;Bio- and Chemo- Mechanical Processes in Geotechnical Engineering - Geotechnique Symposium in Print 2013;conference and proceedings;2013;0.10099999999999999;-;0;0;22;0;0;20;0.0;0.0;United Kingdom;;2013;"Computer Science Applications; Software";
5480;21100345606;CAS-CERN Accelerator School: Ion Sources - Proceedings;conference and proceedings;2013;0.10099999999999999;-;2;0;25;0;0;23;0.0;0.0;Swaziland;;2013;"Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Energy Engineering and Power Technology; Instrumentation; Process Chemistry and Technology";
5481;21100334953;Communities in New Media: Virtual Enterprises, Research Communities and Social Media Networks - 15. Workshop GeNeMe 2012, Gemeinschaften in Neuen Medien;conference and proceedings;2012;0.10099999999999999;-;1;0;31;0;0;29;0.0;0.0;Germany;;2012;"Artificial Intelligence; Computer Networks and Communications";
5482;21100239818;Conference Internationale: Nouvelles Technologies de la Repartition - Colloque Francophone sur l'Ingenierie des Protocoles, NOTERE/CFIP 2012;conference and proceedings;2012;0.10099999999999999;-;1;0;20;0;0;19;0.0;0.0;France;;2012;Computer Networks and Communications;
5483;21100318250;Conference Proceedings for the 83rd Annual Convention of the Wire Association International, Interwire 2013;conference and proceedings;2013;0.10099999999999999;-;1;0;32;0;1;31;0.03;0.0;United States;;2013;Software;
5484;19900193874;DCNET 2011 OPTICS 2011 - Proceedings of the International Conference on Data Communication Networking and International Conference on Optical Communication System;conference and proceedings;2011;0.10099999999999999;-;2;0;24;0;0;22;0.0;0.0;United States;;2011;"Computer Networks and Communications; Media Technology";
5485;21100241663;Emerging M and S Applications in Industry and Academia Symposium 2012, EAIA 2012 - 2012 Spring Simulation Multiconference;conference and proceedings;2012;0.10099999999999999;-;4;0;19;0;5;18;0.28;0.0;United States;;2012;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation; Software";
5486;21100305265;EUROMEDIA 2012 - 17th Annual Scientific Conference on Web Technology, New Media Communications and Telematics Theory Methods, Tools and Applications;conference and proceedings;2012;0.10099999999999999;-;1;0;18;0;0;16;0.0;0.0;Belgium;;2012;"Computer Networks and Communications; Computer Science Applications; E-learning";
5487;6000195384;GIS-Zeitschrift fÃ¼r Geoinformatik;journal;18699391;0.10099999999999999;Q4;4;70;59;54;1;41;0.0;0.77;Germany;Wichmann Verlag;2006-2014;"Geography, Planning and Development (Q4); Information Systems (Q4)";
5488;21100235807;IASTED Multiconferences - Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2013;conference and proceedings;2013;0.10099999999999999;-;3;0;28;0;4;27;0.15;0.0;Canada;;2013;"Artificial Intelligence; Computer Science Applications";
