Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4931;28739;Hygiena (discontinued);journal;18031056, 18026281;0.124;Q4;7;33;76;398;15;70;0.21;12.06;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2003, 2006-2016;Public Health, Environmental and Occupational Health (Q4)
4932;14658;Indian Journal of Occupational and Environmental Medicine;journal;19983670, 09732284;0.124;Q4;29;32;94;752;33;73;0.25;23.5;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2021;Public Health, Environmental and Occupational Health (Q4)
4933;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.124;Q3;36;115;115;1943;8;115;0.07;16.9;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2008-2021;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q4)"
4934;21100241730;International Journal of Intelligent Computing in Medical Sciences and Image Processing;journal;23260068, 1931308X;0.124;Q4;9;12;31;202;5;30;0.16;16.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2009, 2011, 2013-2014;"Computer Science (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4935;5000158601;Journal of Pediatric Neurology;journal;13042580, 13050613;0.124;Q4;18;67;194;1551;32;190;0.2;23.15;United States;Northern America;Thieme Medical Publishers Inc.;2003-2021;"Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4936;23624;Journal of the Tennessee Dental Association, The;journal;00403385;0.124;Q4;12;13;41;59;6;35;0.1;4.54;United States;Northern America;Tennessee Nurses Association;1974-2016;Medicine (miscellaneous) (Q4)
4937;17803;Medical device technology;journal;10486690;0.124;Q4;19;58;241;7;42;241;0.14;0.12;United States;Northern America;Advanstar Communications Inc.;1990-2009;Medicine (miscellaneous) (Q4)
4938;10600153369;Nan fang yi ke da xue xue bao = Journal of Southern Medical University;journal;16734254;0.124;Q4;22;587;1461;0;207;1461;0.13;0;China;Asiatic Region;Nanfang Yi Ke Da Xue Xue Bao Bian ji Bu;2006-2021;Medicine (miscellaneous) (Q4)
4939;26275;Nederlands Tijdschrift voor Tandheelkunde;journal;00282200;0.124;Q4;10;79;230;441;26;225;0.14;5.58;Netherlands;Western Europe;G J D Tholen N V;1962, 1965-2016;Medicine (miscellaneous) (Q4)
4940;17695;Przeglad Lekarski;journal;00332240;0.124;Q4;20;245;889;2166;182;879;0.19;8.84;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1951-1955, 1961-1963, 1965-1992, 1994-2016;Medicine (miscellaneous) (Q4)
4941;24940;Revista Argentina de Dermatologia;journal;03252787;0.124;Q4;5;20;70;348;5;67;0.06;17.4;Argentina;Latin America;Asociation Argentina de Dermatologia;1979-2018;Dermatology (Q4)
4942;4700152868;Revista Brasileira de Hematologia e Hemoterapia;journal;15168484, 18060870;0.124;Q4;0;0;0;0;0;0;0;0;Brazil;Latin America;Elsevier Editora Ltda;2000-2002, 2006-2018;Hematology (Q4)
4943;15100;Revista Brasileira de Oftalmologia;journal;19828551, 00347280;0.124;Q4;12;60;186;1124;15;168;0.06;18.73;Brazil;Latin America;Sociedade Brasileira de Oftalmologia;1947-1971, 1973-2021;"Ophthalmology (Q4); Surgery (Q4)"
4944;5000158304;Revista Cubana de Obstetricia y Ginecologia;journal;0138600X;0.124;Q3;10;53;64;996;8;63;0.14;18.79;Cuba;Latin America;Editorial Ciencias Medicas;1996-2002, 2006-2021;Obstetrics and Gynecology (Q3)
4945;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0.124;Q4;9;26;98;498;5;89;0.06;19.15;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4946;146188;Revue Medicale Suisse;journal;16609379;0.124;Q4;18;634;2044;6955;208;1788;0.11;10.97;Switzerland;Western Europe;Editions Medecine et Hygiene;2005-2021;Medicine (miscellaneous) (Q4)
4947;5300152206;Saudi Journal of Gastroenterology;journal;19984049, 13193767;0.124;Q3;35;80;136;1880;28;118;0.24;23.5;India;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2021;Gastroenterology (Q3)
4948;130155;Singapore General Hospital Proceedings;journal;02183048;0.124;Q4;4;18;74;353;5;65;0.1;19.61;Singapore;Asiatic Region;SGH-PGMI Press;2005-2009;Medicine (miscellaneous) (Q4)
4949;19900192590;Sport Science;journal;18403662, 18403670;0.124;Q4;20;36;33;590;2;33;0.06;16.39;Bosnia and Herzegovina;Eastern Europe;University of Travnik;2008-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
4950;21382;Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology;journal;10078738;0.124;Q4;13;196;605;124;89;605;0.17;0.63;China;Asiatic Region;Fourth Military Medical University;2003-2016;"Immunology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
4951;12100157239;2008 10th IEEE Intl. Conf. on e-Health Networking, Applications and Service, HEALTHCOM 2008;conference and proceedings;-;0.123;-;12;0;45;0;24;44;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management"
4952;3200147815;Academic Journal of Second Military Medical University;journal;0258879X;0.123;Q4;9;396;1119;5365;109;1118;0.1;13.55;China;Asiatic Region;Second Military Medical University Press;2006-2021;Medicine (miscellaneous) (Q4)
4953;20159;Alergie (discontinued);journal;12123536;0.123;Q4;5;59;144;773;8;133;0.04;13.1;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2002-2016;"Immunology (Q4); Immunology and Allergy (Q4)"
4954;4000151905;Australian Journal of Herbal Medicine;journal;10338330;0.123;Q3;0;0;0;0;0;0;0;0;Australia;Pacific Region;National Herbalists Association of Australia;2015-2017;"Pharmacology (nursing) (Q2); Complementary and Alternative Medicine (Q3)"
4955;19200157117;Bio Tribune Magazine;journal;1951655X, 17729416;0.123;Q4;2;39;75;628;3;56;0.04;16.1;France;Western Europe;Springer Paris;2007-2011;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4956;19700200840;Childhood Obesity;journal;21532176, 21532168;0.123;Q4;43;59;178;736;22;120;0.1;12.47;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4957;26604;Clinical Intensive Care;journal;09563075, 14737752;0.123;Q3;15;0;21;0;4;21;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2006;Critical Care and Intensive Care Medicine (Q3)
4958;21861;CPD Anaesthesia;journal;14662922;0.123;Q3;3;6;46;122;5;40;0.04;20.33;United Kingdom;Western Europe;Rila Publications Ltd;2000-2007, 2009-2012;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
4959;8300153105;Current Reviews in Musculoskeletal Medicine;journal;19359748;0.123;Q4;47;20;10;970;3;10;0.3;48.5;United States;Northern America;Humana Press;2008-2021;Orthopedics and Sports Medicine (Q4)
4960;21100202714;Drugs and Alcohol Today;journal;17459265;0.123;Q4;17;36;109;322;6;100;0.08;8.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
4961;4900152404;Electrolyte and Blood Pressure;journal;17385997;0.123;Q4;21;14;48;398;2;48;0.06;28.43;South Korea;Asiatic Region;Korean Society of Electrolyte and Blood Pressure Research;2006-2021;"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4); Physiology (Q4)"
4962;4800152401;Goztepe Tip Dergisi;journal;1300526X;0.123;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Logos Medical Publishing;2005-2014;Medicine (miscellaneous) (Q4)
4963;13431;Healthcare Financial Management;journal;07350732;0.123;Q4;21;171;637;0;59;636;0.09;0;United States;Northern America;Healthcare Financial Management Association;1982-2016;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4964;146168;IAVI report : newsletter on international AIDS vaccine research;journal;18166253, 18166261;0.123;Q4;5;44;112;0;11;112;0.07;0;United States;Northern America;International Aids Vaccine Initiative;2004-2016;Medicine (miscellaneous) (Q4)
4965;14714;Intensiv- und Notfallbehandlung (discontinued);journal;09475362;0.123;Q3;6;26;73;917;9;61;0.14;35.27;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1991-2018, 2021;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q4)"
4966;21888;Joint Commission perspectives. Joint Commission on Accreditation of Healthcare Organizations;journal;10444017;0.123;Q4;12;69;201;0;9;199;0.01;0;United States;Northern America;Joint Commission on Accreditation of Healthcare Organizations;1987-2016;Medicine (miscellaneous) (Q4)
4967;16786;Journal de Readaptation Medicale;journal;0242648X;0.123;Q4;5;25;77;338;3;70;0.05;13.52;France;Western Europe;Elsevier Masson s.r.l.;1981-1982, 2004-2016;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
4968;12234;Journal of Musculoskeletal Research;journal;17936497, 02189577;0.123;Q4;16;24;48;617;3;48;0.04;25.71;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2006, 2008-2021;Orthopedics and Sports Medicine (Q4)
4969;30856;Journal of Tokyo Medical University;journal;00408905;0.123;Q4;4;55;136;801;2;130;0.02;14.56;Japan;Asiatic Region;Medical Society of Tokyo Medical College;1965-1971, 1973-2020;Medicine (miscellaneous) (Q4)
4970;19700182112;Medicina Fluminensis;journal;18476864;0.123;Q4;10;51;133;1213;8;125;0.08;23.78;Croatia;Eastern Europe;Hrvatski lijecnicki zbor - Podruznica Rijeka;2010-2021;Medicine (miscellaneous) (Q4)
4971;19056;Minnesota Medicine;journal;0026556X;0.123;Q4;23;169;471;19;61;413;0.14;0.11;United States;Northern America;Minnesota Medical Association;1945-2016;Medicine (miscellaneous) (Q4)
4972;19081;Missouri Medicine;journal;00266620;0.123;Q4;23;102;297;531;40;219;0.15;5.21;United States;Northern America;Missouri State Medical Association;1945-2016;Medicine (miscellaneous) (Q4)
4973;20300;Molekuliarnaia genetika, mikrobiologiia i virusologiia;journal;02080613;0.123;Q4;9;30;87;140;13;87;0.12;4.67;Russian Federation;Eastern Europe;Meditsina Publishers;1985-2016;Medicine (miscellaneous) (Q4)
4974;17403;Motricite Cerebrale;journal;02455919;0.123;Q4;6;20;55;191;3;54;0.03;9.55;France;Western Europe;Elsevier Masson s.r.l.;1980-1990, 2004-2021;"Neurology (clinical) (Q4); Rehabilitation (Q4)"
4975;57818;Nederlands Tijdschrift voor Keel- Neus- Oorheelkunde;journal;13816683;0.123;Q4;3;30;89;239;2;71;0.02;7.97;Netherlands;Western Europe;Secretariaat KNO-vereniging;2000-2015;Otorhinolaryngology (Q4)
4976;4000148906;NPG Neurologie - Psychiatrie - Geriatrie;journal;16274830;0.123;Q4;9;47;160;902;10;144;0.06;19.19;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;"Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
4977;5100155059;Pediatria i Medycyna Rodzinna;journal;17341531;0.123;Q3;5;53;118;1126;3;113;0.03;21.25;Poland;Eastern Europe;Medical Communications;2006-2021;"Family Practice (Q3); Pediatrics, Perinatology and Child Health (Q4)"
4978;5900153315;Pharmacoeconomics - Spanish Research Articles;journal;1695405X;0.123;Q4;6;16;29;471;5;27;0.17;29.44;Switzerland;Western Europe;Springer Science + Business Media;2007-2018;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Health Policy (Q4)"
4979;17200154711;Proceedings of the 2008 International Conference on Bioinformatics and Computational Biology, BIOCOMP 2008;conference and proceedings;-;0.123;-;4;0;166;0;22;164;0.13;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Health Informatics; Software"
4980;12985;Puesta al Dia en Urgencias, Emergencias y Catastrofes;journal;15760316;0.123;Q3;3;23;78;231;2;69;0.03;10.04;Spain;Western Europe;ARAN Ediciones S.A.;2002-2009;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)"
4981;19753;Revista Brasileira de Reumatologia;journal;04825004, 18094570;0.123;Q4;0;0;0;0;0;0;0;0;Brazil;Latin America;Elsevier Editora Ltda;1997-2000, 2003-2017;Rheumatology (Q4)
4982;15788;Revista Cubana de Pediatria;journal;00347531, 15613119;0.123;Q4;10;48;136;1068;7;135;0.04;22.25;Cuba;Latin America;Editorial Ciencias Medicas;1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2021;Pediatrics, Perinatology and Child Health (Q4)
4983;30030;Wei sheng yan jiu = Journal of hygiene research;journal;10008020;0.123;Q4;22;177;601;194;93;601;0.11;1.1;China;Asiatic Region;"Wei sheng yan jiu bian ji bu""";1997-2016;Medicine (miscellaneous) (Q4)
4984;20876;Wiadomosci Lekarskie;journal;00435147;0.123;Q4;15;44;341;612;95;336;0.28;13.91;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1960-1990, 1992-2021;"Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4985;33450;Acta Anaesthesiologica Scandinavica, Supplement;journal;05152720;0.122;Q3;18;1;1;0;0;1;0;0;United Kingdom;Western Europe;Blackwell Munksgaard;1959-1979, 1981-1999, 2001, 2003, 2005, 2007, 2009;Anesthesiology and Pain Medicine (Q3)
4986;66654;Alcohol and alcoholism (Oxford, Oxfordshire). Supplement;journal;13586173;0.122;Q4;0;0;1;0;0;1;0;0;United States;Northern America;Oxford University Press;1987, 1991, 1993-1994, 1996, 2000, 2005, 2007;Medicine (miscellaneous) (Q4)
4987;14512;Archivos Argentinos de Pediatria;journal;03250075, 16683501;0.122;Q4;21;105;94;1721;27;80;0.29;16.39;Argentina;Latin America;Sociedad Argentina de Pediatria;1945, 1960-1974, 1976-1978, 2008-2021;Pediatrics, Perinatology and Child Health (Q4)
4988;29198;Ceylon Medical Journal;journal;23861274, 00090875;0.122;Q4;24;51;169;0;27;123;0.12;0;Sri Lanka;Asiatic Region;Sri Lanka Medical Association;1952-1957, 1959-2016;Medicine (miscellaneous) (Q4)
4989;5200153016;Cuadernos de Medicina Forense;journal;11357606;0.122;Q4;9;26;100;600;8;98;0.09;23.08;Spain;Western Europe;Asociacion Andaluza de Medicos Forenses;2001-2002, 2006-2018;Pathology and Forensic Medicine (Q4)
4990;82864;Curare;journal;03448622;0.122;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;;;"Social Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
4991;1000147105;Dermatologia Kliniczna;journal;17307201;0.122;Q4;7;44;155;1102;21;153;0.15;25.05;Poland;Eastern Europe;Cornetis;2005-2014;Dermatology (Q4)
4992;23202;Evidence-based Cardiovascular Medicine;journal;15322173, 13612611;0.122;Q4;6;0;72;0;7;8;0;0;United States;Northern America;Churchill Livingstone;1997-2006;Cardiology and Cardiovascular Medicine (Q4)
4993;27766;Fa yi xue za zhi;journal;10045619;0.122;Q4;12;97;316;1043;22;316;0.09;10.75;China;Asiatic Region;Journal of Forensic Medicine;1997-2021;Pathology and Forensic Medicine (Q4)
4994;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.122;Q4;5;0;65;0;4;4;0;0;United States;Northern America;Elsevier Inc.;2002, 2005-2006;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Immunology (Q4); Oncology (Q4)"
4995;21100313911;international journal of esthetic dentistry,The;journal;2198591X;0.122;Q4;26;24;77;394;6;70;0.06;16.42;Germany;Western Europe;Quintessenz Verlags GmbH;2014-2021;Medicine (miscellaneous) (Q4)
4996;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.122;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
4997;19700175010;Journal of Asthma and Allergy;journal;11786965;0.122;Q4;34;12;6;795;1;6;0.17;66.25;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2021;"Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
4998;9500154121;Journal of Diabetes Nursing;journal;13681109;0.122;Q4;8;69;178;669;15;151;0.08;9.7;United Kingdom;Western Europe;OmniaMed Communications Ltd;2006-2009, 2011-2012, 2014-2020;"Advanced and Specialized Nursing (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
4999;145604;Journal of Groups in Addiction and Recovery;journal;1556035X, 15560368;0.122;Q4;17;24;59;645;10;47;0.11;26.88;United States;Northern America;Routledge;2006-2014, 2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5000;19700188281;Journal of Kerman University of Medical Sciences;journal;20082843, 10239510;0.122;Q4;10;0;1;0;0;1;0;0;Iran;Middle East;Kerman University of Medical Sciences;2008, 2010-2011, 2013-2021;Medicine (miscellaneous) (Q4)
5001;145444;Journal of Neonatology;journal;09732179;0.122;Q4;4;58;181;1351;15;162;0.04;23.29;Netherlands;Western Europe;IOS Press BV;2005-2009, 2014-2021;Pediatrics, Perinatology and Child Health (Q4)
5002;13781;Journal of Otolaryngology of Japan;journal;00306622, 18830854;0.122;Q4;14;52;131;741;16;131;0.11;14.25;Japan;Asiatic Region;Oto-Rhino-Laryngological Society of Japan Inc.;1948-2021;Otorhinolaryngology (Q4)
5003;4000152109;Journal of Pediatric Neurosciences;journal;18171745;0.122;Q4;21;40;88;499;12;81;0.18;12.48;India;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2021;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5004;19700174888;Journal of Tehran University Heart Center;journal;20082371, 17358620;0.122;Q4;14;43;80;931;13;71;0.16;21.65;Iran;Middle East;Teheran University of Medical Sciences;2007-2021;Cardiology and Cardiovascular Medicine (Q4)
5005;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.122;Q4;16;40;159;1448;26;151;0.19;36.2;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
5006;11300153737;Malaysian Journal of Medicine and Health Sciences;journal;16758544;0.122;Q4;10;18;27;342;1;24;0.04;19;Malaysia;Asiatic Region;Faculty of Medicine and Health Sciences, University Putra Malaysia;2007-2021;Medicine (miscellaneous) (Q4)
5007;17224;McGill Journal of Medicine;journal;1201026X;0.122;Q4;23;8;108;170;39;92;0.33;21.25;Canada;Northern America;McGill University, School fof Nursing;1996-2002, 2004-2012;Medicine (miscellaneous) (Q4)
5008;6400153169;Medecine des Maladies Metaboliques;journal;19572557;0.122;Q4;11;113;222;2060;35;202;0.16;18.23;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
5009;19099;Monographs in clinical cytology;journal;00770809, 16623827;0.122;Q4;9;10;2;235;0;2;0;23.5;Switzerland;Western Europe;S. Karger AG;1961, 1969, 1974, 1977, 1979, 1984-1986, 1988-1989, 1991, 1997, 2000, 2003, 2008-2012, 2017-2018, 2020;"Histology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
5010;73107;Occasional paper (Royal College of General Practitioners);journal;13522450;0.122;Q4;8;0;1;0;0;1;0;0;United Kingdom;Western Europe;Royal College of General Practitioners;1988, 1990-1999, 2001-2003, 2005-2006, 2010;Medicine (miscellaneous) (Q4)
5011;15625;Paediatria Croatica;journal;13301403, 1846405X;0.122;Q4;8;51;88;1112;4;88;0.07;21.8;Croatia;Eastern Europe;Children's Hospital Zagreb;1993-2021;Pediatrics, Perinatology and Child Health (Q4)
