Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
901;14727;International Paperworld IPW;journal;ISSN 16151720;0.111;Q4;6;16;133;29;10;133;0.09;1.81;Germany;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
902;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.11;Q4;9;3;20;90;1;20;0.0;30.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
903;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.11;Q4;5;6;20;88;6;19;0.17;14.67;Croatia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
904;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.11;Q4;8;431;126;12392;3;126;0.02;28.75;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
905;28392;African Economic History;journal;ISSN 01452258;0.11;Q4;7;8;28;787;1;27;0.06;98.38;United States;"History (Q3); Economics and Econometrics (Q4)"
906;21100211765;Korean Economic Review;journal;ISSN 02543737;0.11;Q4;2;13;46;458;4;46;0.03;35.23;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
907;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.11;Q4;9;36;129;1153;4;122;0.0;32.03;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
908;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.11;Q4;6;0;60;0;13;55;0.25;0.0;Netherlands;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
909;21100235824;Proceedings of the 2012 IEEE 14th International Conference on Commerce and Enterprise Computing, CEC 2012;conference and proceeding;-;0.11;-;5;0;33;0;7;28;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Information Systems and Management"
910;110200;Economies et Societes;journal;ISSN 00130567;0.109;Q4;2;0;100;0;9;93;0.1;0.0;France;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
911;21100248939;2013 7th Intenational Conference on e-Commerce in Developing Countries: With Focus on e-Security, ECDC 2013;conference and proceeding;-;0.108;-;3;0;38;0;7;37;0.19;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
912;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.108;Q4;4;23;3;641;0;3;0.0;27.87;United Kingdom;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
913;19700187644;Politica Economica;journal;ISSN 11209496;0.107;Q4;7;17;37;660;2;35;0.05;38.82;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
914;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.107;Q4;5;33;102;1885;8;99;0.06;57.12;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
915;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.107;Q4;8;7;39;563;5;37;0.11;80.43;United Kingdom;"Accounting (Q4); Development (Q4); Finance (Q4)"
916;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.107;Q4;8;12;35;591;6;34;0.22;49.25;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
917;21100225605;Proceedings - 2012 International Conference on Management of e-Commerce and e-Government, ICMeCG 2012;conference and proceeding;-;0.106;-;3;0;92;0;11;89;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
918;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.106;Q4;3;9;41;404;6;40;0.11;44.89;Colombia;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
919;28992;Journal of European Economic History;journal;ISSN 03915115;0.106;Q4;3;0;5;0;1;4;0.0;0.0;Italy;"History (Q3); Economics and Econometrics (Q4)"
920;21100850511;London Business School Review;journal;ISSN 20571607;0.105;Q4;10;74;197;64;10;162;0.04;0.86;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
921;21100236616;Nurture;journal;ISSN 19941625, 19941633;0.105;Q4;1;0;11;0;1;11;0.0;0.0;Pakistan;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
922;21100435543;Business and Economic Horizons;journal;ISSN 18045006, 18041205;0.105;Q4;2;16;35;518;1;35;0.03;32.38;Czech Republic;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
923;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.105;Q4;3;0;17;0;2;15;0.0;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4)"
924;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.105;Q4;7;0;5;0;1;5;0.0;0.0;Australia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
925;21100379743;Australasian Accounting, Business and Finance Journal;journal;ISSN 18342019, 18342000;0.105;Q4;3;24;33;1048;4;31;0.13;43.67;Australia;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
926;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.105;Q4;12;0;6;0;0;5;0.0;0.0;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
927;21100218384;Proceedings of the 2012 5th International Conference on Business Intelligence and Financial Engineering, BIFE 2012;conference and proceeding;-;0.104;-;3;0;142;0;16;140;0.0;0.0;United States;Economics and Econometrics
928;21100349535;International Journal of Economics and Business Research;journal;ISSN 17569869, 17569850;0.104;Q4;2;49;56;1721;5;56;0.09;35.12;Switzerland;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
929;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.104;Q4;2;15;60;470;2;60;0.0;31.33;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
930;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.104;Q4;4;11;30;375;2;30;0.0;34.09;United States;"Economics and Econometrics (Q4); Finance (Q4)"
931;21100228533;Regional Science Inquiry;journal;ISSN 17915961, 17917735;0.104;Q4;3;8;78;212;3;70;0.0;26.5;Greece;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
932;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;ISSN 11251263, 19724950;0.103;Q4;2;0;9;0;0;7;0.0;0.0;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
933;21100237426;Ekonomista;journal;ISSN 00133205;0.103;Q4;2;0;79;0;2;78;0.03;0.0;Poland;Economics and Econometrics (Q4)
934;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.103;Q4;7;25;134;821;7;124;0.05;32.84;France;"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
935;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.103;Q4;11;2;8;478;0;8;0.0;239.0;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
936;21100355820;Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013;conference and proceeding;-;0.102;-;3;0;144;0;7;142;0.05;0.0;United States;"Accounting; Artificial Intelligence; Finance"
937;15173;International Woodfiber Report;journal;-;0.102;Q4;1;0;9;0;0;9;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
938;21100266717;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2012, Proceedings of the IADIS International Conference e-Commerce 2012;conference and proceeding;-;0.102;-;1;0;26;0;2;24;0.0;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); E-learning; Information Systems"
939;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.102;Q4;5;0;16;0;0;14;0.0;0.0;Italy;Economics and Econometrics (Q4)
940;19276;Fortune;journal;ISSN 00158259;0.102;Q4;13;144;920;0;24;339;0.07;0.0;United States;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
941;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;ISSN 23247657, 23247649;0.101;Q4;1;14;16;605;1;16;0.08;43.21;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
942;21100427160;Rulers and Elites;book serie;ISSN 22114610, 22114629;0.101;Q4;4;0;17;0;1;17;0.06;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
943;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.101;Q4;3;9;28;287;1;28;0.05;31.89;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
944;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.101;Q4;2;9;22;360;2;22;0.2;40.0;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
945;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;11;49;0;0;23;0.0;0.0;United Kingdom;Economics and Econometrics (Q4)
946;21100255406;Iranian Economic Review;journal;ISSN 10266542;0.101;Q4;3;32;24;918;0;24;0.0;28.69;Iran;Economics, Econometrics and Finance (miscellaneous) (Q4)
947;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;47;37;0;0;25;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
948;19900193939;Journal of Home Economics Research;journal;ISSN 11180021;0.101;Q4;1;0;25;0;0;25;0.0;0.0;Nigeria;Economics and Econometrics (Q4)
949;21100258384;International Journal of Contemporary Iraqi Studies;journal;ISSN 17512867, 17512875;0.101;Q4;3;11;29;273;0;27;0.0;24.82;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
950;145698;Cyprus Review;journal;ISSN 10152881;0.101;Q4;10;16;29;671;4;28;0.2;41.94;Cyprus;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
951;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.101;Q4;2;15;64;171;3;45;0.0;11.4;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
952;21100325441;Przeglad Wschodnioeuropejski;journal;ISSN 20811128;0.101;Q4;1;29;32;438;1;32;0.03;15.1;Poland;"Arts and Humanities (miscellaneous) (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
953;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.101;Q4;2;12;39;31;1;34;0.05;2.58;Finland;Economics and Econometrics (Q4)
954;21100199556;Recta;journal;ISSN 1575605, 1575605X;0.101;Q4;3;10;34;268;3;34;0.13;26.8;Spain;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
955;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.101;Q4;5;13;37;1132;1;36;0.04;87.08;Germany;"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
956;21100781880;Concurrences;journal;ISSN 21160090, 17739578;0.101;Q4;2;739;183;994;1;36;0.03;1.35;France;"Economics and Econometrics (Q4); Law (Q4)"
957;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;45;106;1107;4;99;0.04;24.6;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
958;21100334938;E-Commerce, E-Business and E-Service - Proceedings of the International Conference on E-Commerce, E-Business and E-Service, EEE 2014;conference and proceeding;-;0.1;-;2;0;44;0;1;42;0.02;0.0;Netherlands;"Computer Networks and Communications; Economics and Econometrics"
959;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.1;Q4;7;16;45;590;2;45;0.03;36.88;South Africa;Economics and Econometrics (Q4)
960;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.1;Q4;1;0;50;0;0;50;0.0;0.0;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
961;91803;Contributions to Economics;book serie;ISSN 14311933;0.1;Q4;12;27;87;1371;2;85;0.03;50.78;Germany;Economics and Econometrics (Q4)
962;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;25;73;141;3;61;0.07;5.64;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
963;12253;China Business Review;journal;ISSN 01637169;0.1;Q4;10;63;189;226;7;134;0.01;3.59;United States;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
964;24915;Economist;journal;ISSN 00130613;0.1;Q4;8;3996;12427;35;13;10362;0.0;0.01;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
965;16020;Administration;journal;ISSN 24499471, 00018325;0.0;-;2;21;0;436;0;0;0.0;20.76;Germany;"Economics, Econometrics and Finance (miscellaneous); Public Administration; Sociology and Political Science"
966;6100152708;Rivista di Matematica per le Scienze Economiche e Sociali;journal;ISSN 11271035, 15938883;0.0;-;2;5;0;110;0;0;0.0;22.0;Italy;Economics, Econometrics and Finance (miscellaneous)
967;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;0.0;-;25;25;0;3696;0;0;0.0;147.84;Netherlands;"Economics and Econometrics; Geography, Planning and Development; Urban Studies"
968;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;0.0;-;12;20;0;2106;0;0;0.0;105.3;Netherlands;"Applied Mathematics; Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
969;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.0;-;6;5;0;271;0;0;0.0;54.2;United Kingdom;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation; Strategy and Management"
970;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;0.0;-;19;26;0;5740;0;0;0.0;220.77;Netherlands;"Economics and Econometrics; Finance; Sociology and Political Science"
971;19700180594;Handbook of International Economics;book serie;ISSN 15734404;0.0;-;9;13;2;1579;0;0;0.0;121.46;Netherlands;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous); Finance; Political Science and International Relations"
972;21100403912;Seoul Journal of Economics;journal;ISSN 12250279;0.0;-;2;21;0;526;0;0;0.0;25.05;South Korea;Economics, Econometrics and Finance (miscellaneous)
973;21100406921;Statistika;journal;ISSN 0322788, 18048765, 0322788X;0.0;-;2;26;0;441;0;0;0.0;16.96;Czech Republic;"Economics and Econometrics; Statistics, Probability and Uncertainty"
974;21100407629;Revista Contabilidade e Financas;journal;ISSN 1808057, 15197077;0.0;-;1;31;0;1060;0;0;0.0;34.19;Brazil;"Accounting; Finance"
975;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;ISSN 10991174;0.0;-;3;15;0;550;0;0;0.0;36.67;United Kingdom;"Business, Management and Accounting (miscellaneous); Finance"
976;21100415050;Journal of International Business and Economics;journal;ISSN 15448037, 23789174;0.0;-;1;46;0;1518;0;0;0.0;33.0;Russian Federation;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
977;21100454427;Wood Processing and Furniture Manufacturing Challenges on the World Market and Wood-Based Energy Goes Global - Proceedings of Scientific Papers;conference and proceeding;-;0.0;-;2;51;0;589;0;0;0.0;11.55;Croatia;"Computer Networks and Communications; Economics and Econometrics; Information Systems"
978;21100454928;2015 4th Berkeley Symposium on Energy Efficient Electronic Systems, E3S 2015 - Proceedings;conference and proceeding;-;0.0;-;2;41;0;263;0;0;0.0;6.41;United States;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
979;21100454975;Journal of Current Chinese Affairs;journal;ISSN 18684874;0.0;-;3;29;0;1540;0;0;0.0;53.1;Germany;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science"
980;21100455415;Regional Statistics;journal;ISSN 20639538, 20648243;0.0;-;2;16;0;603;0;0;0.0;37.69;Hungary;"Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
