Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
900;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.104;Q4;17;5;19;236;2;18;0.11;47.2;United Kingdom;"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
901;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.104;Q4;3;14;48;540;6;45;0.15;38.57;Colombia;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
902;21100248925;International Economics;journal;ISSN 21107017;0.104;Q4;6;26;11;1171;3;11;0.27;45.04;Netherlands;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
903;14727;International Paperworld IPW;journal;ISSN 16151720;0.103;Q4;6;37;147;59;7;147;0.04;1.59;Germany;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
904;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.103;Q4;7;0;20;0;3;20;0.0;0.0;Australia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
905;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.103;Q4;4;0;75;0;5;67;0.08;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
906;18175;OPEC Bulletin;journal;ISSN 04746279;0.103;Q4;2;0;76;0;0;7;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
907;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.103;Q4;8;8;8;892;0;7;0.0;111.5;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
908;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.103;Q4;4;9;17;152;4;14;0.33;16.89;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
909;21100236616;Nurture;journal;ISSN 19941625, 19941633;0.103;Q4;1;3;8;61;0;8;0.0;20.33;Pakistan;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
910;21100255406;Iranian Economic Review;journal;ISSN 10266542;0.103;Q4;3;16;8;483;0;8;0.0;30.19;Iran;Economics, Econometrics and Finance (miscellaneous) (Q4)
911;21100277876;Proceedings of WHPCF 2013: 6th Workshop on High Performance Computational Finance - Held in Conjunction with SC 2013: The Int. Conf. for High Performance Computing, Networking, Storage and Analysis;conference and proceeding;-;0.103;-;4;0;9;0;4;8;0.5;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
912;21100435543;Business and Economic Horizons;journal;ISSN 18045006, 18041205;0.103;Q4;2;27;8;785;0;8;0.0;29.07;Czech Republic;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
913;14000154941;Basic Income Studies;journal;ISSN 19320183;0.103;Q4;6;6;16;190;4;15;0.0;31.67;Germany;Economics and Econometrics (Q4)
914;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.102;Q4;7;20;91;446;2;86;0.04;22.3;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
915;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.102;Q4;9;11;21;379;4;19;0.1;34.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
916;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.102;Q4;10;0;77;0;10;76;0.04;0.0;Germany;Economics and Econometrics (Q4)
917;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;ISSN 23247657, 23247649;0.102;Q4;1;4;12;151;1;12;0.08;37.75;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
918;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.102;Q4;3;50;99;1289;7;87;0.03;25.78;Ukraine;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
919;21100248939;2013 7th Intenational Conference on e-Commerce in Developing Countries: With Focus on e-Security, ECDC 2013;conference and proceeding;-;0.102;-;3;0;38;0;3;37;0.08;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
920;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.102;Q4;6;13;14;620;1;14;0.07;47.69;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
921;21100258384;International Journal of Contemporary Iraqi Studies;journal;ISSN 17512867, 17512875;0.102;Q4;3;14;15;399;0;14;0.0;28.5;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
922;21100228533;Regional Science Inquiry;journal;ISSN 17915961, 17917735;0.101;Q4;3;12;66;346;3;59;0.05;28.83;Greece;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
923;21100265330;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2013, Proceedings of the IADIS International Conference e-Commerce 2013;conference and proceeding;-;0.101;-;3;0;42;0;11;39;0.28;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); Information Systems"
924;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;28;35;7;0;16;0.0;0.25;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
925;21100287304;Manchester Journal of International Economic Law;journal;ISSN 17423945;0.101;Q4;3;19;23;882;1;16;0.06;46.42;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
926;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.101;Q4;5;0;17;0;2;16;0.13;0.0;Netherlands;"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
927;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.101;Q4;1;8;18;204;0;18;0.0;25.5;United States;"Accounting (Q4); Finance (Q4); Law (Q4)"
928;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;10;22;838;0;22;0.0;83.8;United States;"Economics and Econometrics (Q4); History (Q4)"
929;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.101;Q4;6;8;26;337;3;24;0.2;42.13;United Kingdom;Economics and Econometrics (Q4)
930;21100266717;Proceedings of the IADIS International Conference ICT, Society and Human Beings 2012, Proceedings of the IADIS International Conference e-Commerce 2012;conference and proceeding;-;0.101;-;1;0;26;0;1;24;0.04;0.0;Portugal;"Economics, Econometrics and Finance (miscellaneous); E-learning; Information Systems"
931;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.101;Q4;1;0;24;0;0;24;0.0;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
932;21100197159;Proceedings - 2011 4th International Conference on Business Intelligence and Financial Engineering, BIFE 2011;conference and proceeding;-;0.101;-;3;0;161;0;10;159;0.0;0.0;United States;"Economics and Econometrics; Finance"
933;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.101;Q4;5;0;31;0;0;25;0.0;0.0;Italy;Economics and Econometrics (Q4)
934;19276;Fortune;journal;ISSN 00158259;0.101;Q4;13;317;870;0;22;300;0.07;0.0;United States;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
935;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.101;Q4;3;0;30;0;1;26;0.07;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4)"
936;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;9;84;0;1;28;0.07;0.0;United Kingdom;Economics and Econometrics (Q4)
937;21100228053;Law and Development Review;journal;ISSN 19433867;0.101;Q4;4;19;31;1173;1;31;0.03;61.74;Germany;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
938;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.101;Q4;1;18;32;676;0;32;0.0;37.56;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
939;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.101;Q4;2;0;32;0;0;32;0.0;0.0;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
940;21100427160;Rulers and Elites;book serie;ISSN 22114610, 22114629;0.101;Q4;4;0;33;0;13;33;0.24;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
941;21100237426;Ekonomista;journal;ISSN 00133205;0.101;Q4;2;42;37;1612;2;37;0.05;38.38;Poland;Economics and Econometrics (Q4)
942;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.1;Q4;3;0;107;0;5;107;0.04;0.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
943;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.1;Q4;2;8;50;148;1;45;0.0;18.5;Finland;Economics and Econometrics (Q4)
944;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.1;Q4;2;19;68;359;0;47;0.0;18.89;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
945;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.1;Q4;2;28;48;605;3;48;0.09;21.61;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
946;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;29;63;490;1;52;0.03;16.9;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
947;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.1;Q4;5;21;64;689;1;62;0.02;32.81;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
948;24915;Economist;journal;ISSN 00130613;0.1;Q4;8;4069;12382;42;39;10468;0.0;0.01;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
949;19900193939;Journal of Home Economics Research;journal;ISSN 11180021;0.1;Q4;1;0;85;0;1;85;0.0;0.0;Nigeria;Economics and Econometrics (Q4)
950;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;42;122;356;11;103;0.16;8.48;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
951;15173;International Woodfiber Report;journal;-;0.0;-;1;9;0;0;0;0;0.0;0.0;United States;"Economics and Econometrics; Forestry; Materials Chemistry; Media Technology"
952;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.0;-;14;70;0;1754;0;0;0.0;25.06;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
953;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.0;-;13;9;0;644;0;0;0.0;71.56;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
954;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.0;-;12;6;0;344;0;0;0.0;57.33;United Kingdom;"Accounting; Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law"
955;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;0.0;-;20;13;0;785;0;0;0.0;60.38;Netherlands;"Computer Science Applications; Economics and Econometrics"
956;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.0;-;14;23;0;1616;0;0;0.0;70.26;Netherlands;"Cultural Studies; Economics and Econometrics"
957;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;0.0;-;26;16;0;2687;0;0;0.0;167.94;Netherlands;Economics and Econometrics
958;21100316071;Journal of Behavioral and Experimental Finance;journal;ISSN 22146350, 22146369;0.0;-;7;23;0;1120;0;0;0.0;48.7;Netherlands;Finance
959;21100325441;Przeglad Wschodnioeuropejski;journal;ISSN 20811128;0.0;-;1;32;0;658;0;0;0.0;20.56;Poland;"Arts and Humanities (miscellaneous); Economics and Econometrics; Social Sciences (miscellaneous)"
960;21100334938;E-Commerce, E-Business and E-Service - Proceedings of the International Conference on E-Commerce, E-Business and E-Service, EEE 2014;conference and proceeding;-;0.0;-;2;44;0;540;0;0;0.0;12.27;Netherlands;"Computer Networks and Communications; Economics and Econometrics"
961;21100349535;International Journal of Economics and Business Research;journal;ISSN 17569869, 17569850;0.0;-;2;56;0;2432;0;0;0.0;43.43;Switzerland;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
962;21100355820;Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013;conference and proceeding;-;0.0;-;3;144;0;1549;0;0;0.0;10.76;United States;"Accounting; Artificial Intelligence; Finance"
963;21100365076;University of Pennsylvania Journal of International Law;journal;ISSN 19380283;0.0;-;4;31;0;3378;0;0;0.0;108.97;United States;"Economics, Econometrics and Finance (miscellaneous); Law"
964;21100373810;Industrial Engineering and Management Systems;journal;ISSN 15987248, 22346473;0.0;-;5;43;0;1328;0;0;0.0;30.88;South Korea;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
965;21100379743;Australasian Accounting, Business and Finance Journal;journal;ISSN 18342019, 18342000;0.0;-;3;33;0;1572;0;0;0.0;47.64;Australia;"Business, Management and Accounting (miscellaneous); Finance"
966;21100388412;Forum for Health Economics and Policy;journal;ISSN 21946191, 15589544;0.0;-;3;9;0;265;0;0;0.0;29.44;Germany;"Economics, Econometrics and Finance (miscellaneous); Health Policy"
967;21100389305;Geneva Reports on the World Economy;journal;ISSN 16078616;0.0;-;5;66;0;943;0;0;0.0;14.29;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
968;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;ISSN 1211555X, 18048048, 1211555;0.0;-;3;37;0;721;0;0;0.0;19.49;Czech Republic;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
969;21100396293;International Journal of Electronic Finance;journal;ISSN 17460069, 17460077;0.0;-;2;5;0;265;0;0;0.0;53.0;Switzerland;"Computer Networks and Communications; Computer Science Applications; E-learning; Finance; Management of Technology and Innovation"
970;21100396322;International Journal of Trade and Global Markets;journal;ISSN 1742755, 17427541;0.0;-;4;23;0;770;0;0;0.0;33.48;Switzerland;"Business and International Management; Economics, Econometrics and Finance (miscellaneous)"
971;21100401085;Latin American Economic Review;journal;ISSN 21983526, 2196436;0.0;-;3;13;0;582;0;0;0.0;44.77;United States;Economics, Econometrics and Finance (miscellaneous)
972;21100408983;International Journal of Ecological Economics and Statistics;journal;ISSN 09731385, 09737537;0.0;-;3;32;0;712;0;0;0.0;22.25;India;"Economics and Econometrics; Management Science and Operations Research; Statistics, Probability and Uncertainty"
973;21100409365;Strategic Change;journal;ISSN 10991697, 10861718;0.0;-;5;11;0;653;0;0;0.0;59.36;United Kingdom;"Business, Management and Accounting (miscellaneous); Finance"
974;21100427221;Journal of Central Banking Theory and Practice;journal;ISSN 23369205, 18009581;0.0;-;3;17;0;439;0;0;0.0;25.82;Germany;"Economics and Econometrics; Finance; Strategy and Management"
975;21100435208;Financial Accountability and Management;journal;ISSN 02674424, 14680408;0.0;-;7;19;0;1252;0;0;0.0;65.89;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
976;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;ISSN 20534604, 20534612;0.0;-;5;15;0;1008;0;0;0.0;67.2;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing; Strategy and Management"
977;21100461329;Handbook of the Economics of Risk and Uncertainty;book serie;ISSN 22117547;0.0;-;5;18;0;1965;0;0;0.0;109.17;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Statistics, Probability and Uncertainty"
978;21100463803;Regional Studies, Regional Science;journal;ISSN 21681376;0.0;-;7;35;0;965;0;0;0.0;27.57;United Kingdom;"Economics and Econometrics; Geography, Planning and Development; Sociology and Political Science"
