Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
7009;21100808400;ECCM 2016 - Proceeding of the 17th European Conference on Composite Materials;conference and proceedings;2016;;-;2;44;0;417;0;0;0.0;9.48;Italy;;2016;Computer Science (miscellaneous);
7010;21100785490;ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering;conference and proceedings;2016;;-;6;332;0;6371;0;0;0.0;19.19;Greece;;2016;"Applied Mathematics; Artificial Intelligence";
7011;21100785491;ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering;conference and proceedings;2016;;-;5;340;0;6733;0;0;0.0;19.8;Greece;;2016;"Computer Networks and Communications; Instrumentation";
7012;21100457416;eChallenges e-2015 Conference Proceedings;conference and proceedings;2016;;-;1;46;0;923;0;0;0.0;20.07;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality";
7013;21100780440;EEEIC 2016 - International Conference on Environment and Electrical Engineering;conference and proceedings;2016;;-;10;461;0;7280;0;0;0.0;15.79;United States;;2016;"Computer Networks and Communications; Information Systems";
7014;21100470123;EESMS 2016 - 2016 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, Proceedings;conference and proceedings;2016;;-;5;47;0;693;0;0;0.0;14.74;United States;;2016;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
7015;21100464307;EIC 1969 - Proceedings of the 9th Electrical Insulation Conference;conference and proceedings;2016;;-;0;87;0;0;0;0;0.0;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems";
7016;21100468788;EIC 1973 - Proceedings of the 11th Electrical Insulation Conference;conference and proceedings;2016;;-;0;116;0;438;0;0;0.0;3.78;United States;;2016;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Hardware and Architecture";
7017;21100469591;EICS 2016 - 8th ACM SIGCHI Symposium on Engineering Interactive Computing Systems;conference and proceedings;2016;;-;4;39;0;907;0;0;0.0;23.26;United States;;2016;"Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems";
7018;21100457335;EI Electrical Insulation Conference Materials and Application, EIC 1962;conference and proceedings;2016;;-;0;61;0;0;0;0;0.0;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
7019;21100455706;ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering;conference and proceedings;2016;;-;5;217;0;3132;0;0;0.0;14.43;United States;;2016;"Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Signal Processing";
7020;21100773792;ELEKTRO 2016 - 11th International Conference, Proceedings;conference and proceedings;2016;;-;4;138;0;1835;0;0;0.0;13.3;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications";
7021;21100211725;Emerging Communication: Studies in New Technologies and Practices in Communication;book series;15667677, 18798349;;-;8;8;0;316;0;0;0.0;39.5;Netherlands;IOS Press;2008, 2012, 2016-ongoing;"Communication; Computer Science Applications; Media Technology";
7022;21100775654;Emissions 2016;conference and proceedings;2016;;-;0;10;0;184;0;0;0.0;18.4;United States;;2016;"Computational Theory and Mathematics; Theoretical Computer Science";
7023;21100775920;Energy Transport Processes 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;;-;0;23;0;228;0;0;0.0;9.91;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7024;21100790091;ERM4CT 2016 - Proceedings of the 2nd Workshop on Emotion Representations and Modelling for Companion Systems;conference and proceedings;2016;;-;2;5;0;50;0;0;0.0;10.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";
7025;21100814500;European Biomass Conference and Exhibition Proceedings;conference and proceedings;2016;;-;4;310;0;5089;0;0;0.0;16.42;Italy;;2016;"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous)";
7026;21100470131;European Wireless Conference 2016, EW 2016;conference and proceedings;2016;;-;6;85;0;1464;0;0;0.0;17.22;Finland;;2016;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
7027;21100804006;eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the 11th European Conference on Product and Process Modelling, ECPPM 2016;conference and proceedings;2016;;-;4;86;0;1420;0;0;0.0;16.51;United States;;2016;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software";
7028;21100464921;exp.at 2015 - 3rd Experiment International Conference: Online Experimentation;conference and proceedings;2016;;-;4;89;0;1011;0;0;0.0;11.36;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing";
7029;21100468898;FDA-AIChE Workshop on Adopting Continuous Manufacturing 2016: Overcoming the Perceived Obstacles;conference and proceedings;2016;;-;0;13;0;0;0;0;0.0;0.0;United States;;2016;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";
7030;21100812559;Forest and Plant Bioproducts Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;;-;0;7;0;56;0;0;0.0;8.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology";
7031;21100784644;ForMABS 2016 - Proceedings of the International Workshop on Formal Methods for Analysis of Business Systems, co-located with ASE 2016;conference and proceedings;2016;;-;1;4;0;60;0;0;0.0;15.0;United States;;2016;"Computer Science Applications; Education; Media Technology; Modeling and Simulation";
7032;21100788256;FOSD 2016 - Proceedings of the 7th International Workshop on Feature-Oriented Software Development, co-located with SPLASH 2016;conference and proceedings;2016;;-;4;11;0;321;0;0;0.0;29.18;United States;;2016;"Education; Engineering (miscellaneous); Signal Processing";
7033;21100803378;Foundations and Frontiers in Computer, Communication and Electrical Engineering - Proceedings of the 3rd International Conference on Foundations and Frontiers in Computer, Communication and Electrical Engineering, C2E2 - 2016;conference and proceedings;2016;;-;2;109;0;1132;0;0;0.0;10.39;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7034;21100457424;FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;2016;;-;8;34;0;657;0;0;0.0;19.32;United States;;2016;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
7035;21100778658;Frontiers in Particle Science and Technology 2016: Mitigation and Application of Particle Attrition;conference and proceedings;2016;;-;1;18;0;0;0;0;0.0;0.0;United States;;2016;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software";
7036;21100868821;Frontiers Robotics AI;journal;22969144;;-;14;79;32;4240;57;30;1.9;53.67;Switzerland;Frontiers Media S.A.;2018-ongoing;"Artificial Intelligence; Computer Science Applications";
7037;21100468829;FTXS 2016 - Proceedings of the ACM Workshop on Fault-Tolerance for HPC at Extreme Scale;conference and proceedings;2016;;-;2;8;0;107;0;0;0.0;13.38;United States;;2016;"Computational Theory and Mathematics; Theoretical Computer Science";
7038;21100812592;Fuels and Petrochemicals Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;;-;0;3;0;6;0;0;0.0;2.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";
7039;21100782624;FUSION 2016 - 19th International Conference on Information Fusion, Proceedings;conference and proceedings;2016;;-;10;311;0;7018;0;0;0.0;22.57;United States;;2016;"Computer Vision and Pattern Recognition; Media Technology; Signal Processing";
7040;21100777452;GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference;conference and proceedings;2016;;-;11;147;0;3490;0;0;0.0;23.74;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing";
7041;21100462808;GeMiC 2016 - 2016 German Microwave Conference;conference and proceedings;2016;;-;6;118;0;1064;0;0;0.0;9.02;United States;;2016;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Signal Processing";
7042;21100784995;GeoBaikal 2016 - 4th International Conference: From East Siberia to the Pacific - Geology, Exploration and Development;conference and proceedings;2016;;-;2;60;0;59;0;0;0.0;0.98;Netherlands;;2016;"Computer Networks and Communications; Computer Science Applications";
7043;21100817601;Geoinformatics 2016 - XVth International Conference on Geoinformatics - Theoretical and Applied Aspects;conference and proceedings;2016;;-;2;94;0;381;0;0;0.0;4.05;Netherlands;;2016;"Biomedical Engineering; Computer Science Applications; Radiology, Nuclear Medicine and Imaging; Signal Processing";
7044;21100817104;Geomodel 2016 - 18th Science and Applied Research Conference on Oil and Gas Geological Exploration and Development;conference and proceedings;2016;;-;2;129;0;328;0;0;0.0;2.54;Netherlands;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";
7045;21100457350;Geotechnical and Structural Engineering Congress 2016 - Proceedings of the Joint Geotechnical and Structural Engineering Congress 2016;conference and proceedings;2016;;-;5;180;0;2278;0;0;0.0;12.66;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics; Modeling and Simulation";
7046;21100810645;Geotechnical Practice Publication;conference and proceedings;2016;;-;1;17;0;149;0;0;0.0;8.76;United States;;2016;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering";
7047;21100818902;GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings;conference and proceedings;2016;;-;4;56;0;1036;0;0;0.0;18.5;United States;;2016;"Computer Science Applications; Software";
7048;21100820002;GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings;conference and proceedings;2016;;-;5;75;0;1392;0;0;0.0;18.56;United States;;2016;"Computer Networks and Communications; Control and Optimization; Signal Processing";
7049;21100469439;GISTAM 2016 - Proceedings of the 2nd International Conference on Geographical Information Systems Theory, Applications and Management;conference and proceedings;2016;;-;3;25;0;533;0;0;0.0;21.32;Portugal;;2016;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation";
7050;21100775433;Global Advances in Selenium Research from Theory to Application - Proceedings of the 4th International Conference on Selenium in the Environment and Human Health, 2015;conference and proceedings;2016;;-;1;3;0;38;0;0;0.0;12.67;Brazil;;2016;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";
7051;21100802674;Gums and Stabilisers for the Food Industry 18 - Hydrocolloid Functionality for Affordable and Sustainable Global Food Solutions;conference and proceedings;2016;;-;3;36;0;662;0;0;0.0;18.39;United Kingdom;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management";
7052;21100784656;HAI 2016 - Proceedings of the 4th International Conference on Human Agent Interaction;conference and proceedings;2016;;-;5;77;0;1097;0;0;0.0;14.25;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management";
7053;21100461906;"HEALTHINF 2016 - 9th International Conference on Health Informatics, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;2016;;-;5;75;0;1681;0;0;0.0;22.41;Portugal;;2016;Computer Science (miscellaneous);
7054;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;;-;3;64;0;1051;0;0;0.0;16.42;Russian Federation;Bauman University Publishing House;2016-ongoing;"Chemistry (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";
