Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
749;22802;Chemical Market Reporter;trade journal;10920110;0.101;Q4;5;0;2870;0;32;1335;0.01;0;United States;Northern America;Schnell Publishing Co., Inc.;1996-2005;"Chemistry (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
750;16419;Chemical Week;trade journal;0009272X;0.101;Q4;6;658;1599;0;14;505;0.01;0;United States;Northern America;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
751;20542;Corrosion Management;trade journal;13555243;0.101;Q4;4;27;24;40;0;24;0;1.48;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
752;19422;DuPont Magazine;trade journal;00958808;0.101;Q4;1;0;24;0;0;24;0;0;United States;Northern America;"EI du Pont de Nemours &amp; Co.";1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
753;15884;Filiere Maille;trade journal;11460733;0.101;Q4;1;0;36;0;0;36;0;0;France;Western Europe;Editions de l'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
754;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.101;Q4;6;44;342;282;17;333;0.05;6.41;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
755;5000153805;Khimiya Prirodnykh Soedinenii;journal;00231150;0.101;Q4;2;0;23;0;0;23;0;0;Uzbekistan;Asiatic Region;Akademiya Nauk Uzbekistana;2000-2003;Chemistry (miscellaneous) (Q4)
756;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;0.101;-;3;0;36;0;0;36;0;0;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
757;15180;Kinoshi Kenkyu Kaishi/Annals of the High Performance Paper Society, Japan;journal;02885867;0.101;Q4;3;0;36;0;0;35;0;0;Japan;Asiatic Region;High Performance Paper Society;1997-2016, 2018, 2020;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
758;18358;Medical Textiles;trade journal;02662078;0.101;Q4;3;148;342;0;2;342;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
759;15191;O Papel (Brazil);trade journal;00311057;0.101;Q4;12;92;578;269;4;498;0.01;2.92;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
760;13657;PACE - Process and Control Engineering;trade journal;13296221;0.101;Q4;2;77;31;0;0;27;0;0;Spain;Western Europe;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
761;52382;Performance Chemicals Europe;journal;14693011;0.101;Q4;1;0;32;0;0;22;0;0;United States;Northern America;Reed Business;2001-2003;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
762;21430;Photochemistry;book series;05563860;0.101;Q4;12;0;16;0;0;14;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2002, 2004-2005, 2007, 2009, 2011-2013, 2015-2021;Chemistry (miscellaneous) (Q4)
763;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.101;Q4;18;28;171;427;1;171;0;15.25;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
764;12000154531;Techniques and Instrumentation in Analytical Chemistry;book series;01679244;0.101;Q4;12;0;19;0;0;18;0;0;Netherlands;Western Europe;Elsevier;1978, 1982, 1984, 1986, 1988-1989, 1992-1995, 1997-2002, 2005, 2007, 2010;Analytical Chemistry (Q4)
765;21100384019;6th International Conference on Lead-Acid Batteries, LABAT 2005 - Proceedings;conference and proceedings;-;0.1;-;1;0;62;0;0;61;0;0;United States;Northern America;;;"Electrochemistry; Energy Engineering and Power Technology; Fuel Technology"
766;13532;Additives for Polymers;trade journal;03063747;0.1;Q4;3;35;250;0;0;36;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)"
767;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;-;0.1;-;8;52;141;118;5;141;0.05;2.27;United States;Northern America;;1999, 2001-2015;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
768;68395;Celulosa Y Papel;trade journal;07162308;0.1;Q4;2;34;97;19;0;87;0;0.56;Chile;Latin America;ATCP Asociacion Tecnica de la Celulosa y el Papel;1999-2019;"Materials Chemistry (Q4); Organic Chemistry (Q4)"
769;21100855860;Chemical Analysis;book series;00692883;0.1;Q4;15;0;62;0;0;56;0;0;United States;Northern America;Interscience Publishers Inc.;1996-2001, 2005, 2007, 2010;Analytical Chemistry (Q4)
770;16362;CIT Plus;trade journal;14362597;0.1;Q4;1;72;162;24;0;119;0;0.33;Germany;Western Europe;Wiley-VCH Verlag;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
771;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;4;54;191;121;0;176;0;2.24;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
772;27830;Coating International;trade journal;05908450;0.1;Q4;5;88;108;55;0;102;0;0.63;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Media Technology (Q4); Surfaces, Coatings and Films (Q4)"
773;75116;Coatings Magazine;journal;02256363;0.1;Q4;0;33;89;3;0;80;0;0.09;Canada;Northern America;Rogers Media Publishing;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
774;19700180816;Developments in Mineral Processing;book series;01674528;0.1;Q4;14;7;61;206;1;56;0.02;29.43;Netherlands;Western Europe;Elsevier;1992, 2000-2001, 2005-2006;"Environmental Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
775;14707;Forest Chemicals Review;trade journal;15200191, 01644580;0.1;Q4;2;22;109;11;0;47;0;0.5;United States;Northern America;Kriedt Enterprises Ltd;1999-2015, 2020-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
776;25876;Industrial Bioprocessing;trade journal;10567194;0.1;Q4;6;256;789;0;2;496;0;0;United States;Northern America;Technical Insights Inc.;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
777;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;84;136;10;0;97;0;0.12;France;Western Europe;SETE: Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
778;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;182;795;0;1;422;0;0;United Kingdom;Western Europe;Brunton Business Publishing;1998-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
779;13558;Journal of Explosives Engineering;trade journal;08890668;0.1;Q4;5;28;99;56;1;86;0.02;2;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
780;145347;Moscow University Chemistry Bulletin;journal;00271314, 19350260;0.1;Q4;12;79;66;1164;0;66;0;14.73;United States;Northern America;Pleiades Publishing;2004-2021;Chemistry (miscellaneous) (Q4)
781;18328;Research Disclosure;trade journal;03744353;0.1;Q4;2;971;1111;241;2;1000;0;0.25;United Kingdom;Western Europe;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
782;144795;Speciality Petrochemicals;journal;10039384;0.1;Q4;5;114;116;1078;0;116;0;9.46;China;Asiatic Region;SINOPEC - China Petro-Chemical Corporation;2005-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
783;19700180801;Studies in Interface Science;book series;13837303;0.1;Q4;21;5;83;1169;0;36;0;233.8;Netherlands;Western Europe;Elsevier;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
784;19700180763;Advances in Fluorine Science;book series;18720358;;-;9;20;0;1383;0;0;0;69.15;Netherlands;Western Europe;Elsevier;2006;"Chemical Engineering (miscellaneous); Environmental Science (miscellaneous); Inorganic Chemistry; Materials Science (miscellaneous)"
785;4000151908;Asian Dyer;journal;09729488;;-;6;61;0;542;0;0;0;8.89;India;Asiatic Region;G P S Kwatra;2006-2021;Chemistry (miscellaneous)
786;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;;-;77;48;0;1632;0;0;0;34;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Bioengineering; Biomaterials; Biomedical Engineering; Business and International Management; Chemistry (miscellaneous); Mechanics of Materials"
787;19200156904;Chalcogenide Letters;journal;15848663;;-;32;16;0;491;0;0;0;30.69;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous); Electronic, Optical and Magnetic Materials; Physics and Astronomy (miscellaneous)"
788;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;;-;113;97;0;5509;0;0;0;56.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous)
789;4000148801;Chemistry (discontinued);journal;08619255;;-;12;33;0;489;0;0;0;14.82;Bulgaria;Eastern Europe;Ministry of Education, Youth and Science (GRPI);2006-2017;"Chemistry (miscellaneous); Education"
790;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;;-;34;388;1169;4621;487;1169;0.39;11.91;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry
791;4000151702;Current Analytical Chemistry;journal;15734110;;-;35;37;0;3023;0;0;0;81.7;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;Analytical Chemistry
792;5100152201;Education in Chemistry;journal;00131350;;-;7;70;0;248;0;0;0;3.54;United Kingdom;Western Europe;Royal Society of Chemistry;1974-1975, 1978-1979, 1984-1986, 1989, 2006-2021;"Chemistry (miscellaneous); Education"
793;4700152504;Food Biophysics;journal;15571858, 15571866;;-;54;22;0;1002;0;0;0;45.55;United States;Northern America;Springer New York;2006-2021;"Analytical Chemistry; Applied Microbiology and Biotechnology; Bioengineering; Biophysics; Food Science"
794;11100153314;Frontiers in Medicinal Chemistry;book series;18755763, 15742042;;-;7;27;0;4364;0;0;0;161.63;Netherlands;Western Europe;Bentham Science Publishers B.V.;2006, 2009-2010;"Drug Discovery; Molecular Medicine; Organic Chemistry"
795;4900152806;Frontiers of Chemistry in China;journal;16733495, 16733614;;-;18;88;0;1532;0;0;0;17.41;China;Asiatic Region;Higher Education Press;2006-2011;Chemistry (miscellaneous)
796;4700152854;ICIS Chemical Business;trade journal;17501504;;-;2;384;0;0;0;0;0;0;Spain;Western Europe;Reed Business Information Ltd;2006-2007;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
797;15975;Industrial Fabric Products Review;trade journal;00198307;;-;4;131;221;0;2;221;0;0;United States;Northern America;Industrial Fabrics Association International;1989-1994, 1996-2008;"Business and International Management; Business, Management and Accounting (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Polymers and Plastics"
798;19200156944;International Journal of Electrochemical Science;journal;14523981;;-;89;47;0;1597;0;0;0;33.98;Serbia;Eastern Europe;Electrochemical Science Group;2006-2021;Electrochemistry
799;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;;-;145;59;0;2705;0;0;0;45.85;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering; Biomaterials; Biophysics; Drug Discovery; Medicine (miscellaneous); Nanoscience and Nanotechnology; Organic Chemistry"
800;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;;-;24;38;0;622;0;0;0;16.37;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous); Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
801;21101052736;Journal of Computational Biophysics and Chemistry;journal;27374173, 27374165;;-;27;74;117;2557;109;116;0.93;34.55;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2021;"Computational Theory and Mathematics; Computer Science Applications; Physical and Theoretical Chemistry"
802;21101023153;Journal of Polymer Science;journal;26424150, 26424169;;-;155;651;1612;25652;5687;1608;3.53;39.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2020-2021;"Materials Chemistry; Physical and Theoretical Chemistry; Polymers and Plastics"
803;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;;-;50;52;0;1547;0;0;0;29.75;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous)
804;5200152804;Journal of Water Chemistry and Technology (discontinued);journal;1063455X;;-;16;45;0;1223;0;0;0;27.18;United States;Northern America;Allerton Press Inc.;2006-2017;"Chemistry (miscellaneous); Water Science and Technology"
805;4400151711;Kunststoffe International;trade journal;18624243;;-;9;305;0;465;0;0;0;1.52;Germany;Western Europe;Walter de Gruyter GmbH;2006-2019;"Chemistry (miscellaneous); Materials Chemistry; Polymers and Plastics"
806;101678;Laser Chemistry;journal;02786273, 14763516;;-;14;9;0;184;0;0;0;20.44;United States;Northern America;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics; Biochemistry; Spectroscopy"
807;21100872123;Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy;journal;2572665X, 25726641;;-;29;40;96;762;33;95;0.34;19.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Chemistry (miscellaneous); Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
808;21100920033;Mining, Metallurgy and Exploration;journal;25243462, 25243470;;-;29;31;100;557;47;100;0.46;17.97;Switzerland;Western Europe;Springer International Publishing AG;2019-2021;"Chemistry (miscellaneous); Control and Systems Engineering; Geotechnical Engineering and Engineering Geology; Materials Chemistry; Mechanical Engineering; Metals and Alloys"
809;12100155516;MolBank;journal;14228599;;-;8;67;147;432;0;100;0;6.45;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Biochemistry; Organic Chemistry; Physical and Theoretical Chemistry"
810;18800156701;NACE - International Corrosion Conference Series;book series;03614409;;-;40;570;875;8206;159;873;0.21;14.4;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
811;4900152705;NATO Security through Science Series A: Chemistry and Biology;book series;18714641;;-;14;41;0;646;0;0;0;15.76;Germany;Western Europe;Springer Verlag;2006-2008;"Biotechnology; Chemistry (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
812;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;;-;27;124;0;2564;0;0;0;20.68;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry; Physical and Theoretical Chemistry"
813;5000156907;Polimeros;journal;01041428;;-;30;64;0;1130;0;0;0;17.66;Brazil;Latin America;Associacao Brasileira de Polimeros;2006-2021;"Chemical Engineering (miscellaneous); Organic Chemistry"
814;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;;-;16;46;0;599;0;0;0;13.02;Italy;Western Europe;Stazione Sperimentale per le Industrie;2006-2021;Organic Chemistry
815;5600152806;Seminars in Organic Synthesis;book series;-;;-;1;30;0;1859;0;0;0;61.97;Germany;Western Europe;Springer Verlag;2006;"Biochemistry; Organic Chemistry"
816;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;;-;60;37;0;4711;0;0;0;127.32;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis; Inorganic Chemistry; Organic Chemistry"
817;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;;-;14;17;0;1303;0;0;0;76.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1999, 2006-2007, 2010;Chemistry (miscellaneous)
818;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;;-;17;110;0;1193;0;0;0;10.85;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
