Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1015;21100213000;Dialogue;journal;02428962;0.101;Q4;9;50;146;617;11;135;0.07;12.34;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Development (Q4); Health (social science) (Q4); Philosophy (Q4); Social Psychology (Q4)"
1016;13542;Dynamical Psychology;journal;19467125;0.101;Q4;5;1;17;22;0;17;0;22;United States;Northern America;InteliGenesis Corp.;1996-1997, 2000-2007, 2009-2012, 2014-2015;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
1017;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.101;Q4;1;0;18;0;0;16;0;0;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
1018;21100407161;Human-Animal Studies;book series;15734226;0.101;Q4;11;33;50;2706;2;32;0.05;82;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2017;"Animal Science and Zoology (Q4); Anthropology (Q4); Experimental and Cognitive Psychology (Q4)"
1019;21100215182;International Journal of Cancer Research and Prevention;journal;15541134;0.101;Q4;5;17;6;1496;0;6;0;88;United States;Northern America;Nova Science Publishers, Inc.;2010-2017;"Oncology (Q4); Social Psychology (Q4)"
1020;17600155131;Internet Journal of Mental Health;journal;15312941;0.101;Q4;6;6;16;184;1;15;0;30.67;United States;Northern America;Internet Scientific Publications, LLC;2008-2013;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1021;19700188212;Journal of Special Education and Rehabilitation;journal;14096099, 1857663X;0.101;Q4;6;27;20;296;1;19;0.05;10.96;Macedonia;Eastern Europe;Institute of Special Education and Rehabilitation;2010-2018;"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
1022;36252;Neurologia-Neurocirugia Psiquiatria;journal;00283851;0.101;Q4;2;19;25;462;0;25;0;24.32;Mexico;Latin America;Sociedad Mexicana de Neurologia y Psiquiatria;1969-1979, 2008-2011, 2017-2020;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1023;19900191944;OCNOS;journal;1885446X;0.101;Q4;12;11;14;412;1;14;0.07;37.45;Spain;Western Europe;Universidad de Castilla la Mancha;2009-2021;"Literature and Literary Theory (Q3); Education (Q4); Social Psychology (Q4)"
1024;19700182234;Proceedings of the 8th WSEAS International Conference on Education and Educational Technology, EDU '09;conference and proceedings;-;0.101;-;5;0;49;0;8;47;0.16;0;Greece;Western Europe;;;"Developmental and Educational Psychology; Education"
1025;18300156724;Psychology of Language and Communication;journal;12342238;0.101;Q4;11;11;32;426;2;32;0.09;38.73;Poland;Eastern Europe;University of Warsaw, Faculty of Psychology;2008-2021;"Communication (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Linguistics and Language (Q4)"
1026;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;0.101;Q4;2;0;34;0;0;30;0;0;Brazil;Latin America;Editora Cientifica Nacional Ltda;1999-2000, 2008-2010, 2013-2020;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
1027;21100199715;Tempo Psicanalitico;journal;23166576, 01014838;0.101;Q4;4;21;20;451;1;20;0.05;21.48;Brazil;Latin America;Instituto de Medicina Psicologica, Psicanalise et Psiquiatria Dinamica;2010-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1028;5000157601;Advances in Special Education;book series;02704013;0.1;Q4;8;15;40;0;2;39;0.04;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003-2004, 2006, 2008-2016, 2018-2019;"Clinical Psychology (Q4); Education (Q4)"
1029;12000154490;Agora;journal;15161498, 18094414;0.1;Q4;4;18;59;388;0;58;0;21.56;Brazil;Latin America;Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ;2008-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
1030;17700156205;Essaim (discontinued);journal;1287258X, 17762839;0.1;Q4;4;32;97;561;3;95;0;17.53;France;Western Europe;Editions Eres;2001-2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1031;19700169604;ETT 2009 - 2009 2nd International Conference on Education Technology and Training;conference and proceedings;-;0.1;-;4;0;64;0;4;62;0.06;0;United States;Northern America;;;"Developmental and Educational Psychology; Education"
1032;17600155137;Etudes sur la Mort;journal;11570466;0.1;Q4;6;31;86;238;1;78;0.02;7.68;France;Western Europe;Esprit;2001-2017, 2019;Clinical Psychology (Q4)
1033;17700156013;Figures de la Psychanalyse;journal;17762847, 16233883;0.1;Q4;5;38;89;329;1;84;0.01;8.66;France;Western Europe;Editions Eres;2001-2007, 2009-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1034;17600154905;Gestalt;journal;11545232;0.1;Q4;3;18;89;59;0;73;0;3.28;France;Western Europe;Societe Francaise de Gestalt;2002-2021;Clinical Psychology (Q4)
1035;17600155116;Imaginaire et Inconscient;journal;16289676;0.1;Q4;3;26;81;123;2;75;0.04;4.73;France;Western Europe;Esprit;2001-2020;Clinical Psychology (Q4)
1036;17900156712;Jung Journal: Culture and Psyche;journal;19342039, 19342047;0.1;Q4;6;46;122;636;2;118;0.01;13.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Applied Psychology (Q4); Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
1037;5600152978;Lusotopie;journal;12570273;0.1;Q4;6;0;50;0;3;49;0.04;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q4); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1038;26274;Metiers de la Petite Enfance;journal;1258780X;0.1;Q4;3;115;405;299;6;312;0;2.6;France;Western Europe;Elsevier Masson s.r.l.;2002-2021;"Developmental and Educational Psychology (Q4); Pharmacology (nursing) (Q4)"
1039;35102;Psikhologicheskii Zhurnal;journal;02059592;0.1;Q4;12;68;232;1211;1;226;0.01;17.81;Russian Federation;Eastern Europe;Russian Academy of Sciences;1984, 1996-2021;Psychology (miscellaneous) (Q4)
1040;19700200805;Psychological Perspectives;journal;00332925, 15563030;0.1;Q4;5;50;85;286;1;59;0.02;5.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;Psychology (miscellaneous) (Q4)
1041;17600155138;Revue Francaise de Psychosomatique (discontinued);journal;11644796;0.1;Q4;7;25;89;314;1;84;0.02;12.56;France;Western Europe;Presses Universitaires de France;2001-2018;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1042;17600155216;Savoirs et Clinique;journal;16343298, 17762871;0.1;Q4;3;0;81;0;0;77;0;0;France;Western Europe;Editions Eres;2002-2010, 2012-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1043;89489;Voprosy Psikhologii;journal;00428841;0.1;Q4;10;86;300;1283;10;298;0.03;14.92;Russian Federation;Eastern Europe;Akademiia pedagogicheskikh nauk RSFSR;1960-1962, 1973-1975, 1996-2021;Psychology (miscellaneous) (Q4)
1044;21100945755;Archives of psychiatry research;journal;26711079, 26712008;;-;8;11;38;272;4;37;0.15;24.73;Croatia;Eastern Europe;University Hospital Center Sestre milosrdnice;2019-2021;"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
1045;21100901748;Behavioral Sciences;journal;2076328X;;-;31;2;0;29;0;0;0;14.5;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Behavioral Neuroscience; Development; Ecology, Evolution, Behavior and Systematics; Genetics; Psychology (miscellaneous)"
1046;21100451148;Bordon;journal;02105934, 23406577;;-;15;38;0;1081;0;0;0;28.45;Spain;Western Europe;Sociedad Espanola de Pedagogia;2011-2020;"Developmental and Educational Psychology; Education"
1047;21100898040;Childhood Education;journal;00094056, 21620725;;-;24;58;238;1098;55;216;0.18;18.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Developmental and Educational Psychology; Education; Management of Technology and Innovation"
1048;21100872040;Cognitive Behaviour Therapist;journal;1754470X;;-;16;13;42;457;17;41;0.47;35.15;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Clinical Psychology; Experimental and Cognitive Psychology"
1049;21100239231;Contemporary Hypnosis and Integrative Therapy;journal;20492154, 20492146;;-;6;20;0;807;0;0;0;40.35;United Kingdom;Western Europe;Crown House;2011-2017;"Clinical Psychology; Complementary and Manual Therapy"
1050;19900192340;Cuadernos de Psicologia del Deporte;journal;15788423;;-;21;38;0;1092;0;0;0;28.74;Spain;Western Europe;University of Murcia;2011-2021;Applied Psychology
1051;19900192615;Cyberpsychology;journal;18027962;;-;28;9;0;413;0;0;0;45.89;Czech Republic;Eastern Europe;Masaryk University Press;2011-2021;"Communication; Information Systems; Pathology and Forensic Medicine; Psychology (miscellaneous); Social Sciences (miscellaneous)"
1052;21100223575;Educational and Child Psychology;book series;02671611;;-;29;34;129;1349;43;96;0.38;39.68;United Kingdom;Western Europe;British Psychological Society;1997-2021;Developmental and Educational Psychology
1053;21100809808;Educational and Developmental Psychologist;journal;20590784, 20590776;;-;16;10;33;504;2;33;0.05;50.4;United Kingdom;Western Europe;Routledge;2016-2021;"Developmental and Educational Psychology; Education"
1054;21100897500;Education Sciences;journal;22277102;;-;30;2;0;46;0;0;0;23;Switzerland;Western Europe;MDPI AG;2011-2021;"Computer Science Applications; Computer Science (miscellaneous); Developmental and Educational Psychology; Education; Physical Therapy, Sports Therapy and Rehabilitation; Public Administration"
1055;21100198239;Enfances, Familles, Generations;journal;17086310;;-;8;18;0;682;0;0;0;37.89;France;Western Europe;Erudit Publishers;2011-2020;"Anthropology; Social Psychology; Social Sciences (miscellaneous)"
1056;21100899439;European Journal of Behavior Analysis;journal;2377729X;;-;17;44;58;1208;24;58;0.44;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Education; Psychology (miscellaneous)"
1057;21100987402;European Journal of Health Psychology;journal;25128442, 25128450;;-;15;16;65;716;29;60;0.35;44.75;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2020-2021;"Clinical Psychology; Psychiatry and Mental Health"
1058;21101042487;European Journal of Investigation in Health, Psychology and Education;journal;21748144, 22549625;;-;12;9;0;248;0;0;0;27.56;Switzerland;Western Europe;MDPI AG;2020-2021;"Applied Psychology; Clinical Psychology; Developmental and Educational Psychology"
1059;19900192612;Europe's Journal of Psychology;journal;18410413;;-;28;38;0;1760;0;0;0;46.32;Romania;Eastern Europe;Europe's Journal of Psychology;2011-2021;Psychology (miscellaneous)
1060;21100930168;Evolution, Mind and Behaviour;journal;25600982;;-;25;27;75;958;56;73;0.52;35.48;Hungary;Eastern Europe;Akademiai Kiado;2015-2020;"Anthropology; Ecology, Evolution, Behavior and Systematics; Experimental and Cognitive Psychology; Social Psychology"
1061;19800188011;Geriatrie et Psychologie Neuropsychiatrie du Vieillissement;journal;21158789, 21157863;;-;13;58;0;1960;0;0;0;33.79;France;Western Europe;John Libbey Eurotext;2011-2021;"Biological Psychiatry; Geriatrics and Gerontology; Medicine (miscellaneous); Neurology (clinical); Neuropsychology and Physiological Psychology"
1062;21100972436;Gifted and Talented International;journal;15332276, 24709565;;-;13;15;83;583;8;82;0.12;38.87;United States;Northern America;Routledge;1996-2021;"Developmental and Educational Psychology; Education"
1063;21101023217;Gifted Education International;journal;20479077, 02614294;;-;15;11;118;216;4;108;0.04;19.64;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Developmental and Educational Psychology; Education"
1064;5700154120;Giornale Italiano di Psicologia;journal;03905349;;-;17;70;0;2396;0;0;0;34.23;Italy;Western Europe;Societa Editrice Il Mulino;2001-2002, 2011-2021;Psychology (miscellaneous)
1065;19900192617;GMS Psycho-Social-Medicine;journal;18605214;;-;11;4;0;140;0;0;0;35;Germany;Western Europe;German Medical Science;2011-2013;Social Psychology
1066;21100211343;Hellenic Journal of Psychology;journal;17901391;;-;9;17;0;849;0;0;0;49.94;Greece;Western Europe;;2011-2021;"Education; Psychology (miscellaneous)"
1067;5700184173;Histoire Epistemologie Langage;journal;07508069;;-;4;18;0;598;0;0;0;33.22;France;Western Europe;EDP Sciences;2011-2013, 2015-2020;"Linguistics and Language; Philosophy; Psychology (miscellaneous)"
1068;20000195020;Indian Journal of Psychological Medicine;journal;02537176, 09751564;;-;29;50;0;961;0;0;0;19.22;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2015, 2017-2021;Clinical Psychology
1069;21100217612;Industrial and Organizational Psychology;journal;17549426, 17549434;;-;41;109;0;1757;0;0;0;16.12;United Kingdom;Western Europe;Cambridge University Press;2011-2021;"Applied Psychology; Social Psychology"
1070;21100899523;International Journal of Aerospace Psychology;journal;24721832, 24721840;;-;46;23;68;703;53;66;0.74;30.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Aerospace Engineering; Applied Psychology; Computer Science Applications; Education"
1071;21100253384;International Journal of Cyber Behavior, Psychology and Learning;journal;21557136, 21557144;;-;17;16;0;714;0;0;0;44.63;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology; Education; Experimental and Cognitive Psychology"
1072;21100201309;International Journal of Dream Research;journal;18667953;;-;16;21;0;608;0;0;0;28.95;Germany;Western Europe;Central Institute of Mental Health;2011-2021;Psychology (miscellaneous)
1073;21100267903;International Journal of Game-Based Learning;journal;21556857, 21556849;;-;19;27;0;930;0;0;0;34.44;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology; Education; E-learning"
1074;21100200401;International Journal of Psychological Research;journal;20117922, 20112084;;-;14;21;0;869;0;0;0;41.38;Colombia;Latin America;Universidad de San Buenaventura;2011-2021;Psychology (miscellaneous)
1075;21100200606;International Journal of Transpersonal Studies;journal;13210122, 19423241;;-;10;16;0;878;0;0;0;54.88;United States;Northern America;;2011-2019;"Applied Psychology; Philosophy; Religious Studies"
1076;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;;-;16;19;0;1998;0;0;0;105.16;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology; Psychiatry and Mental Health"
1077;21101041510;Journal of Behavioral and Cognitive Therapy;journal;25899791, 26663473;;-;10;25;82;662;34;69;0.35;26.48;France;Western Europe;Elsevier Masson s.r.l.;2020-2021;"Clinical Psychology; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
1078;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;;-;23;19;0;717;0;0;0;37.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Experimental and Cognitive Psychology; Finance"
1079;21100223527;Journal of Clinical Sport Psychology;journal;19329261, 1932927X;;-;31;22;64;1029;58;63;1.07;46.77;United States;Northern America;Human Kinetics Publishers Inc.;2007-2021;Applied Psychology
1080;21100370349;Journal of Criminal Psychology;journal;20093829;;-;12;5;0;186;0;0;0;37.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Applied Psychology; Law; Social Psychology"
1081;21100818750;Journal of EMDR Practice and Research;journal;1933320X, 19333196;;-;16;6;15;258;5;12;0.33;43;United States;Northern America;Springer Publishing Company;2011, 2014-2021;"Biological Psychiatry; Cognitive Neuroscience; Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
1082;21101017551;Journal of Evidence-Based Social Work (United States);journal;26408074, 26408066;;-;24;30;87;960;47;83;0.31;32;United States;Northern America;Taylor and Francis Inc.;2019-2021;"Health (social science); Social Psychology; Sociology and Political Science"
1083;21101050919;Journal of Family Trauma, Child Custody and Child Development;journal;26904586, 26904594;;-;21;17;47;707;39;43;0.73;41.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2020-2021;"Developmental and Educational Psychology; Health (social science); Law; Social Psychology"
1084;21100915638;Journal of Forensic Psychology Research and Practice;journal;24732850, 24732842;;-;23;23;76;1017;36;72;0.38;44.22;United Kingdom;Western Europe;Routledge;2018-2021;"Applied Psychology; Pathology and Forensic Medicine"
1085;21100229177;Journal of Psychological and Educational Research;journal;22471537;;-;6;16;0;328;0;0;0;20.5;Romania;Eastern Europe;Editura Universitati din Oradea;2011-2021;"Applied Psychology; Developmental and Educational Psychology; Education"
1086;21100818942;Journal of Psychologists and Counsellors in Schools;journal;20556365, 20556373;;-;27;17;55;853;28;49;0.22;50.18;United Kingdom;Western Europe;Cambridge University Press;2015-2021;"Developmental and Educational Psychology; Education; Social Psychology"
1087;21100793836;Journal of Relationships Research;journal;18380956;;-;12;8;3;316;2;3;0.67;39.5;United Kingdom;Western Europe;Cambridge University Press;2010-2021;"Applied Psychology; Social Psychology"
1088;21100202107;Journal of Social, Evolutionary, and Cultural Psychology;journal;19335377;;-;13;21;0;814;0;0;0;38.76;United States;Northern America;;2011-2013;"Experimental and Cognitive Psychology; Social Psychology"
