Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
882;21100786315;Australasian Journal of Regional Studies;journal;ISSN 10307923;0.118;Q4;2;0;17;0;7;15;0.47;0.0;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Urban Studies (Q4)"
883;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.118;Q4;6;0;40;0;10;37;0.11;0.0;Colombia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
884;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.118;Q4;7;7;5;254;2;5;0.4;36.29;Australia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
885;5700164072;Travail et Emploi;journal;ISSN 02244365;0.117;Q4;5;9;50;361;4;48;0.05;40.11;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
886;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.117;Q4;6;7;29;417;13;29;0.45;59.57;Netherlands;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
887;19300157031;Economia Chilena;journal;ISSN 07173830;0.117;Q4;4;10;47;255;4;44;0.07;25.5;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
888;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.116;Q4;7;0;16;0;7;16;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
889;21100238636;ATA Journal of Legal Tax Research;journal;ISSN 1543866X, 1543866;0.116;Q4;1;0;25;0;2;25;0.06;0.0;United States;"Accounting (Q4); Finance (Q4); Law (Q4)"
890;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.116;Q4;7;14;69;439;6;62;0.13;31.36;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
891;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.116;Q4;7;9;126;397;13;117;0.14;44.11;France;"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
892;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.116;Q4;12;0;47;0;12;46;0.09;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
893;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.116;Q4;12;12;35;364;8;35;0.22;30.33;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
894;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.116;Q4;7;0;32;0;5;28;0.33;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
895;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.115;Q4;10;14;50;508;9;49;0.16;36.29;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
896;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.115;Q4;8;0;17;0;3;17;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
897;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.115;Q4;4;33;84;1384;14;78;0.16;41.94;Colombia;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
898;21100821159;Climate Change Economics;journal;ISSN 20100078, 20100086;0.115;Q4;2;23;9;768;2;9;0.22;33.39;Singapore;"Economics and Econometrics (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
899;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.114;Q4;7;7;35;339;9;35;0.1;48.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
900;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.113;Q4;10;0;2036;0;261;2035;0.15;0.0;Ukraine;Economics and Econometrics (Q4)
901;145698;Cyprus Review;journal;ISSN 10152881;0.113;Q4;10;0;22;0;6;21;0.29;0.0;Cyprus;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
902;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.113;Q4;8;20;75;919;17;74;0.12;45.95;France;"Finance (Q4); Political Science and International Relations (Q4)"
903;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.112;Q4;4;10;26;320;6;26;0.06;32.0;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
904;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.112;Q4;15;17;197;627;28;137;0.29;36.88;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
905;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.112;Q4;4;5;19;73;1;13;0.11;14.6;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
906;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.112;Q4;6;0;52;0;5;51;0.17;0.0;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
907;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.111;Q4;5;8;21;365;2;19;0.17;45.63;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
908;21100811520;American Fuel and Petrochemical Manufacturers, AFPM - International Lubricants and Waxes Meeting 2016;conference and proceeding;-;0.111;-;0;0;3;0;0;2;0.0;0.0;United States;"Business and International Management; Finance; Information Systems and Management; Strategy and Management"
909;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;ISSN 23247657, 23247649;0.111;Q4;1;5;30;205;2;30;0.08;41.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
910;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.111;Q4;3;18;48;340;2;48;0.06;18.89;United States;Economics and Econometrics (Q4)
911;21100814050;Millennial Asia;journal;ISSN 23217081, 09763996;0.111;Q4;1;11;32;397;3;31;0.1;36.09;United States;"Cultural Studies (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
912;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.111;Q4;13;13;46;276;4;37;0.12;21.23;United Kingdom;"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
913;10300153373;Agroalimentaria;journal;ISSN 13160354;0.111;Q4;5;11;49;325;4;45;0.11;29.55;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
914;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.111;Q4;5;11;36;652;7;36;0.26;59.27;Germany;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
915;26283;Revista Galega de Economia;journal;ISSN 11322799;0.111;Q4;5;16;79;504;8;79;0.06;31.5;Spain;Economics and Econometrics (Q4)
916;18400156703;Actuel Marx;journal;ISSN 09944524;0.11;Q4;3;25;79;723;4;73;0.04;28.92;France;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
917;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.11;Q4;7;54;144;703;22;70;0.36;13.02;Germany;Economics and Econometrics (Q4)
918;21100334938;E-Commerce, E-Business and E-Service - Proceedings of the International Conference on E-Commerce, E-Business and E-Service, EEE 2014;conference and proceeding;-;0.11;-;2;0;44;0;3;42;0.0;0.0;Netherlands;"Computer Networks and Communications; Economics and Econometrics"
919;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.11;Q4;7;19;47;583;6;47;0.06;30.68;South Africa;Economics and Econometrics (Q4)
920;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.109;Q4;3;18;39;588;8;38;0.21;32.67;Colombia;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
921;21100784274;Journal of Agribusiness in Developing and Emerging Economies;journal;ISSN 20440839, 20440847;0.108;Q4;6;20;10;1148;3;10;0.3;57.4;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4)"
922;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.108;Q4;4;0;206;0;28;203;0.13;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
923;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.108;Q4;6;0;49;0;6;46;0.12;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
924;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.108;Q4;7;0;14;0;1;14;0.0;0.0;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
925;21100236616;Nurture;journal;ISSN 19941625, 19941633;0.108;Q4;1;0;3;0;0;3;0.0;0.0;Pakistan;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
926;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.106;Q4;5;39;133;1564;16;129;0.09;40.1;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
927;14727;International Paperworld IPW;journal;ISSN 16151720;0.106;Q4;6;14;62;0;3;62;0.0;0.0;Germany;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
928;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.106;Q4;4;10;28;338;3;28;0.09;33.8;United States;"Economics and Econometrics (Q4); Finance (Q4)"
929;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.106;Q4;2;24;50;433;4;39;0.05;18.04;United States;"Business and International Management (Q4); Economics and Econometrics (Q4)"
930;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.105;Q4;5;14;80;209;5;78;0.06;14.93;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
931;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.105;Q4;6;4;9;272;2;9;0.22;68.0;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
932;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.105;Q4;7;26;82;605;7;79;0.08;23.27;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
933;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.105;Q4;4;29;63;1558;3;61;0.05;53.72;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
934;91803;Contributions to Economics;book serie;ISSN 14311933;0.104;Q4;12;258;111;4270;18;98;0.1;16.55;Germany;Economics and Econometrics (Q4)
935;4100151543;Research in Finance;book serie;ISSN 01963821;0.104;Q4;5;10;33;366;3;30;0.08;36.6;United Kingdom;Finance (Q4)
936;21100454427;Wood Processing and Furniture Manufacturing Challenges on the World Market and Wood-Based Energy Goes Global - Proceedings of Scientific Papers;conference and proceeding;-;0.104;-;2;0;51;0;6;49;0.12;0.0;Croatia;"Computer Networks and Communications; Economics and Econometrics; Information Systems"
937;19900192544;Trziste;journal;ISSN 03534790;0.104;Q4;3;14;45;742;9;39;0.27;53.0;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
938;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.104;Q4;5;1;13;71;1;12;0.13;71.0;Croatia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
939;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.104;Q4;15;0;6;0;0;6;0.0;0.0;Argentina;Economics and Econometrics (Q4)
940;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.104;Q4;5;16;63;583;10;61;0.17;36.44;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
941;4000152130;Economists' Voice;journal;ISSN 15533832;0.104;Q4;13;6;13;76;2;12;0.13;12.67;Germany;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
942;21100415050;Journal of International Business and Economics;journal;ISSN 15448037, 23789174;0.103;Q4;1;0;83;0;2;81;0.02;0.0;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
943;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.103;Q4;11;0;31;0;1;31;0.05;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
944;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.103;Q4;6;46;58;39;4;58;0.08;0.85;United Kingdom;Economics and Econometrics (Q4)
945;15173;International Woodfiber Report;journal;-;0.102;Q4;1;0;9;0;0;9;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
946;21100817618;Journal of Reviews on Global Economics;journal;ISSN 19297092;0.102;Q4;1;50;30;1278;2;29;0.07;25.56;Canada;Economics, Econometrics and Finance (miscellaneous) (Q4)
947;21100850511;London Business School Review;journal;ISSN 20571607;0.102;Q4;10;52;210;40;10;198;0.02;0.77;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
948;21100787535;Organizations and Markets in Emerging Economies;journal;ISSN 23450037, 20294581;0.102;Q4;1;16;12;743;0;10;0.0;46.44;Latvia;"Business and International Management (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4)"
949;21100797728;Bocconi and Springer Series;book serie;ISSN 20391471, 2039148;0.102;Q4;5;0;16;0;0;10;0.0;0.0;Switzerland;"Discrete Mathematics and Combinatorics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
950;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.102;Q4;8;14;35;493;9;35;0.12;35.21;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
951;21100828949;Studies in Systems, Decision and Control;book serie;ISSN 21984190, 21984182;0.102;Q4;7;411;728;9476;177;11;15.45;23.06;Switzerland;"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
952;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.102;Q4;10;7;15;480;1;15;0.13;68.57;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
953;19700188150;Czech Economic Review;journal;ISSN 18059406, 18024696;0.102;Q4;4;0;13;0;1;12;0.0;0.0;Czech Republic;Economics, Econometrics and Finance (miscellaneous) (Q4)
954;21100823440;Corvinus Journal of Sociology and Social Policy;journal;ISSN 20615558, 2062087;0.102;Q4;1;39;17;958;0;13;0.0;24.56;Hungary;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
955;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.102;Q4;3;0;241;0;12;226;0.05;0.0;Ukraine;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
956;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.101;Q4;8;31;15;1708;1;15;0.07;55.1;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
957;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.101;Q4;14;0;18;0;0;15;0.0;0.0;United Kingdom;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
958;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.101;Q4;10;13;80;932;19;71;0.17;71.69;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
959;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.101;Q4;2;15;20;112;0;18;0.0;7.47;Finland;Economics and Econometrics (Q4)
960;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.101;Q4;1;0;18;0;0;18;0.0;0.0;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
