Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
6052;21100791240;GA 2016 - 6th Asian Regional Conference on Geosynthetics: Geosynthetics for Infrastructure Development, Proceedings;conference and proceedings;2016;0.1;-;1;0;124;0;4;123;0.03;0.0;India;;2016;"Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology";
6053;16025;Gas Waerme International;trade journal;209384;0.1;Q4;6;20;64;121;3;64;0.1;6.05;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4)";
6054;21607;Glass International;journal;1437836;0.1;Q4;3;50;211;24;0;211;0.0;0.48;United Kingdom;DMG world Media Ltd;1982-1989, 1991-1998, 2001-ongoing;"Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)";
6055;28340;Graphic Arts Monthly;trade journal;10479325;0.1;Q4;1;61;84;0;0;84;0.0;0.0;United States;Cahners Pub. Co.;1998, 2005-ongoing;"Media Technology (Q4); Strategy and Management (Q4)";
6056;16041;H and V News;journal;-;0.1;Q4;0;47;97;0;0;93;0.0;0.0;United Kingdom;EMAP Publishing;1974, 1976-1977, 1979-1982, 1985, 1987, 2006-2007, 2013-ongoing;"Building and Construction (Q4); Electrical and Electronic Engineering (Q4)";
6057;16122;Highways;journal;0267825X;0.1;Q4;1;74;132;0;0;132;0.0;0.0;United Kingdom;Alad Ltd;1986-1988, 1990, 1994-1996, 2000-ongoing;"Building and Construction (Q4); Civil and Structural Engineering (Q4)";
6058;21100455558;History of Mechanism and Machine Science;book series;18753426, 18753442;0.1;Q4;5;21;162;0;2;95;0.01;0.0;Netherlands;Springer Netherlands;2007-ongoing;"History (Q4); Mechanical Engineering (Q4)";
6059;16059;HPAC Heating, Piping, AirConditioning Engineering;trade journal;15274055;0.1;Q4;13;27;115;20;0;115;0.0;0.74;United States;Penton Media, Inc.;1999-ongoing;Building and Construction (Q4);
6060;19800188018;IBM Data Management Magazine;trade journal;-;0.1;Q4;2;0;134;0;1;134;0.0;0.0;United Kingdom;TDA Group;2009-2014;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)";
6061;5100152202;Icon News;journal;17498988;0.1;Q4;1;17;64;23;0;64;0.0;1.35;United Kingdom;Institute of Conservation;2005-ongoing;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";
6062;21100356771;ICPTT 2014 - Proceedings of the 2014 International Conference on Pipelines and Trenchless Technology;conference and proceedings;2014;0.1;-;2;0;99;0;3;97;0.0;0.0;United States;;2014;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality";
6063;21100775320;IECA 2016 - International Erosion Control Association's Environmental Connection Conference;conference and proceedings;2016;0.1;-;0;0;90;0;0;89;0.0;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture";
6064;21100787764;Information, Computer and Application Engineering - Proceedings of the International Conference on Information Technology and Computer Application Engineering, ITCAE 2014;conference and proceedings;2015;0.1;-;1;0;266;0;2;265;0.01;0.0;China;;2015;Control and Systems Engineering;
6065;21100810705;Information Technology and Career Education - Proceedings of the International Conference on Information Technology and Career Education, ICITCE 2014;conference and proceedings;2015;0.1;-;1;0;44;0;0;44;0.0;0.0;United States;;2015;Engineering (miscellaneous);
6066;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;00002005, 00002003, 00002006, 00001986, 00001969, 00002000, 00002008, 00001976, 00001990;0.1;-;14;191;263;2620;4;260;0.01;13.72;United Kingdom;;1969, 1976-1986, 1990-2000, 2003, 2005-2006, 2008;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";
6067;29081;International Air Safety Seminar Proceedings;conference and proceedings;00001980, 00001981, 00001992, 00001984, 00001993, 00001995, 00001997, 00002004, 00002000, 00001990, 00002001, 00002010, 00001998;0.1;-;2;38;109;4;0;105;0.0;0.11;United States;;1980-1981, 1984, 1990, 1992-1993, 1995, 1997-1998, 2000-2001, 2004, 2010;"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation";
6068;21100801163;International Conference on Advances in Metallurgy of Long and Forged Products;conference and proceedings;2015;0.1;-;2;0;41;0;5;39;0.13;0.0;United States;;2015;Mechanical Engineering;
6069;21100497079;International Gas Union World Gas Conference Papers;conference and proceedings;2015;0.1;-;2;0;79;0;0;79;0.0;0.0;Denmark;;2015;"Environmental Science (miscellaneous); Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering";
6070;21100379256;International No-Dig Madrid 2014;conference and proceedings;2014;0.1;-;1;0;58;0;2;55;0.0;0.0;United Kingdom;;2014;"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";
6071;29340;International Water Power and Dam Construction;trade journal;0306400X;0.1;Q4;9;64;166;53;1;166;0.01;0.83;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Water Science and Technology (Q4)";
6072;21100358309;IPC APEX EXPO 2014;conference and proceedings;2014;0.1;-;2;0;132;0;7;130;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
6073;21100414359;ISA Process Control and Safety Symposium 2014, PCS 2014;conference and proceedings;2014;0.1;-;2;0;63;0;0;62;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
6074;21100403418;Joint Conference: MFPT 2015 and ISA's 61st International Instrumentation Symposium - Technology Evolution: Sensors to Systems for Failure Prevention;conference and proceedings;2015;0.1;-;1;0;118;0;0;115;0.0;0.0;United States;;2015;"Architecture; Biomedical Engineering; Health Informatics";
6075;22672;JOT, Journal fuer Oberflaechentechnik;trade journal;9408789;0.1;Q4;4;83;380;67;1;380;0.0;0.81;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1996-1999, 2001-ongoing;"Mechanical Engineering (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)";
6076;21100318403;Journal of the Institute of Image Electronics Engineers of Japan;journal;02859831, 13480316;0.1;Q4;7;0;140;0;7;140;0.03;0.0;Japan;Institute of Image Electronics Engineers of Japan;2001-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";
6077;21100389301;JSAP-OSA Joint Symposia, JSAP 2014;conference and proceedings;2014;0.1;-;2;0;157;0;0;156;0.0;0.0;United States;;2014;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
6078;16026;Knitting International;trade journal;2668394;0.1;Q4;5;57;52;0;0;52;0.0;0.0;United Kingdom;World Textile Publications Ltd.;1989-2000, 2002-2013, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)";
6079;16029;Lace;trade journal;3083039;0.1;Q4;1;1;71;0;0;71;0.0;0.0;United Kingdom;Lace Guild;1999-ongoing;"History (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
6080;30554;Landscape Architecture;journal;238031;0.1;Q4;5;0;169;0;0;115;0.0;0.0;United States;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)";
6081;21100455420;Large Lithium Ion Battery Technology and Application Symposium, LLIBTA 2015 and Large EC Capacitor Technology and Application Symposium, ECCAP 2015 - Held at AABC Europe 2015;conference and proceedings;2015;0.1;-;1;0;78;0;0;77;0.0;0.0;United States;;2015;Control and Systems Engineering;
6082;21100357936;Laser Science, LS 2014;conference and proceedings;2014;0.1;-;1;0;195;0;2;194;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
6083;21100462873;Liaison Functions 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;2015;0.1;-;1;0;65;0;0;64;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality";
6084;58070;LIA Today;journal;-;0.1;Q4;3;36;109;10;0;73;0.0;0.28;United States;Laser Institute of America;2002-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)";
6085;16300154785;Lotus International;trade journal;11249064;0.1;Q4;3;5;55;0;0;51;0.0;0.0;Italy;Editoriale Lotus;2002-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
6086;50178;Machinery and Production Engineering;journal;0024919X;0.1;Q4;2;72;227;0;0;227;0.0;0.0;United Kingdom;Findlay Publications Ltd;1969-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
6087;21100345608;Maintaining the Safety of Our Dams and Reservoirs - Proceedings of the 18th Biennial Conference of the British Dam Society;conference and proceedings;2014;0.1;-;2;0;46;0;1;44;0.0;0.0;United Kingdom;;2014;"Aerospace Engineering; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
6088;39607;Marine Technology;journal;253316;0.1;Q4;4;63;168;0;1;133;0.0;0.0;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Mechanical Engineering (Q4); Ocean Engineering (Q4)";
6089;19900193574;Maritime by Holland;journal;22113444;0.1;Q4;2;102;345;0;1;271;0.0;0.0;Netherlands;Navingo BV;2011-ongoing;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)";
6090;21100455120;Materials Engineering and Sciences Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;2014;0.1;-;1;0;69;0;0;68;0.0;0.0;United States;;2014;"Architecture; Building and Construction";
6091;21100462839;Materials Engineering and Sciences Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;2015;0.1;-;1;0;43;0;0;42;0.0;0.0;United States;;2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality; Software";
6092;27303;Materials World;journal;9678638;0.1;Q4;15;0;66;0;1;66;0.0;0.0;United Kingdom;Maney Publishing;1993-2014;"Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
6093;17800156744;Mechatronik;trade journal;18672590;0.1;Q4;2;0;244;0;1;244;0.0;0.0;Germany;Carl Hanser Verlag GmbH & Co.;2009-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";
6094;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.1;Q4;10;44;1070;0;1;1068;0.0;0.0;United States;Canon Communications LLC;1979-1984, 1988-1991, 1993-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)";
6095;21100406601;Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014;conference and proceedings;2015;0.1;-;1;0;151;0;1;149;0.01;0.0;China;;2015;"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software";
6096;16463;Melliand International;trade journal;9479163;0.1;Q4;13;10;53;62;6;53;0.06;6.2;United States;International Business Press Publishers;1995-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";
6097;27331;Metall;journal;260746;0.1;Q4;11;3;191;18;2;157;0.02;6.0;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
6098;4000151821;M et T2;journal;16378962;0.1;Q4;0;8;168;0;0;125;0.0;0.0;France;Editions Vauclair;2004-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
6099;13112;Military Engineer;trade journal;263982;0.1;Q4;4;67;214;4;0;214;0.0;0.06;United States;Society of American Military Engineers;1975-1991, 1993-2001, 2003-ongoing;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)";
6100;18584;Mitsubishi Electric Advance;journal;13453041, 03865096;0.1;Q4;6;23;66;31;1;58;0.0;1.35;Japan;Mitsubishi Electric Corporation;1980-1999, 2002-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)";
6101;27270;MPT Metallurgical Plant and Technology International;trade journal;9357254;0.1;Q4;11;20;92;16;2;92;0.02;0.8;Germany;Verlag Stahleisen GmbH;1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
6102;21100348338;Nanoscale Science and Engineering Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2014;0.1;-;1;0;164;0;1;163;0.0;0.0;United States;;2014;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry";
6103;26313;Naval Architect;trade journal;3060209;0.1;Q4;5;33;276;52;2;203;0.01;1.58;United Kingdom;Royal Institution of Naval Architects;1971-1992, 1995-ongoing;"Mechanical Engineering (Q4); Ocean Engineering (Q4)";
6104;5100155026;New Design;journal;14722674;0.1;Q4;1;70;271;0;0;204;0.0;0.0;United Kingdom;Gillard Welch Ltd.;2005-ongoing;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";
6105;26741;New Electronics;trade journal;479624;0.1;Q4;2;146;379;0;0;376;0.0;0.0;United Kingdom;Findlay Publications Ltd;1977-1989, 1994-1997, 1999, 2001-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";
6106;20000195042;News and Tech;trade journal;21506884;0.1;Q4;0;26;109;0;0;101;0.0;0.0;United States;Conley Magazine;2011-ongoing;"Engineering (miscellaneous) (Q4); Media Technology (Q4)";
6107;21100403715;Novel Optical Materials and Applications, NOMA 2015;conference and proceedings;2015;0.1;-;2;0;84;0;4;83;0.05;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software";
6108;18191;Offshore;journal;300608;0.1;Q4;10;196;871;10;8;144;0.07;0.05;United States;PennWell Publishing Co.;1973, 1984, 1986-ongoing;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Oceanography (Q4)";
6109;18193;Offshore Engineering;trade journal;0305876X;0.1;Q4;4;185;572;12;1;563;0.0;0.06;Singapore;Emap Business Communications Asia Pte. Ltd.;1976-1983, 1985-1991, 1993-2000, 2005-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)";
6110;21581;Olhydraulik und Penumatik;journal;3412660;0.1;Q4;6;127;100;72;0;81;0.0;0.57;Germany;Vereinigte Fachverlage GmbH;1970-1971, 1973-ongoing;"Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)";
