Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
784;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.101;Q4;11;9;20;289;2;20;0.1;32.11;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
785;21100426107;Global Economic History Series;book serie;ISSN 18725155;0.101;Q4;4;0;21;0;0;20;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
786;19700171003;China: An International Journal;journal;ISSN 02197472;0.101;Q4;11;18;24;1034;13;22;0.59;57.44;Singapore;"Business and International Management (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
787;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.101;Q4;4;12;23;347;0;23;0.0;28.92;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
788;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.101;Q4;5;17;25;851;0;24;0.0;50.06;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
789;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.101;Q4;3;16;25;325;2;25;0.08;20.31;United States;Economics and Econometrics (Q4)
790;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.101;Q4;6;13;32;246;2;25;0.08;18.92;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
791;19700177014;Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceeding;-;0.101;-;2;0;38;0;7;36;0.19;0.0;United States;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Information Systems"
792;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;55;103;0;3;103;0.03;0.0;United Kingdom;Economics and Econometrics (Q4)
793;11200153527;Tarsadalom as Gazdasag;journal;ISSN 1589021X, 15889734, 1589021;0.101;Q4;1;0;27;0;0;26;0.0;0.0;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
794;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.101;Q4;3;29;26;580;0;26;0.0;20.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
795;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.101;Q4;2;12;28;306;0;28;0.0;25.5;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
796;15666;Banking Law Journal;journal;ISSN 00055506;0.101;Q4;5;93;178;1584;2;149;0.02;17.03;United States;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
797;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;10;30;0;5;30;0.14;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
798;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.101;Q4;7;20;34;571;0;32;0.0;28.55;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
799;21100332439;Proceedings of China Private Economy Innovation International Forum 2007;conference and proceeding;-;0.101;-;1;0;85;0;2;84;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
800;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.101;Q4;8;0;38;0;3;33;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
801;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.101;Q4;12;21;34;506;2;34;0.06;24.1;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
802;18400156703;Actuel Marx;journal;ISSN 09944524;0.1;Q4;3;27;43;853;5;36;0.14;31.59;France;"Economics and Econometrics (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
803;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.1;Q4;2;22;50;285;0;40;0.0;12.95;Finland;Economics and Econometrics (Q4)
804;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.1;Q4;6;0;43;0;1;42;0.05;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
805;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.1;Q4;5;11;42;787;2;42;0.07;71.55;Germany;"Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
806;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.1;Q4;6;15;53;0;1;52;0.03;0.0;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
807;15173;International Woodfiber Report;journal;-;0.1;Q4;1;0;54;0;0;54;0.0;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
808;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.1;Q4;5;14;59;148;1;56;0.02;10.57;Italy;Economics and Econometrics (Q4)
809;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.1;Q4;2;13;59;431;0;59;0.0;33.15;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
810;6400153148;Investigacion Economica;journal;ISSN 01851667;0.1;Q4;6;20;67;744;2;63;0.05;37.2;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
811;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.1;Q4;1;17;68;39;0;64;0.0;2.29;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
812;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.1;Q4;6;19;68;225;0;68;0.0;11.84;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
813;18175;OPEC Bulletin;journal;ISSN 04746279;0.1;Q4;2;45;166;0;0;71;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
814;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.1;Q4;4;0;116;0;0;111;0.0;0.0;France;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
815;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.0;-;3;7;0;189;0;0;0.0;27.0;Colombia;"Development; Economics and Econometrics; Political Science and International Relations; Sociology and Political Science"
816;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.0;-;7;16;0;598;0;0;0.0;37.38;United States;"Economics and Econometrics; History; Political Science and International Relations"
817;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.0;-;5;18;0;531;0;0;0.0;29.5;United States;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History; Political Science and International Relations; Sociology and Political Science"
818;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.0;-;17;19;0;553;0;0;0.0;29.11;Germany;"Economics and Econometrics; Energy (miscellaneous); Modeling and Simulation"
819;19500157001;International Commerce Review;journal;ISSN 18645739, 18645747;0.0;-;3;15;0;31;0;0;0.0;2.07;Germany;"Economics and Econometrics; Management of Technology and Innovation; Marketing; Strategy and Management"
820;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.0;-;15;21;0;620;0;0;0.0;29.52;Germany;Economics and Econometrics
821;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.0;-;9;22;0;632;0;0;0.0;28.73;Germany;Economics, Econometrics and Finance (miscellaneous)
822;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;0.0;-;27;24;0;1840;0;0;0.0;76.67;Netherlands;"Economics and Econometrics; Strategy and Management"
823;19700170095;Irish Studies in International Affairs;journal;ISSN 03321460, 20090072;0.0;-;7;17;14;1094;4;0;0.0;64.35;Ireland;"Development; Economics and Econometrics; Political Science and International Relations"
824;19700175280;IIMB Management Review;journal;ISSN 09703896;0.0;-;11;17;0;535;0;0;0.0;31.47;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
825;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceeding;-;0.0;-;13;119;0;1863;0;0;0.0;15.66;United States;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
826;19700182329;City, Culture and Society;journal;ISSN 18779166;0.0;-;16;28;0;998;0;0;0.0;35.64;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous); Urban Studies"
827;19700182409;PICMET '10 - Portland International Center for Management of Engineering and Technology, Proceedings - Technology Management for Global Economic Growth;conference and proceeding;-;0.0;-;6;311;0;9775;0;0;0.0;31.43;United States;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation"
828;19700182795;Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010;conference and proceeding;-;0.0;-;3;101;0;1110;0;0;0.0;10.99;United States;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
829;19700182918;Proceedings - 2010 2nd IEEE International Conference on Information and Financial Engineering, ICIFE 2010;conference and proceeding;-;0.0;-;6;214;0;2291;0;0;0.0;10.71;United States;"Accounting; Finance"
830;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceeding;-;0.0;-;4;23;0;340;0;0;0.0;14.78;United States;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
831;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;0.0;-;21;40;0;856;0;0;0.0;21.4;Germany;"Economics and Econometrics; Finance"
832;19700188110;2010 International Conference for Internet Technology and Secured Transactions, ICITST 2010;conference and proceeding;-;0.0;-;8;84;0;1215;0;0;0.0;14.46;United States;"Computer Networks and Communications; Finance"
833;19700188149;Journal of Chinese Economic and Business Studies;journal;ISSN 14765292, 14765284;0.0;-;11;22;0;858;0;0;0.0;39.0;United States;Economics, Econometrics and Finance (miscellaneous)
834;19700188150;Czech Economic Review;journal;ISSN 18059406, 18024696;0.0;-;4;22;0;479;0;0;0.0;21.77;Czech Republic;Economics, Econometrics and Finance (miscellaneous)
835;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.0;-;8;6;0;263;0;0;0.0;43.83;United States;"Accounting; Finance; Information Systems and Management"
836;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;0.0;-;34;26;0;2056;0;0;0.0;79.08;United States;Economics and Econometrics
837;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;0.0;-;17;15;0;1184;0;0;0.0;78.93;United States;"Economics and Econometrics; Finance"
838;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;0.0;-;19;19;0;1389;0;0;0.0;73.11;United States;Economics and Econometrics
839;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;ISSN 17520843, 17520851;0.0;-;5;20;0;441;0;0;0.0;22.05;United Kingdom;"Economics and Econometrics; Finance"
840;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.0;-;11;29;0;763;0;0;0.0;26.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
841;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.0;-;16;14;0;810;0;0;0.0;57.86;United Kingdom;"Business and International Management; Development; Economics and Econometrics"
842;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;0.0;-;25;30;0;390;0;0;0.0;13.0;United States;Economics and Econometrics
843;19900191846;PharmacoEconomics - German Research Articles;journal;ISSN 1868677X, 1868677, 16123727;0.0;-;3;9;0;239;0;0;0.0;26.56;New Zealand;"Economics, Econometrics and Finance (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
844;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.0;-;12;14;0;421;0;0;0.0;30.07;United Kingdom;"Accounting; Business and International Management; Finance"
845;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.0;-;6;13;0;743;0;0;0.0;57.15;United Kingdom;"Economics and Econometrics; Political Science and International Relations; Sociology and Political Science"
846;19900192158;Asian Journal of Technology Innovation;journal;ISSN 19761597, 21586721;0.0;-;8;20;0;854;0;0;0.0;42.7;United Kingdom;"Economics and Econometrics; Management of Technology and Innovation"
847;19900192207;International Conference on Development, Energy, Environment, Economics - Proceedings;conference and proceeding;-;0.0;-;4;70;0;1228;0;0;0.0;17.54;Spain;"Economics and Econometrics; Energy Engineering and Power Technology; Environmental Engineering"
848;19900192309;Review of Network Economics;journal;ISSN 14469022;0.0;-;12;17;0;664;0;0;0.0;39.06;Germany;Economics and Econometrics
849;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.0;-;5;15;0;563;0;0;0.0;37.53;Indonesia;"Business and International Management; Economics and Econometrics"
850;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;ISSN 11251263, 19724950;0.0;-;2;25;0;815;0;0;0.0;32.6;Italy;"Economics and Econometrics; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
851;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.0;-;11;29;0;888;0;0;0.0;30.62;United Kingdom;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
852;20000195060;JASSA;journal;ISSN 03135934;0.0;-;4;28;0;344;0;0;0.0;12.29;Australia;Finance
853;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;0.0;-;21;35;0;1024;0;0;0.0;29.26;United States;"Applied Mathematics; Finance; Numerical Analysis"
854;21100226440;Handbook of the Economics of Innovation;book serie;ISSN 22108807;0.0;-;19;30;0;4528;0;0;0.0;150.93;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
855;21100237213;Danube;journal;ISSN 18046746, 18048285;0.0;-;5;3;0;54;0;0;0.0;18.0;Germany;"Economics, Econometrics and Finance (miscellaneous); Law"
856;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.0;-;22;44;0;1157;0;0;0.0;26.3;United Kingdom;"Economics and Econometrics; Global and Planetary Change; Law; Management, Monitoring, Policy and Law; Political Science and International Relations"
857;21100242818;Economy of Region;journal;ISSN 20726414;0.0;-;6;117;0;439;0;0;0.0;3.75;Russian Federation;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development; Social Sciences (miscellaneous)"
858;21100244942;Proceedings of the 3rd Workshop on High Performance Computational Finance, WHPCF 2010;conference and proceeding;-;0.0;-;4;12;0;163;0;0;0.0;13.58;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
859;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;0.0;-;17;11;0;443;0;0;0.0;40.27;United States;Economics and Econometrics
860;21100274234;Econophysics Approaches to Large-Scale Business Data and Financial Crisis - Proceedings of the Tokyo Tech-Hitotsubashi Interdisciplinary Conference + APFA7, THIC+APFA7 2009;conference and proceeding;-;0.0;-;4;17;0;497;0;0;0.0;29.24;Japan;Economics and Econometrics
861;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.0;-;16;4;0;133;0;0;0.0;33.25;Italy;"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
862;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.0;-;8;15;0;625;0;0;0.0;41.67;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
863;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.0;-;6;15;0;639;0;0;0.0;42.6;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management"
864;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.0;-;2;12;0;66;0;0;0.0;5.5;Netherlands;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science"
