Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5639;21100455505;2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings;conference and proceedings;2015;;-;8;173;0;2729;0;0;0.0;15.77;United States;;2015;"Artificial Intelligence; Control and Systems Engineering";
5640;21100438179;2015 IEEE Virtual Reality Conference, VR 2015 - Proceedings;conference and proceedings;2015;;-;10;146;0;1260;0;0;0.0;8.63;United States;;2015;"Control and Systems Engineering; Mechanical Engineering";
5641;21100795201;2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings;conference and proceedings;2015;;-;1;1;0;15;0;0;0.0;15.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation";
5642;21100812371;2015 IFToMM World Congress Proceedings, IFToMM 2015;conference and proceedings;2015;;-;7;519;0;8607;0;0;0.0;16.58;Taiwan;;2015;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";
5643;21100454933;2015 Information Security for South Africa - Proceedings of the ISSA 2015 Conference;conference and proceedings;2015;;-;4;34;0;889;0;0;0.0;26.15;United States;;2015;Electrical and Electronic Engineering;
5644;21100455176;2015 Information Technologies in Innovation Business Conference, ITIB 2015 - Proceedings;conference and proceedings;2015;;-;2;24;0;332;0;0;0.0;13.83;United States;;2015;Electrical and Electronic Engineering;
5645;21100455101;2015 International 3D Systems Integration Conference, 3DIC 2015;conference and proceedings;2015;;-;5;74;0;821;0;0;0.0;11.09;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5646;21100451312;2015 International Conference and Workshop on Computing and Communication, IEMCON 2015;conference and proceedings;2015;;-;6;117;0;1852;0;0;0.0;15.83;United States;;2015;"Control and Systems Engineering; Modeling and Simulation";
5647;21100780359;2015 International Conference on Advances in Biomedical Engineering, ICABME 2015;conference and proceedings;2015;;-;1;1;0;13;0;0;0.0;13.0;United States;;2015;Electrical and Electronic Engineering;
5648;21100422039;2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015;conference and proceedings;2015;;-;11;404;0;7050;0;0;0.0;17.45;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
5649;21100456114;2015 International Conference on Affective Computing and Intelligent Interaction, ACII 2015;conference and proceedings;2015;;-;11;156;0;4716;0;0;0.0;30.23;United States;;2015;Control and Systems Engineering;
5650;21100403786;2015 International Conference on Antenna Theory and Techniques: Dedicated to 95 Year Jubilee of Prof. Yakov S. Shifrin, ICATT 2015 - Proceedings;conference and proceedings;2015;;-;5;129;0;899;0;0;0.0;6.97;United States;;2015;Electrical and Electronic Engineering;
5651;21100455912;2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015;conference and proceedings;2015;;-;3;35;0;620;0;0;0.0;17.71;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5652;21100454417;2015 International Conference on BioSignal Analysis, Processing and Systems, ICBAPS 2015;conference and proceedings;2015;;-;4;35;0;536;0;0;0.0;15.31;United States;;2015;"Electrical and Electronic Engineering; Software";
5653;21100407183;2015 International Conference on Cloud Computing, ICCC 2015;conference and proceedings;2015;;-;5;50;0;1136;0;0;0.0;22.72;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5654;21100455135;2015 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2015;conference and proceedings;2015;;-;6;27;0;561;0;0;0.0;20.78;United States;;2015;Engineering (miscellaneous);
5655;21100456108;2015 International Conference on Electrical Drives and Power Electronics, EDPE 2015 - Proceedings;conference and proceedings;2015;;-;6;91;0;1046;0;0;0.0;11.49;United States;;2015;"Mechanical Engineering; Mechanics of Materials";
5656;21100398418;2015 International Conference on Electronic Design, Computer Networks and Automated Verification, EDCAV 2015;conference and proceedings;2015;;-;4;39;0;619;0;0;0.0;15.87;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software";
5657;21100407180;2015 International Conference on Industrial Instrumentation and Control, ICIC 2015;conference and proceedings;2015;;-;9;325;0;4736;0;0;0.0;14.57;United States;;2015;"Biomedical Engineering; Biotechnology; Cancer Research; Cell Biology; Control and Systems Engineering; Molecular Medicine";
5658;21100448537;2015 International Conference on Information Technology Based Higher Education and Training, ITHET 2015;conference and proceedings;2015;;-;6;49;0;779;0;0;0.0;15.9;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";
5659;21100464305;2015 International Conference on Logistics, Informatics and Service Science, LISS 2015;conference and proceedings;2015;;-;2;229;0;2767;0;0;0.0;12.08;United States;;2015;"Environmental Engineering; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";
5660;21100401006;2015 International Conference on Mechanics - Seventh Polyakhov's Reading;conference and proceedings;2015;;-;7;80;0;902;0;0;0.0;11.28;United States;;2015;"Mechanical Engineering; Mechanics of Materials";
5661;21100414337;2015 International Conference on Military Communications and Information Systems, ICMCIS 2015;conference and proceedings;2015;;-;4;53;0;1051;0;0;0.0;19.83;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5662;21100377483;2015 International Conference on Nascent Technologies in the Engineering Field, ICNTE 2015 - Proceedings;conference and proceedings;2015;;-;5;42;0;710;0;0;0.0;16.9;United States;;2015;"Computer Science (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";
5663;21100455431;2015 International Conference on Photonics in Switching, PS 2015;conference and proceedings;2015;;-;6;123;0;1163;0;0;0.0;9.46;United States;;2015;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment";
5664;21100454952;2015 International Conference on Recent Developments in Control, Automation and Power Engineering, RDCAPE 2015;conference and proceedings;2015;;-;5;72;0;1206;0;0;0.0;16.75;United States;;2015;"Electrical and Electronic Engineering; Physics and Astronomy (miscellaneous)";
5665;21100784247;2015 International Conference on Smart Technologies and Management for Computing, Communication, Controls, Energy and Materials, ICSTM 2015 - Proceedings;conference and proceedings;2015;;-;7;118;0;1527;0;0;0.0;12.94;United States;;2015;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering";
5666;21100449121;2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings;conference and proceedings;2015;;-;8;201;0;2074;0;0;0.0;10.32;United States;;2015;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction";
5667;21100775535;2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings;conference and proceedings;2015;;-;1;1;0;17;0;0;0.0;17.0;United States;;2015;Biomedical Engineering;
5668;21100429057;2015 International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2015;conference and proceedings;2015;;-;4;40;0;479;0;0;0.0;11.98;United States;;2015;"Building and Construction; Ceramics and Composites";
5669;21100454424;2015 International Conference on Telematics and Future Generation Networks, TAFGEN 2015;conference and proceedings;2015;;-;4;28;0;358;0;0;0.0;12.79;United States;;2015;"Forestry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";
5670;21100407191;2015 International Conference on Unmanned Aircraft Systems, ICUAS 2015;conference and proceedings;2015;;-;14;172;0;3458;0;0;0.0;20.1;United States;;2015;"Control and Systems Engineering; Industrial and Manufacturing Engineering";
5671;21100381398;2015 International Conference on VLSI Systems, Architecture, Technology and Applications, VLSI-SATA 2015;conference and proceedings;2015;;-;6;48;0;666;0;0;0.0;13.88;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software";
5672;21100456119;2015 International Congress on Electric Industry Automation, ICEIA 2015;conference and proceedings;2015;;-;2;9;0;137;0;0;0.0;15.22;United States;;2015;Electrical and Electronic Engineering;
5673;21100437308;2015 International Seminar on Intelligent Technology and Its Applications, ISITIA 2015 - Proceeding;conference and proceedings;2015;;-;6;82;0;995;0;0;0.0;12.13;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5674;21100407173;2015 International Siberian Conference on Control and Communications, SIBCON 2015 - Proceedings;conference and proceedings;2015;;-;11;380;0;4026;0;0;0.0;10.59;United States;;2015;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";
5675;21100466419;2015 International Symposium on Software Testing and Analysis, ISSTA 2015 - Proceedings;conference and proceedings;2015;;-;15;46;0;1756;0;0;0.0;38.17;United States;;2015;"Automotive Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Software";
5676;21100398792;2015 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2015;conference and proceedings;2015;;-;5;71;0;757;0;0;0.0;10.66;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5677;21100773204;2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015;conference and proceedings;2015;;-;0;2;0;8;0;0;0.0;4.0;Japan;;2015;Aerospace Engineering;
5678;21100775018;2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015;conference and proceedings;2015;;-;1;29;0;420;0;0;0.0;14.48;Japan;;2015;Mechanical Engineering;
5679;21100455141;2015 International Workshop on High Mobility Wireless Communications, HMWC 2015;conference and proceedings;2015;;-;5;25;0;349;0;0;0.0;13.96;United States;;2015;"Chemical Health and Safety; Safety, Risk, Reliability and Quality";
5680;21100422906;2015 IST-Africa Conference, IST-Africa 2015;conference and proceedings;2015;;-;5;80;0;1551;0;0;0.0;19.39;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality";
5681;21100414315;2015 Joint Conference of the IEEE International Frequency Control Symposium and the European Frequency and Time Forum, FCS 2015 - Proceedings;conference and proceedings;2015;;-;6;182;0;2157;0;0;0.0;11.85;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5682;21100455185;2015 Joint e-Manufacturing and Design Collaboration Symposium, eMDC 2015 and 2015 International Symposium on Semiconductor Manufacturing, ISSM 2015 - Proceedings;conference and proceedings;2015;;-;1;27;0;124;0;0;0.0;4.59;United States;;2015;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering";
5683;21100398475;2015 Joint Rail Conference, JRC 2015;conference and proceedings;2015;;-;6;116;0;1652;0;0;0.0;14.24;United States;;2015;"Mechanical Engineering; Transportation";
5684;21100403414;2015 Joint Urban Remote Sensing Event, JURSE 2015;conference and proceedings;2015;;-;7;95;0;1309;0;0;0.0;13.78;United States;;2015;"Computational Theory and Mathematics; Ocean Engineering";
5685;21100455413;2015 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2015;conference and proceedings;2015;;-;6;31;0;588;0;0;0.0;18.97;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5686;21100455658;2015 Nordic Circuits and Systems Conference, NORCAS 2015: NORCHIP and International Symposium on System-on-Chip, SoC 2015;conference and proceedings;2015;;-;4;66;0;757;0;0;0.0;11.47;United States;;2015;"Safety, Risk, Reliability and Quality; Software";
5687;21100454419;2015 North American Power Symposium, NAPS 2015;conference and proceedings;2015;;-;10;186;0;3098;0;0;0.0;16.66;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software";
5688;21100399190;2015 Open Conference of Electrical, Electronic and Information Sciences, eStream 2015 - Proceedings;conference and proceedings;2015;;-;2;26;0;283;0;0;0.0;10.88;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
