Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4875;5000154508;Ciencia da Informacao;journal;1001965;0.121;Q4;10;26;78;735;1;69;0.01;28.27;Brazil;Instituto Brasileiro de Bibliografia e Documentacao. Conselho nacional de pesquisas;2006-2013, 2015-ongoing;Library and Information Sciences (Q4);
4876;18400156710;Contemporary Women's Writing;journal;17541476, 17541484;0.121;Q4;5;26;69;980;9;60;0.12;37.69;United Kingdom;Oxford University Press;2009-ongoing;"Literature and Literary Theory (Q2); Gender Studies (Q4)";
4877;5700163865;Critique Internationale;journal;12907839;0.121;Q4;14;21;121;1010;15;109;0.08;48.1;France;Presses de Sciences Po;2001-ongoing;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";
4878;19400158662;Curriculo sem Fronteiras;journal;16451384;0.121;Q4;5;47;124;1295;15;124;0.12;27.55;Portugal;Edicoes Pedago;2009-ongoing;Education (Q4);
4879;19900192514;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;17467594, 17467586;0.121;Q3;8;10;40;389;25;39;0.92;38.9;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q3); Law (Q4); Political Science and International Relations (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";
4880;21100220499;Field Actions Science Report;journal;1867139X, 18678521;0.121;Q4;5;17;79;59;10;72;0.25;3.47;France;Institut Veolia Environnement;2012-ongoing;"Development (Q4); Education (Q4); Geography, Planning and Development (Q4); Health (social science) (Q4); Sociology and Political Science (Q4)";
4881;7200153149;Journal of Jewish Thought and Philosophy;journal;1053699X, 1477285X;0.121;Q3;7;15;23;588;8;23;0.24;39.2;Netherlands;Brill;2007-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3); Anthropology (Q4); Sociology and Political Science (Q4)";
4882;18500167900;Journal of the Royal Asiatic Society;journal;13561863;0.121;Q3;15;29;105;1368;41;100;0.33;47.17;United Kingdom;Cambridge University Press;1991-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";
4883;21100407127;Literacy Research, Practice and Evaluation;book series;20480466;0.121;Q4;3;14;65;486;8;59;0.16;34.71;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;Education (Q4);
4884;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;299138;0.121;Q4;8;0;61;0;10;56;0.12;0.0;Austria;Oesterreichische Geographische Gesellschaft;1978-2008, 2011-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";
4885;21100275418;Nyame Akuma;journal;7135815;0.121;Q3;4;19;61;226;15;56;0.31;11.89;United States;Society of Africanist Archaeologists;2013-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
4886;21100421723;Proceedings - 15th International Conference on Computational Science and Its Applications, ICCSA 2015;conference and proceedings;2015;0.121;-;3;0;26;0;12;22;0.55;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Human Factors and Ergonomics";
4887;21100456740;Proceedings - 2015 European Intelligence and Security Informatics Conference, EISIC 2015;conference and proceedings;2016;0.121;-;5;0;47;0;34;44;0.77;0.0;United States;;2016;"Communication; Computer Networks and Communications; Computer Science Applications";
4888;21100199532;Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT;journal;22575405;0.121;Q3;4;24;92;440;14;79;0.1;18.33;France;Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT);2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)";
4889;20600195014;Studia Linguistica Universitatis Iagellonicae Cracoviensis;journal;18971059;0.121;Q3;3;18;72;564;11;72;0.08;31.33;Poland;;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4890;19079;The International journal of African historical studies;journal;3617882;0.121;Q3;18;14;43;1223;14;43;0.35;87.36;United States;Africana Pub. Co.;1976, 1979-1981, 1985-1989, 1999-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";
4891;23518;Zeitschrift der Deutschen Morgenlandischen Gesellschaft;journal;3410137;0.121;Q3;5;26;60;768;7;59;0.14;29.54;Germany;Kommissionsverlag F. Steiner;1975, 1985, 2002-ongoing;"Cultural Studies (Q3); History (Q3)";
4892;21100455684;2015 IEEE Online Conference on Green Communications, OnlineGreenComm 2015;conference and proceedings;2016;0.12;-;3;0;15;0;8;14;0.57;0.0;United States;;2016;"Computer Networks and Communications; Education; Human-Computer Interaction";
4893;21100462855;2015 Latin-America Congress on Computational Intelligence, LA-CCI 2015;conference and proceedings;2016;0.12;-;4;0;58;0;27;57;0.47;0.0;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Human Factors and Ergonomics; Modeling and Simulation";
4894;21100211326;Araucaria;journal;15756823;0.12;Q4;3;51;110;1782;10;108;0.1;34.94;Spain;Universidad de Sevilla, Servicio de Publicaciones;2012-ongoing;"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";
4895;21100241806;Archeo-Nil;journal;11610492;0.12;Q3;4;5;20;203;6;19;0.4;40.6;France;Societe pour l'etude des cultures prepharaoniques de la vallee du Nil;2011-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
4896;21100226830;BiD;journal;15755886;0.12;Q4;2;20;73;451;3;72;0.06;22.55;Spain;Universitat de Barcelona;2012-ongoing;Library and Information Sciences (Q4);
4897;19200157108;Competition Policy International;journal;15540189, 15546853;0.12;Q4;10;0;41;0;3;37;0.08;0.0;United States;Competition Policy International (CPI);2008-2015;"Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)";
4898;16800154739;Contributions to the History of Concepts;journal;1874656X, 18079326;0.12;Q4;9;10;35;614;15;35;0.39;61.4;United States;Berghahn Books Inc.;2005-ongoing;"History (Q3); Sociology and Political Science (Q4)";
4899;21100236209;Diasporas;journal;16375823;0.12;Q3;3;22;63;421;5;63;0.04;19.14;France;Universite de Toulouse-Le Mirail;2008-ongoing;"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)";
4900;21100266711;Diversity in Higher Education;book series;14793644;0.12;Q4;7;0;83;0;12;69;0.04;0.0;United Kingdom;Emerald Group Publishing Ltd.;2009, 2011-ongoing;Education (Q4);
4901;21100285482;eLmL - International Conference on Mobile, Hybrid, and On-line Learning;conference and proceedings;00002013, 00002011;0.12;-;6;0;35;0;10;31;0.25;0.0;United States;;2011-2013;"Computer Science Applications; Education; E-learning";
4902;21100204109;inTRAlinea;journal;1827000X;0.12;Q3;3;20;39;868;6;37;0.1;43.4;Italy;Department of Interdisciplinary Studies in Translation, Languages and Culture of the University of Bologna;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4903;21100407919;Islamic History and Civilization;book series;9292403;0.12;Q4;6;101;201;6239;42;75;0.56;61.77;Netherlands;Brill;2007-2008, 2010-2012, 2017-ongoing;"History (Q3); Anthropology (Q4)";
4904;21100407836;Journal of International Humanitarian Legal Studies;journal;18781373, 18781527;0.12;Q4;7;5;41;516;8;38;0.24;103.2;Netherlands;Brill;2010-ongoing;Law (Q4);
4905;21100201988;Journal of Tourism History;journal;1755182X;0.12;Q3;7;17;53;920;19;49;0.45;54.12;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)";
4906;21100456854;Journal of University Teaching and Learning Practice;journal;14499789;0.12;Q4;4;21;41;749;15;36;0.42;35.67;Australia;University of Wollongong;2016-ongoing;Education (Q4);
4907;21100283701;Mediterranean Journal of Social Sciences;journal;20392117, 20399340;0.12;Q4;17;0;4152;0;1116;4148;0.37;0.0;Italy;MCSER-Mediterranean Center of Social and Educational research;2010-2015 (cancelled);"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";
4908;14000155810;Photography & Culture;journal;17514517;0.12;Q3;4;27;78;650;12;62;0.17;24.07;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";
4909;21100332222;Proceedings - 2014 3rd GENI Research and Educational Experiment Workshop, GREE 2014;conference and proceedings;2014;0.12;-;4;0;20;0;11;18;0.0;0.0;United States;;2014;Education;
4910;21100448213;Proceedings of the 13th International Symposium on Operational Research, SOR 2015;conference and proceedings;2015;0.12;-;3;0;88;0;29;86;0.34;0.0;Slovenia;;2015;"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation";
4911;16583;Quaderni storici;journal;3016307;0.12;Q4;8;39;106;1902;17;97;0.21;48.77;Italy;Societa Editrice II Mulino;1976-1977, 1979-1987, 2001-ongoing;"History (Q3); Sociology and Political Science (Q4)";
4912;25369;Revista Critica de Ciencias Sociais;journal;2541106;0.12;Q4;3;23;57;1127;9;54;0.17;49.0;Portugal;Centro de estudos sociais;1981, 2001, 2015-ongoing;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";
4913;16300154747;Revue Archeologique;journal;350737;0.12;Q3;5;9;37;256;4;36;0.11;28.44;France;Presses Universitaires de France;2001-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
4914;16300154757;Viator - Medieval and Renaissance Studies;journal;835897;0.12;Q3;11;40;126;1003;27;126;0.23;25.08;Belgium;Brepols Publishers;2002-ongoing;"Cultural Studies (Q3); History (Q3)";
4915;7200153128;Zeitschrift fÃ¼r Evaluation;journal;16195515;0.12;Q4;6;53;41;811;9;34;0.26;15.3;Germany;Waxmann Verlag GMBH;2006-ongoing;"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";
4916;21100786207;2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016;conference and proceedings;2016;0.119;-;4;0;31;0;11;30;0.37;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems";
4917;21100788704;ACM International Conference Proceeding Series;conference and proceedings;2016;0.119;-;7;0;140;0;60;136;0.44;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Human Factors and Ergonomics; Instrumentation";
4918;29423;Alberta Journal of Educational Research;journal;24805;0.119;Q4;18;23;98;1029;17;97;0.1;44.74;Canada;University of Alberta;1996-ongoing;Education (Q4);
4919;28320;Arethusa;journal;40975;0.119;Q3;18;15;59;1010;23;57;0.4;67.33;United States;Johns Hopkins University Press;1974-1975, 2002-ongoing;"Classics (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)";
4920;21100318417;Asian ESP Journal;journal;18333001, 18332994;0.119;Q3;3;7;58;237;4;50;0.09;33.86;United Kingdom;Asian EFL Journal Press;2014-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)";
4921;20600195533;Baltic Journal of Law and Politics;journal;20290454;0.119;Q4;5;18;49;723;12;49;0.25;40.17;Lithuania;Vytautas Magnus University;2012-ongoing;"Law (Q4); Sociology and Political Science (Q4)";
4922;5700155727;Brno Studies in English;journal;18050867, 05246881;0.119;Q3;6;21;61;736;9;61;0.18;35.05;Czech Republic;Masaryk University;2011-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4923;4500151519;Cadernos CEDES;journal;1013262;0.119;Q4;6;25;86;503;12;69;0.16;20.12;Brazil;Centro de Estudos Educacao e Sociedade - CEDES;2006-ongoing;Education (Q4);
4924;21100802339;Canadian Journal of Communication;journal;14996642, 07053657;0.119;Q4;3;50;39;2239;10;31;0.32;44.78;Canada;Canadian Institute for Studies in Publishing Press;2016-ongoing;Communication (Q4);
4925;21100224008;Croatian Yearbook of European Law and Policy;journal;18455662;0.119;Q4;5;11;38;533;10;35;0.3;48.45;Croatia;Faculty of Law, University of Zagreb;2012-ongoing;Law (Q4);
4926;19900191970;Dialectologia;journal;20132247;0.119;Q3;7;28;69;673;7;68;0.08;24.04;Spain;Universitat de Barcelona;2008-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4927;21100323100;Engineering Education;journal;17500052, 17500044;0.119;Q4;7;0;8;0;6;7;0.0;0.0;United Kingdom;Higher Education Academy;2011-2014;"Education (Q4); Engineering (miscellaneous) (Q4)";
4928;14394;Etudes Rurales;journal;142182;0.119;Q4;9;23;55;818;10;53;0.19;35.57;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1973, 1978-1984, 1989-1990, 1992-1996, 1999-ongoing;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)";
4929;21100269617;International Conference on Space Science and Communication, IconSpace;conference and proceedings;2013;0.119;-;6;0;106;0;40;105;0.38;0.0;United States;;2013;"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
4930;145329;International Journal of Discrimination and the Law;journal;13582291;0.119;Q4;7;13;50;315;19;40;0.5;24.23;United States;SAGE Publications;2000, 2005-2009, 2011-ongoing;"Law (Q4); Sociology and Political Science (Q4)";
4931;21100274247;International Journal of Sustainability Policy and Practice;journal;23251166, 23251182;0.119;Q4;4;5;45;227;10;45;0.29;45.4;United States;Common Ground Research Networks;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)";
4932;144748;Journal of Information and Computational Science;journal;15487741;0.119;Q4;22;0;1373;0;245;1373;0.18;0.0;China;Zhongshan Daxue Xue/Zhongshan University;2004-2015;"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";
4933;5800170538;Journal of the History of International Law;journal;1388199X, 15718050;0.119;Q4;7;18;34;1634;7;30;0.17;90.78;Netherlands;Martinus Nijhoff Publishers;2007-ongoing;"History (Q3); Law (Q4); Political Science and International Relations (Q4)";
4934;16445;Mouvement Social;journal;272671;0.119;Q4;11;28;136;1345;10;134;0.07;48.04;France;Editions de l' Atelier;1975, 1978-1980, 1983, 1987, 1996-ongoing;"History (Q3); Sociology and Political Science (Q4)";
4935;16100154746;Oxford Literary Review;journal;3051498;0.119;Q3;9;15;89;273;13;42;0.1;18.2;United Kingdom;Edinburgh University Press;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)";
4936;21100346021;PICMET 2014 - Portland International Center for Management of Engineering and Technology, Proceedings: Infrastructure and Service Integration;conference and proceedings;2014;0.119;-;5;0;390;0;74;388;0.0;0.0;United States;;2014;"Computer Science Applications; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software; Strategy and Management; Transportation";
4937;87222;Review of Politics;journal;346705;0.119;Q4;17;30;85;1256;16;79;0.2;41.87;United Kingdom;Cambridge University Press;1939-ongoing;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";
4938;16661;Savings and Development;journal;3934551;0.119;Q4;13;0;15;0;2;15;0.14;0.0;Italy;Giordano dell'Amore Foundation;1982-ongoing;"Development (Q4); Geography, Planning and Development (Q4)";
4939;19600157014;Soviet and Post Soviet Review;journal;10751262;0.119;Q4;6;15;44;599;9;35;0.17;39.93;Netherlands;Brill;1996-1997, 1999-2000, 2009-ongoing;"History (Q3); Sociology and Political Science (Q4)";
4940;100147347;Transnational Corporations;journal;10149562;0.119;Q4;21;17;12;843;3;12;0.25;49.59;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)";
4941;76704;Zeitschrift fur Papyrologie und Epigraphik;journal;845388;0.119;Q3;16;0;303;0;32;292;0.11;0.0;Germany;Habelt;1968, 1976-1978, 1997, 2002-2008, 2015-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
