Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5080;21100381226;Solid-State and Organic Lighting, SOLED 2012;conference and proceedings;2012;0.1;-;1;0;92;0;0;91;0;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
5081;19600166217;Space;trade journal;12282472;0.1;Q4;3;145;575;102;1;501;0;0.7;South Korea;Konggansa;2008-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
5082;12400154745;Specialty Fabrics Review;journal;198307;0.1;Q4;4;169;628;0;0;46;0;0;United States;Industrial Fabrics Association International;2008-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";
5083;21100348503;Sustainable Engineering Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;2;0;225;0;3;224;0.01;0;United States;;2013;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment";
5084;13894;SWE Magazine;journal;10706232;0.1;Q4;5;48;106;110;1;106;0;2.29;United States;Society of Women Engineers;1994-ongoing;Engineering (miscellaneous) (Q4);
5085;16584;Technical Textiles International;trade journal;9645993;0.1;Q4;11;22;128;149;1;128;0.01;6.77;United Kingdom;International Newsletters;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5086;16585;Technische Textilien;trade journal;3233243;0.1;Q4;7;30;110;114;2;110;0;3.8;Germany;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";
5087;98013;Technology Reports of Kansai University;journal;4532198;0.1;Q4;2;9;39;55;0;39;0;6.11;Japan;Kansai University;1975, 1977-1988, 1997-ongoing;Engineering (miscellaneous) (Q4);
5088;21100380976;TEIN 2012 - 2012 3rd International Conference on Telecommunication and Information;conference and proceedings;2012;0.1;-;1;0;72;0;0;70;0;0;United States;;2012;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
5089;12997;Test Engineering and Management;trade journal;1934120;0.1;Q4;5;15;51;15;0;51;0;1;United States;Mattingley Publishing Co., Inc.;1970-1971, 1974-1979, 1988-1989, 1993-ongoing;"Instrumentation (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";
5090;17147;Textile Magazine;trade journal;405078;0.1;Q4;3;19;173;0;0;173;0;0;India;Gopali & Co.;1993-1994, 2001-2014, 2016-ongoing;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5091;17153;Textile Month;trade journal;405116;0.1;Q4;3;0;65;0;0;65;0;0;United Kingdom;World Textile Publications Ltd.;1969, 1976-1979, 1981-2013, 2016-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";
5092;66080;Textile Network;journal;16125096;0.1;Q4;2;94;212;3;0;144;0;0.03;Germany;Meisenbach GmbH;2003-2014;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5093;17170;Textiles Trends;trade journal;405205;0.1;Q4;4;27;104;239;1;104;0.01;8.85;India;Eastland Publications (Pvt.) Ltd.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";
5094;5800228219;Textil-Revue;trade journal;404861;0.1;Q4;0;75;266;0;0;265;0;0;Switzerland;St. Galler Tagblatt AG;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";
5095;21100289508;TMP 2012 - 4th International Conference on Thermomechanical Processing of Steels;conference and proceedings;2012;0.1;-;1;0;41;0;0;40;0;0;United Kingdom;;2012;"Mechanical Engineering; Mechanics of Materials; Metals and Alloys";
5096;20923;Total Telecom;journal;17401267;0.1;Q4;1;19;139;0;4;82;0.04;0;United Kingdom;Emap Media Ltd.;2003-2015;"Electrical and Electronic Engineering (Q4); Marketing (Q4)";
5097;12600154713;Twist;trade journal;17590418;0.1;Q4;1;9;251;0;0;251;0;0;United States;World Textile Publications Ltd;2008-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5098;21100248926;Underwater Intervention Conference 2011, UI 2011;conference and proceedings;2011;0.1;-;1;0;65;0;0;63;0;0;United States;;2011;Ocean Engineering;
5099;19787;VDE Fachberichte;book series;3404161;0.1;Q4;5;0;108;0;1;100;0.02;0;Germany;V D E Verlag GmbH;1978, 1980, 1988, 1996-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2017-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)";
5100;22137;ZI, Ziegelindustrie International/Brick and Tile Industry International;trade journal;3410552;0.1;Q4;9;29;104;76;1;104;0.01;2.62;Germany;Bauverlag BV Gmbh;1989-ongoing;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";
5101;21100332235;10th European Workshop on Microelectronics Education, EWME 2014;conference and proceedings;2014;;-;3;47;0;511;0;0;0;10.87;United States;;2014;"Education; Electrical and Electronic Engineering";
5102;21100374881;10th France-Japan Congress, 8th Europe-Asia Congress on Mecatronics, MECATRONICS 2014;conference and proceedings;2015;;-;4;53;0;727;0;0;0;13.72;United States;;2015;"Electrical and Electronic Engineering; Mechanical Engineering";
5103;21100780074;10th France-Japan Congress, 8th Europe-Asia Congress on Mecatronics, MECATRONICS 2014;conference and proceedings;2014;;-;3;22;0;300;0;0;0;13.64;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
5104;21100325062;10th International Conference, ELEKTRO 2014 - Proceedings;conference and proceedings;2014;;-;7;138;0;1600;0;0;0;11.59;United States;;2014;Electrical and Electronic Engineering;
5105;21100348973;10th Process Plant Safety Symposium, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;2014;;-;0;45;0;263;0;0;0;5.84;United States;;2014;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
5106;21100316044;11th Annual Conference on Wireless On-Demand Network Systems and Services, IEEE/IFIP WONS 2014 - Proceedings;conference and proceedings;2014;;-;8;26;0;519;0;0;0;19.96;United States;;2014;Control and Systems Engineering;
5107;21100446533;11th FPGAworld Conference - Academic Proceedings 2014, FPGAWorld 2014;conference and proceedings;2014;;-;1;6;0;76;0;0;0;12.67;United States;;2014;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Chemistry";
5108;21100396360;11th IIR Gustav Lorentzen Conference on Natural Refrigerants: Natural Refrigerants and Environmental Protection, GL 2014;conference and proceedings;2014;;-;5;121;0;1563;0;0;0;12.92;United States;;2014;"Condensed Matter Physics; Environmental Engineering; Mechanical Engineering";
5109;21100334874;11th IMEKO TC14 Symposium on Laser Metrology for Precision Measurement and Inspection in Industry, LMPMI 2014;conference and proceedings;2014;;-;1;92;0;876;0;0;0;9.52;Hungary;;2014;Engineering (miscellaneous);
5110;21100355988;11th International Conference on Condition Monitoring and Machinery Failure Prevention Technologies, CM 2014 / MFPT 2014;conference and proceedings;2014;;-;4;70;0;987;0;0;0;14.1;United Kingdom;;2014;"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";
5111;21100338763;11th Petroleum and Chemical Industry Conference Europe Electrical and Instrumentation Applications, PCIC 2014;conference and proceedings;2014;;-;4;24;0;182;0;0;0;7.58;United States;;2014;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering";
5112;21100403294;11th Working Conference on Mining Software Repositories, MSR 2014 - Proceedings;conference and proceedings;2014;;-;22;65;0;1311;0;0;0;20.17;United States;;2014;"Automotive Engineering; Fuel Technology";
5113;21100376141;11th World Congress on Computational Mechanics, WCCM 2014, 5th European Conference on Computational Mechanics, ECCM 2014 and 6th European Conference on Computational Fluid Dynamics, ECFD 2014;conference and proceedings;2014;;-;7;679;0;9662;0;0;0;14.23;Spain;;2014;"Computational Theory and Mathematics; Computer Science Applications; Mechanical Engineering; Mechanics of Materials";
5114;21100373632;12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings;conference and proceedings;2015;;-;6;28;0;404;0;0;0;14.43;United States;;2015;"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality";
5115;21100780100;12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings;conference and proceedings;2014;;-;4;14;0;196;0;0;0;14;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5116;21100403423;137th Audio Engineering Society Convention 2014;conference and proceedings;2014;;-;7;125;0;1877;0;0;0;15.02;United States;;2014;"Architecture; Building and Construction";
5117;21100332616;13th IMEKO TC10 Workshop on Technical Diagnostics 2014: Advanced Measurement Tools in Technical Diagnostics for Systems' Reliability and Safety;conference and proceedings;2014;;-;3;38;0;439;0;0;0;11.55;Hungary;;2014;Safety, Risk, Reliability and Quality;
5118;21100398421;13th IMEKO TC15 Youth Symposium on Experimental Solid Mechanics 2014;conference and proceedings;2014;;-;1;30;0;163;0;0;0;5.43;Hungary;;2014;"Materials Science (miscellaneous); Mechanics of Materials";
5119;21100346210;13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications 2004, Held Together with the 9th Workshop on ADC Modeling and Testing;conference and proceedings;2014;;-;2;129;0;1035;0;0;0;8.02;Hungary;;2014;"Civil and Structural Engineering; Industrial and Manufacturing Engineering; Instrumentation";
5120;21100346012;13th International Conference on Electronics, Information, and Communication, ICEIC 2014 - Proceedings;conference and proceedings;2014;;-;4;104;0;528;0;0;0;5.08;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering";
5121;21100316003;13th International Conference on Space Operations, SpaceOps 2014;conference and proceedings;2014;;-;6;341;0;3010;0;0;0;8.83;United States;;2014;"Aerospace Engineering; Space and Planetary Science";
5122;21100356810;14th IEEE International Conference on Nanotechnology, IEEE-NANO 2014;conference and proceedings;2014;;-;6;126;0;1903;0;0;0;15.1;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation";
5123;21100363709;14th IEEE International Conference on Peer-to-Peer Computing, IEEE P2P 2014 - Proceedings;conference and proceedings;2014;;-;5;27;0;532;0;0;0;19.7;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
5124;21100374807;15th Annual General Assembly International Association of Maritime Universities, IAMU AGA 2014 - Looking Ahead: Innovation in Maritime Education, Training and Research;conference and proceedings;2014;;-;1;52;0;797;0;0;0;15.33;Australia;;2014;"Education; Ocean Engineering; Safety, Risk, Reliability and Quality; Transportation";
5125;21100349303;15th International Symposium on Transport Phenomena and Dynamics of Rotating Machinery, ISROMAC 2014;conference and proceedings;2014;;-;6;123;0;1182;0;0;0;9.61;Japan;;2014;Mechanical Engineering;
5126;21100286995;16th AIAA Non-Deterministic Approaches Conference;conference and proceedings;2014;;-;6;41;0;950;0;0;0;23.17;United States;;2014;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";
5127;21100334843;16th International Dependency and Structure Modelling Conference, DSM 2014;conference and proceedings;2014;;-;3;39;0;622;0;0;0;15.95;Germany;;2014;"Building and Construction; Civil and Structural Engineering";
5128;21100364856;16th International Power Electronics and Motion Control Conference and Exposition, PEMC 2014;conference and proceedings;2014;;-;11;222;0;3135;0;0;0;14.12;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5129;21100346217;16th Process Plant Safety Symposium 2014, PPSS 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;;-;2;57;0;617;0;0;0;10.82;United States;;2014;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
5130;21100780042;17th IEEE International Multi Topic Conference: Collaborative and Sustainable Development of Technologies, IEEE INMIC 2014 - Proceedings;conference and proceedings;2014;;-;4;40;0;620;0;0;0;15.5;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
5131;21100346231;17th Topical on Refinery Processing 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;;-;1;74;0;250;0;0;0;3.38;United States;;2014;"Chemical Engineering (miscellaneous); Civil and Structural Engineering; Energy Engineering and Power Technology; Fuel Technology";
5132;21100383403;18th International Conference of the ISTVS;conference and proceedings;2014;;-;2;44;0;614;0;0;0;13.95;Germany;;2014;Automotive Engineering;
5133;21100407793;18th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2014;conference and proceedings;2014;;-;4;868;0;3631;0;0;0;4.18;United States;;2014;"Education; Ocean Engineering; Safety, Risk, Reliability and Quality; Transportation";
5134;21100332190;18th International Symposium on VLSI Design and Test, VDAT 2014;conference and proceedings;2014;;-;5;57;0;690;0;0;0;12.11;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
5135;21100411332;18th Topical Meeting of the Radiation Protection and Shielding Division of ANS, RPSD 2014;conference and proceedings;2014;;-;3;107;0;897;0;0;0;8.38;United States;;2014;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering";
5136;21100367780;19th Annual International Mixed-Signals, Sensors, and Systems Test Workshop, IMS3TW 2014 - Proceedings;conference and proceedings;2014;;-;3;17;0;237;0;0;0;13.94;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";
5137;21100791263;19th IAPRI World Conference on Packaging 2014: Responsible Packaging for a Global Market;conference and proceedings;2014;;-;2;85;0;1102;0;0;0;12.96;Australia;;2014;Control and Systems Engineering;
5138;21100386178;19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014;conference and proceedings;2015;;-;12;281;0;5177;0;0;0;18.42;United States;;2015;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";
5139;21100810446;19th International Workshop on Vision, Modeling and Visualization, VMV 2014;conference and proceedings;2014;;-;4;24;0;560;0;0;0;23.33;Germany;;2014;Mechanics of Materials;
5140;21100409323;19th Offshore Symposium 2014: Emerging Technologies in Offshore Drilling and Production;conference and proceedings;2014;;-;3;30;0;243;0;0;0;8.1;United States;;2014;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films";
5141;21100338343;1st Applied Shallow Marine Geophysics Conference, Part of Near Surface Geoscience 2014;conference and proceedings;2014;;-;3;36;0;176;0;0;0;4.89;Netherlands;;2014;"Environmental Engineering; Geophysics; Ocean Engineering";
